id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Acvr2a	Acvr2a	3.23618E-23	8.42594023421196e-23	1.30583852123698	ACVR2A	0.392307834437738	75	0.158683005211056	1106	0.233624829226682	9.92514935980236
Pkig	Pkig	3.36055E-23	8.73373620688547e-23	1.68734849132613	PKIG	0.327738334319559	62	0.10176178893677	755	0.225976545382789	9.9213865361311
Mpdz	Mpdz	4.89305E-23	1.26933004823783e-22	2.01463923494678	MPDZ	0.237438646650931	50	0.0587603762624317	373	0.178678270388499	9.88382155291133
Gpr153	Gpr153	5.99270E-23	1.5517589489041e-22	2.01145088249446	GPR153	0.209281417675466	48	0.0519067237742468	370	0.15737469390122	9.86349395086698
Dnajc3	Dnajc3	6.17211E-23	1.59530498921298e-22	0.729517564440803	DNAJC3	2.1978990207062	222	1.3255651151619	4770	0.872333905544297	9.86053262867955
Fstl3	Fstl3	9.39929E-23	2.42501695283364e-22	1.56110540394975	FSTL3	0.262877524809412	54	0.0890869117077182	615	0.173790613101694	9.81821518365773
Syn2	Syn2	1.10980E-22	2.85807666843681e-22	3.1113424656539	SYN2	0.0973928659096813	24	0.011269891547163	81	0.0861229743625184	9.80145120595397
Ywhab	Ywhab	1.11895E-22	2.87642194232365e-22	0.669559940404062	YWHAB	2.75691093344148	241	1.73326556840808	5218	1.02364536503339	9.80062185181749
Atf6	Atf6	1.16702E-22	2.99458633857642e-22	1.26237429635885	ATF6	0.56515120343813	83	0.235587437185998	1546	0.329563766252132	9.79637183509782
Tagln2	Tagln2	1.69505E-22	4.34164155166485e-22	0.54378501257044	TAGLN2	7.59043039556179	245	5.20679887274525	6024	2.38363152281655	9.75858445570544
Ifnar2	Ifnar2	1.71882E-22	4.39460609718681e-22	1.28332650897055	IFNAR2	0.60649203247695	102	0.249175493148894	1578	0.357316539328056	9.75717155510291
Ankrd13a	Ankrd13a	2.01774E-22	5.14958254878442e-22	1.07921051991762	ANKRD13A	0.702972925272522	110	0.332708472581935	2003	0.370264452690588	9.74089285467769
Slc41a3	Slc41a3	2.17723E-22	5.54664812088718e-22	2.34420754902816	SLC41A3	0.112491793567628	28	0.0221535868886277	167	0.0903382066789999	9.73315981211205
Tslp	Tslp	2.44375E-22	6.21447624471296e-22	2.88054968712312	TSLP	0.0983371239901708	24	0.0133532088851132	96	0.0849839151050576	9.72140959748084
Pcdhb22	Pcdhb22	2.94463E-22	7.47482274993202e-22	2.86638994542428	PCDHB15	0.0824988634635327	19	0.0113130215065492	72	0.0711858419569835	9.70240895833061
Reps2	Reps2	3.09769E-22	7.84933564475689e-22	1.97479162144557	REPS2	0.195750359055156	43	0.0498001962369823	383	0.145950162818173	9.69723839877937
Abca9	Abca9	3.64865E-22	9.22894618495113e-22	2.70094908366712	ABCA9	0.11719722111254	26	0.0180239769456637	133	0.0991732441668761	9.68051724306041
Grb10	Grb10	5.03659E-22	1.27169512119899e-21	1.47871127289404	GRB10	0.353137161285809	69	0.126708857064182	861	0.226428304221627	9.64750553815979
Pde5a	Pde5a	8.19978E-22	2.06669333240548e-21	2.01765184130991	PDE5A	0.232249187862516	47	0.0573562143314569	314	0.174892973531059	9.59738572676632
Srpx	Srpx	1.18489E-21	2.98112622841111e-21	2.14240036460049	SRPX	0.211686972596764	50	0.0479476536466189	271	0.163739318950145	9.55935860311812
Hoxb5	Hoxb5	1.30876E-21	3.28696390863437e-21	1.91172576665631	HOXB5	0.255815580999706	56	0.0679892410629021	400	0.187826339936804	9.54906164406479
Trpc1	Trpc1	1.61731E-21	4.05471240554817e-21	2.73889987246548	TRPC1	0.0892713185482601	22	0.0133727563741915	101	0.0758985621740687	9.52710442614687
Rock2	Rock2	1.98712E-21	4.9730665770487e-21	0.867521238705264	ROCK2	1.5262497183027	189	0.836518754327206	3435	0.68973096397549	9.50569719826549
Slc27a3	Slc27a3	2.42479E-21	6.05769997975671e-21	2.74206760329957	SLC27A3	0.0730623668452711	20	0.0109206663402195	86	0.0621417005050516	9.48495883780569
Atp2b1	Atp2b1	2.58056E-21	6.43553845889129e-21	0.796017429734484	ATP2B1	1.57799683364129	199	0.908826546231619	3646	0.669170287409676	9.4784627858954
Pla2g15	Pla2g15	2.76571E-21	6.88515102553782e-21	2.23871575319499	PLA2G15	0.111186258390176	28	0.023557571733909	190	0.0876286866562672	9.47122888165964
Crtap	Crtap	3.98725E-21	9.9087680461006e-21	1.24263542855939	CRTAP	0.403461289927739	75	0.170502729193444	1078	0.232958560734295	9.43294721343576
Tmem106b	Tmem106b	5.46427E-21	1.35555922907256e-20	1.10820973019988	TMEM106B	0.692081369826027	104	0.321035299765752	1950	0.371046070060275	9.39984656204757
Pag1	Pag1	1.15683E-20	2.864820045797e-20	2.74813553913753	PAG1	0.102198028024195	24	0.0152114735446899	100	0.0869865544795047	9.32060112628992
Ppp1r12b	Ppp1r12b	1.40691E-20	3.47806647253402e-20	1.87489413630534	PPP1R12B	0.221874450141159	46	0.060493389678877	433	0.161381060462282	9.29981418510769
Eif4ebp1	Eif4ebp1	1.83773E-20	4.53519978369415e-20	1.86636101979935	EIF4EBP1	0.161835910094662	39	0.0443858197075492	346	0.117450090387113	9.27136827834419
Dpysl2	Dpysl2	2.10831E-20	5.19390481380764e-20	1.13025873459952	DPYSL2	1.02645646134813	123	0.468919994139266	2248	0.557536467208863	9.25670871605794
Esyt1	Esyt1	2.17184E-20	5.34115290082059e-20	1.22440802716393	NA	0.423830562217704	76	0.181388073049675	1204	0.242442489168029	9.25353693607053
Mme	Mme	3.01582E-20	7.40387984656001e-20	0.750749119652395	MME	2.71527948891317	235	1.61367672421885	4935	1.10160276469432	9.21839457122044
Gnai1	Gnai1	3.08003E-20	7.54847535867058e-20	1.53288823357537	GNAI1	0.281930388423022	60	0.0974308634526939	714	0.184499524970328	9.21613464682777
Arhgap21	Arhgap21	4.92908E-20	1.20592606407507e-19	1.41232527054377	ARHGAP21	0.380565706502141	73	0.142980687360116	1020	0.237585019142025	9.16555897555684
Prkca	Prkca	4.98805E-20	1.21825234632318e-19	1.52320219166312	PRKCA	0.232038212132334	55	0.0807290722230342	605	0.1513091399093	9.16427632466324
Fam43a	Fam43a	5.44231E-20	1.32691458042637e-19	1.73159713714624	FAM43A	0.227444695363252	49	0.0684877870447646	411	0.158956908318488	9.15487032128859
Hoxb3	Hoxb3	5.53799E-20	1.34792689790078e-19	2.29576538933507	HOXB3	0.12569406738585	27	0.0255988546698457	182	0.100095212716004	9.15298837695052
Acadsb	Acadsb	7.42414E-20	1.80391307999853e-19	0.948618261725286	ACADSB	0.799592601807187	113	0.414291684084133	2356	0.385300917723054	9.12128121025112
Atf5	Atf5	9.32483E-20	2.26186838878836e-19	1.57160512721975	ATF5	0.327678148360482	64	0.110242028598755	699	0.217436119761727	9.09654825384463
Atp6ap2	Atp6ap2	9.54607E-20	2.31158225892028e-19	0.90828201745842	ATP6AP2	0.799194843607503	114	0.425826359265259	2450	0.373368484342244	9.09400020028864
Peli2	Peli2	1.02985E-19	2.4895302992401e-19	1.90451219598263	PELI2	0.199337950230394	42	0.0532444922714385	380	0.146093457958955	9.08575145007678
Tmem38a	Tmem38a	2.12660E-19	5.13204079421078e-19	2.24344670469543	TMEM38A	0.113505501541728	30	0.023970227738556	193	0.0895352738031722	9.00654014118509
Gm13889	Gm13889	2.34180E-19	5.64179062222296e-19	1.919797832196	C11orf96	0.211564103678679	46	0.0559146034595543	295	0.155649500219125	8.99595837364807
Brinp1	Brinp1	2.47884E-19	5.96180943685084e-19	2.72340791571331	BRINP1	0.062464738736547	15	0.00945817738460498	69	0.0530065613519421	8.98971003443903
Itm2c	Itm2c	2.64162E-19	6.34256091932271e-19	0.847743592373738	ITM2C	1.24272942100193	180	0.690526468652932	3283	0.552202952348999	8.98271687373506
Rbms1	Rbms1	2.72717E-19	6.53691216641624e-19	0.79008149842484	RBMS1	2.47491821094607	228	1.43127346986722	4697	1.04364474107885	8.97921038992189
Gm49708	Gm49708	3.49147E-19	8.35481073037698e-19	2.88817661510649	NA	0.0579898342589201	13	0.00783292690028895	61	0.0501569073586311	8.95198466210552
Ccn1	Ccn1	3.94888E-19	9.43342402553898e-19	1.46251488085597	CCN1	0.491614769745233	69	0.178387358156192	831	0.313227411589041	8.93838825610722
Sdk1	Sdk1	4.38915E-19	1.04675680606634e-18	2.90470167777055	SDK1	0.0526823935092488	12	0.00703498481734555	60	0.0456474086919033	8.92669765108143
Kcnb1	Kcnb1	4.65333E-19	1.10789942125641e-18	2.44689570359262	KCNB1	0.128941653005813	30	0.0236485343781522	158	0.10529311862766	8.92022701461572
Pcsk5	Pcsk5	4.85055E-19	1.15292042605552e-18	1.9679149518309	PCSK5	0.166923249434926	39	0.0426692884798548	244	0.124253960955071	8.91562891971653
Scrn1	Scrn1	5.28400E-19	1.25384462795165e-18	2.33933888558986	SCRN1	0.113561962337855	26	0.0224399411638676	168	0.0911220211739878	8.90614047833602
Kcnh2	Kcnh2	6.66448E-19	1.57878073280781e-18	3.1073667459331	KCNH2	0.052750061064056	14	0.0061208589076166	51	0.0466292021564394	8.88035920992962
Actb	Actb	8.67193E-19	2.05091105274455e-18	0.474498138408044	ACTB	28.971670356699	245	20.8514068638706	6106	8.12026349282846	8.8510248009791
C1qtnf6	C1qtnf6	1.13537E-18	2.6806724150891e-18	2.21200739705538	C1QTNF6	0.0796702572780767	22	0.0171955330215014	138	0.0624747242565753	8.82090670684154
Irf8	Irf8	1.27229E-18	2.99897124846203e-18	2.24505821739086	IRF8	0.128883359108594	31	0.0271873564490111	165	0.101696002659583	8.80814914465856
Slc40a1	Slc40a1	1.65316E-18	3.89028252447713e-18	3.20858706983535	SLC40A1	0.0654748905132451	15	0.00708261816853648	54	0.0583922723447086	8.77873983303755
Ryk	Ryk	1.96153E-18	4.60829679251513e-18	0.997353655103051	RYK	0.934988639031036	120	0.46835263435202	2517	0.466636004679016	8.75948007274232
Atp6ap1	Atp6ap1	2.31023E-18	5.41853567001408e-18	0.733518607858608	ATP6AP1	1.06147432893115	159	0.638408105192318	3205	0.423066223738832	8.74101622249975
Thbs1	Thbs1	2.74248E-18	6.42174678204588e-18	1.38102659875726	THBS1	0.508133689558535	72	0.195095637718535	932	0.31303805184	8.72162058540569
Ptger1	Ptger1	2.91709E-18	6.81936973861001e-18	2.98218150071993	PTGER1	0.0785829378762886	17	0.00994494022135776	70	0.0686379976549308	8.71463012675363
Ksr1	Ksr1	4.81638E-18	1.1240864909043e-17	2.32281816972446	KSR1	0.119342489395217	28	0.0238537766825309	169	0.0954887127126862	8.65763849214136
Sqstm1	Sqstm1	5.03147E-18	1.17235673707982e-17	0.675644305138023	SQSTM1	1.83578061462766	221	1.14929515864689	4488	0.68648545598077	8.65265562598541
Cd82	Cd82	5.51040E-18	1.28184570793862e-17	1.36369791427052	CD82	0.339742968420182	66	0.1320190185418	981	0.207723949878382	8.64227622432854
Evc2	Evc2	5.54674E-18	1.28818613665854e-17	2.33726780605736	EVC2	0.0942370565232258	25	0.018648074477708	140	0.0755889820455178	8.6415255267856
Boc	Boc	6.51110E-18	1.50968192174089e-17	1.98332460424847	BOC	0.164820717648457	37	0.0416842127456804	271	0.123136504902776	8.6231957441978
Rdx	Rdx	6.70908E-18	1.55304766904641e-17	0.727008924910155	RDX	1.66765755230669	205	1.00752395571723	4142	0.660133596589464	8.61976649571487
Meis1	Meis1	1.06758E-17	2.46725217243385e-17	1.62879783528591	MEIS1	0.280318256511254	60	0.090643022363329	512	0.189675234147925	8.5664137694597
1700021F13Rik	1700021F13Rik	1.15220E-17	2.658482546914e-17	2.90433425513293	NA	0.052750061064056	16	0.00704581504281263	53	0.0457042460212434	8.55762177727462
Cd302	Cd302	1.24274E-17	2.86273860442606e-17	1.09390091326202	CD302	0.566614772318206	93	0.265454997422401	1632	0.301159774895804	8.54889368208603
Gstm5	Gstm5	1.55392E-17	3.57377487457526e-17	2.24417773674179	GSTM3	0.0968098100486235	25	0.0204340547950284	161	0.0763757552535952	8.52305982763911
Tor1aip1	Tor1aip1	2.17448E-17	4.99287007212965e-17	0.98543080348753	TOR1AIP1	0.932451188436272	120	0.470957672292152	2486	0.46149351614412	8.48407126664604
Spon2	Spon2	2.31364E-17	5.30379471057606e-17	1.79039957004179	SPON2	0.254737106891844	50	0.0736424514854804	346	0.181094655406364	8.47685471945931
Ptpdc1	Ptpdc1	2.63889E-17	6.03964925487117e-17	2.31086607480962	PTPDC1	0.0917256914621411	23	0.0184863422786795	141	0.0732393491834616	8.46153147003299
Rbms3	Rbms3	2.72174E-17	6.2192401582989e-17	1.00421499691913	RBMS3	0.68727972269537	96	0.342637343779628	1902	0.344642378915742	8.45792634223689
Tm9sf2	Tm9sf2	3.01145E-17	6.87018276680963e-17	0.806642931686279	TM9SF2	1.22598841734778	180	0.700910633865095	3437	0.525077783482685	8.44611950250013
Fkbp10	Fkbp10	3.01928E-17	6.87698497362791e-17	1.92947748257146	FKBP10	0.144362807533564	34	0.03789873562552	280	0.106464071908043	8.44581627119135
A4galt	A4galt	3.43185E-17	7.80414760111296e-17	2.13221367965159	A4GALT	0.132568635074898	30	0.0302399110994414	207	0.102328723975457	8.43084280245117
Gucy1b1	Gucy1b1	3.72323E-17	8.45321153666776e-17	2.54611847166875	GUCY1B1	0.0983371239901708	21	0.0168367967836343	70	0.0815003272065365	8.42130218188812
Ctsf	Ctsf	4.02964E-17	9.13428086219587e-17	1.8728576477086	CTSF	0.166248400220133	40	0.0453911457572786	339	0.120857254462855	8.41203312422793
Mdfi	Mdfi	4.69378E-17	1.06227647859009e-16	2.57882054908547	MDFI	0.0572564091876043	13	0.00958344752613495	75	0.0476729616614693	8.39412464904964
Snhg18	Snhg18	4.72528E-17	1.06770194728216e-16	1.09299478295429	NA	0.436233273101684	83	0.204500593596237	1406	0.231732679505447	8.39333871980465
Cpeb1	Cpeb1	5.18182E-17	1.16899985644906e-16	2.3746657922448	CPEB1	0.102268878497167	22	0.0197195890556279	156	0.0825492894415389	8.38249306969053
Ikbip	Ikbip	5.59530E-17	1.26027500336547e-16	1.56664366367133	NA	0.255542691098779	56	0.0862693903002223	584	0.169273300798557	8.37345509338934
Cebpb	Cebpb	6.48484E-17	1.45831743786117e-16	1.11485455748157	CEBPB	0.465046210915375	81	0.214729368851586	1380	0.250316842063788	8.35605885474589
Nrp1	Nrp1	7.70082E-17	1.72902848362208e-16	0.705325072403946	NRP1	1.89658572208119	211	1.16318414355346	4273	0.73340157852773	8.33575046700871
Rhobtb3	Rhobtb3	7.76030E-17	1.73963221699841e-16	2.40350240482107	RHOBTB3	0.0950516575603739	24	0.0179652545958867	131	0.0770864029644872	8.33484002763872
Pamr1	Pamr1	8.82538E-17	1.97527007848375e-16	1.90243540322889	PAMR1	0.212068786535081	41	0.0567265837966677	316	0.155342202738413	8.31960923639409
Fermt2	Fermt2	1.69744E-16	3.79318392028697e-16	0.996418496116091	FERMT2	0.949417304206398	121	0.475888584746909	2394	0.47352871945949	8.24172573619543
Fibin	Fibin	2.03872E-16	4.5486574101651e-16	1.98610540159975	FIBIN	0.277086099027359	50	0.0699419019501115	281	0.207144197077248	8.21978274042636
Il11ra1	Il11ra1	2.32303E-16	5.17484383135008e-16	1.23469371003638	IL11RA	0.422417044566055	75	0.179498817350496	1206	0.242918227215559	8.20411135587161
Fam114a1	Fam114a1	2.32934E-16	5.18078122753196e-16	1.43730672913734	FAM114A1	0.182863226229695	42	0.0675233435759233	486	0.115339882653772	8.20378509091473
Carmil1	Carmil1	2.60909E-16	5.79388913629449e-16	1.46006502868812	CARMIL1	0.197415448277793	45	0.071755924640732	554	0.125659523637061	8.19014633743707
Man2a2	Man2a2	4.20949E-16	9.3332316064613e-16	1.24793942060167	MAN2A2	0.240553620572811	53	0.101284899028468	761	0.139268721544343	8.1323781826513
S100a6	S100a6	5.16286E-16	1.1429169590459e-15	1.41838855247753	S100A6	0.94532675302476	116	0.353675070626149	1146	0.591651682398611	8.1076018309643
Ppp2r1b	Ppp2r1b	6.18915E-16	1.3679760150607e-15	1.96197347498944	PPP2R1B	0.142829436428418	36	0.0366610463346674	280	0.106168390093751	8.08553575855413
Magt1	Magt1	6.61256E-16	1.45928880966339e-15	0.77135198362986	MAGT1	1.41198098052491	183	0.827234736224456	3620	0.584746244300458	8.0774675252532
Col4a5	Col4a5	7.32507E-16	1.61401861165261e-15	1.48679207219589	COL4A5	0.275144113263152	55	0.0981728082916778	688	0.176971304971474	8.06497519368623
C3	C3	1.18730E-15	2.61204909761219e-15	1.02793776995677	C3	0.94618017454335	112	0.464016839330521	2067	0.482163335212829	8.00576164095805
Tuba1a	Tuba1a	1.19284E-15	2.62018152287354e-15	1.16895947460471	TUBA1A	1.06690950512176	131	0.474499455843445	1608	0.592410049278312	8.00518850049771
Plbd2	Plbd2	1.30088E-15	2.85307887884691e-15	1.24552318160728	PLBD2	0.293633480703851	59	0.123841366438179	903	0.169792114265671	7.99451253026618
Ghr	Ghr	1.32847E-15	2.90911136322062e-15	1.33895161731473	GHR	0.334809417113295	68	0.13235277920412	849	0.202456637909176	7.99192544953908
Eif4ebp2	Eif4ebp2	2.01894E-15	4.41428234998239e-15	0.797863470838764	EIF4EBP2	1.21114689779945	177	0.696652153517732	3273	0.514494744281723	7.94017663573621
Norad	Norad	3.29485E-15	7.19290762372036e-15	0.726891288174278	NA	0.978360413200309	145	0.591129714161961	3030	0.387230699038348	7.87919958580772
Glul	Glul	3.46683E-15	7.5567271794059e-15	0.588646732193788	GLUL	2.83637260913348	232	1.88609237573468	5220	0.950280233398793	7.87283894419611
Sec63	Sec63	3.64449E-15	7.93178916435081e-15	0.767196841109933	SEC63	1.06734133019969	152	0.627124929188619	3100	0.440216401011073	7.86658653349099
Vasn	Vasn	4.73236E-15	1.0283643834667e-14	1.38497042075272	VASN	0.183941056998095	41	0.0704305432164129	549	0.113510513781683	7.8338280067003
Slc2a13	Slc2a13	4.76263E-15	1.03336027887482e-14	2.5458862986593	SLC2A13	0.0737572574154716	18	0.0126303858487012	90	0.0611268715667704	7.83302665250361
Galnt17	Galnt17	7.42921E-15	1.60947215657123e-14	2.60892935367275	GALNT17	0.0579898342589201	14	0.0095057387769649	71	0.0484840954819552	7.77695323269917
Pknox2	Pknox2	1.31070E-14	2.83519581927939e-14	2.01970880731013	PKNOX2	0.143321007828349	34	0.0353440994019543	229	0.107976908426394	7.70477856855084
Ergic1	Ergic1	1.41401E-14	3.05400148895692e-14	1.32962508043696	ERGIC1	0.351542997672056	69	0.13986898377931	989	0.211674013892747	7.69508430233013
Tnfsf12	Tnfsf12	1.42022E-14	3.06275331786437e-14	1.17740800599236	TNFSF12	0.417343332756804	75	0.184526333678881	1159	0.232816999077923	7.69452392980707
Isoc1	Isoc1	1.60525E-14	3.45653264011009e-14	1.04866628276373	ISOC1	0.536509225818292	88	0.259356530563397	1660	0.277152695254895	7.67884815571655
Gabarapl1	Gabarapl1	1.92192E-14	4.13211762316179e-14	1.07104302710144	GABARAPL1	0.527788563480529	91	0.251214034047828	1574	0.276574529432702	7.65574716605567
Srpr	Srpr	2.84952E-14	6.11720088044101e-14	0.623821632182512	SRPRA	1.66382784447543	209	1.07974043326259	4355	0.58408741121284	7.6049781356846
Leprot	Leprot	2.88473E-14	6.18344230617418e-14	0.963697400674398	LEPROT	0.78275401324245	115	0.401350195269534	2177	0.381403817972917	7.60338953921623
Mpzl1	Mpzl1	2.91571E-14	6.24040205947631e-14	1.32629454151148	MPZL1	0.263484795457408	56	0.105075416217163	740	0.158409379240245	7.60200805386964
Nptn	Nptn	3.23738E-14	6.91844160386742e-14	0.85325697493856	NPTN	0.709134167441865	110	0.39252965044862	2272	0.316604516993245	7.58845666073587
Grem2	Grem2	3.81575E-14	8.14218070394467e-14	1.94350112914428	GREM2	0.250874819017459	47	0.0652236255024099	290	0.185651193515049	7.56712487528391
Zcchc24	Zcchc24	4.41491E-14	9.40654185225425e-14	1.50681362933948	ZCCHC24	0.270972987684373	49	0.0953520203561175	522	0.175620967328256	7.54814802874977
Prrc2b	Prrc2b	4.93177E-14	1.04920293277288e-13	0.713253058812359	PRRC2B	1.55726271161972	208	0.949841891005759	4033	0.607420820613959	7.53371232944716
Hip1	Hip1	5.21223E-14	1.1072088048142e-13	1.52274082678773	HIP1	0.290337315424083	58	0.101044386728539	542	0.189292928695544	7.52649041750002
Lrrn3	Lrrn3	5.74340E-14	1.21821947521548e-13	2.79596683115447	LRRN3	0.0609873078344762	15	0.0087815176719376	65	0.0522057901625386	7.51380292238573
Cryab	Cryab	5.82760E-14	1.23423394527196e-13	1.08335145963857	CRYAB	0.543741513605054	91	0.256608599613891	1628	0.287132913991163	7.51189837660673
Xbp1	Xbp1	6.64800E-14	1.40588944689336e-13	0.664761773546995	XBP1	1.63623210148213	205	1.03212352055906	4163	0.604108580923078	7.49464104840503
Os9	Os9	7.86817E-14	1.66144873357322e-13	0.738441555484154	OS9	1.16933763563699	171	0.700885167989983	3372	0.468452467647007	7.47250610767478
Sec16b	Sec16b	8.26004E-14	1.7416051541863e-13	2.66137449511397	SEC16B	0.05923286884073	15	0.00936287477126637	77	0.0498699940694636	7.46610978028489
Rcn2	Rcn2	8.70010E-14	1.83166858217489e-13	1.0005783342121	RCN2	0.41209726403892	79	0.205966049707749	1405	0.206131214331171	7.45927322280237
Tmem184c	Tmem184c	9.74899E-14	2.04945482541034e-13	1.42431961961592	TMEM184C	0.196469543446577	43	0.0732035777076548	524	0.123265965738922	7.44425919750287
Esyt3	Esyt3	1.02880E-13	2.1595757775957e-13	2.26604777553174	ESYT3	0.06570156070496	18	0.0136592651044478	108	0.0520422956005122	7.43715036489025
Prkar1a	Prkar1a	1.14423E-13	2.39831142539414e-13	0.65334160019709	PRKAR1A	1.68260006728839	205	1.06980711728663	4309	0.612792950001763	7.42308578711661
Afap1	Afap1	1.23283E-13	2.5802121063575e-13	1.79517725478429	AFAP1	0.200236321756957	42	0.0576953294611355	384	0.142540992295822	7.41320524760564
Vegfa	Vegfa	1.49909E-13	3.13286202943731e-13	0.875054447872539	VEGFA	1.77172271929637	199	0.966002204778428	3545	0.805720514517939	7.38723871350952
