id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Pnn	Pnn	3.39589E-06	1.85963781865141e-05	1.00112048274468	PNN	0.758580025102321	38	0.378995547740837	2148	0.379584477361484	4.64529601768536
Gm45332	Gm45332	3.55654E-06	1.94554977881765e-05	1.47026221250938	NA	0.182578115146417	14	0.0658954900144117	542	0.116682625132005	4.63574491702453
Lurap1l	Lurap1l	3.60048E-06	1.96750201552612e-05	0.923354105461095	LURAP1L	0.768149732659845	36	0.405031314425477	2306	0.363118418234368	4.63320464877276
Mrpl40	Mrpl40	3.75709E-06	2.05091193643841e-05	1.44976534467576	MRPL40	0.332282148881501	21	0.121642168870966	944	0.210639980010534	4.62438620545847
Odc1	Odc1	3.90562E-06	2.12973742983107e-05	1.1340021587608	ODC1	0.509488459873433	29	0.232148395603303	1562	0.27734006427013	4.61634267968996
Lrrc1	Lrrc1	3.96564E-06	2.16018464986261e-05	1.70579794784509	LRRC1	0.192600700062905	14	0.0590420614597221	476	0.133558638603183	4.6131752195941
Calm1	Calm1	4.01109E-06	2.18264084300418e-05	0.55729063450969	CALM1	5.19619919117023	62	3.53121852109895	6034	1.66498067007129	4.61080697028645
Pdcd10	Pdcd10	4.17536E-06	2.26963989255182e-05	1.11110735179943	PDCD10	0.415712214117242	27	0.192449214795156	1385	0.223262999322086	4.60245670055346
Camk2n2	Camk2n2	4.22633E-06	2.29493045258687e-05	2.33871361845612	CAMK2N2	0.0884975081646723	7	0.0174947641461841	148	0.0710027440184883	4.5999297725866
Hdac1	Hdac1	4.30909E-06	2.33572120480371e-05	1.02740171411139	HDAC1	0.574519354970793	31	0.281855121506095	1865	0.292664233464697	4.59588878627799
3110082I17Rik	3110082I17Rik	4.31050E-06	2.33572120480371e-05	1.76066964986332	C7orf50	0.158628569984702	12	0.046813060190627	367	0.111815509794075	4.59582032737559
Tpm3	Tpm3	4.39498E-06	2.37900044181895e-05	0.653029988338535	NA	2.0896288748828	55	1.32888544967354	4993	0.760743425209254	4.59177228662321
Prpf3	Prpf3	4.51746E-06	2.4427380742272e-05	1.42128728920114	PRPF3	0.28723333154695	21	0.107246895401403	803	0.179986436145547	4.5860337014726
Ddt	Ddt	4.59072E-06	2.47755446946055e-05	1.07070975068853	DDTL	0.487343945526885	31	0.232017008751646	1617	0.255326936775238	4.58267176288501
Phyh	Phyh	4.59144E-06	2.47755446946055e-05	1.01791513490273	PHYH	0.486094238279711	28	0.240047664383538	1662	0.246046573896173	4.58263913760193
Elavl1	Elavl1	4.60318E-06	2.48129897970208e-05	1.08946118391422	ELAVL1	0.390847373962973	26	0.183673585045437	1317	0.207173788917536	4.5821050940745
Tmx2	Tmx2	4.63092E-06	2.4936442454272e-05	1.33177279505541	TMX2	0.281274361462213	19	0.111744611183646	879	0.169529750278567	4.58084925321387
Mlkl	Mlkl	4.75905E-06	2.55997335874782e-05	2.65487818322525	MLKL	0.0935599087586108	8	0.014855655567848	106	0.0787042531907628	4.57513843589191
Dhx32	Dhx32	4.78370E-06	2.57055326258603e-05	1.59123229253001	DHX32	0.225239095079845	17	0.0747541183407978	609	0.150484976739047	4.57405691140733
Arl4c	Arl4c	4.81883E-06	2.58526743724278e-05	1.12924625934175	ARL4C	0.74561710887069	34	0.340862220006993	1909	0.404754888863697	4.57252443815578
Ift74	Ift74	4.82109E-06	2.58526743724278e-05	1.51846168514845	IFT74	0.233278122472017	17	0.0814275741608495	566	0.151850548311167	4.57242608226119
Zfp91	Zfp91	4.82864E-06	2.58662878811758e-05	1.10161599525202	ZFP91	0.657331845087435	36	0.306312848763844	1972	0.351018996323592	4.57209839356735
Hnrnpul2	Hnrnpul2	4.87578E-06	2.60917468389971e-05	0.798887909524358	HNRNPUL2-BSCL2	0.905348551511291	42	0.520387177832694	2851	0.384961373678597	4.57006277173649
Ankrd26	Ankrd26	4.96188E-06	2.65250043499559e-05	1.76209209052281	ANKRD62	0.173882414110149	12	0.0512640704325156	375	0.122618343677634	4.56639300605963
Eif4a3	Eif4a3	5.14904E-06	2.74970575828967e-05	1.08000047579946	EIF4A3	0.494261307134742	32	0.233799767440751	1624	0.260461539693991	4.55862170240245
Gdpd1	Gdpd1	5.15578E-06	2.75046214505239e-05	1.01956039529812	GDPD1	0.684530465875385	33	0.337656038088202	1988	0.346874427787183	4.55834681166258
Tspan15	Tspan15	5.42960E-06	2.89354494170379e-05	0.999966315414299	TSPAN15	0.581525242038195	33	0.29076940993324	1863	0.290755832104955	4.54746482099094
Rps17	Rps17	5.47273E-06	2.91352197957776e-05	0.525285782243514	NA	3.4220933342724	61	2.37774388571918	5964	1.04434944855322	4.54579889627984
Lypd6b	Lypd6b	5.60317E-06	2.97989474048511e-05	2.06084344366735	LYPD6B	0.0884975081646723	7	0.0212107169982683	183	0.067286791166404	4.54083558427246
Dis3	Dis3	5.90173E-06	3.13544568726114e-05	1.89792914094294	DIS3	0.203719626683567	16	0.054663731004113	429	0.149055895679454	4.52987964292931
Sephs2	Sephs2	6.13544E-06	3.25625844478854e-05	1.3120947565941	SEPHS2	0.255326022158988	18	0.102828902441488	818	0.152497119717501	4.52166755440317
Cdc5l	Cdc5l	6.53785E-06	3.46626950612839e-05	0.945597073723554	CDC5L	0.607065611274799	33	0.315197343726048	1940	0.291868267548752	4.50820459948249
Cep20	Cep20	6.60769E-06	3.49969631203064e-05	1.46124775571223	CEP20	0.277768082637228	19	0.10087950334647	795	0.176888579290757	4.50594929092503
Slco4a1	Slco4a1	6.61445E-06	3.49969631203064e-05	2.75856378412467	SLCO4A1	0.0574908359941636	5	0.00849548504948706	75	0.0489953509446766	4.50573198440927
Btf3	Btf3	6.75053E-06	3.56803886204988e-05	0.740701994807482	BTF3	1.50286948629733	55	0.899389366318001	4170	0.603480119979325	4.50140635690775
Efemp1	Efemp1	6.81532E-06	3.59860308015129e-05	1.13746028955259	EFEMP1	0.768598909916542	39	0.349373610624551	1866	0.419225299291991	4.49937590716599
Sumo1	Sumo1	6.82558E-06	3.60033871931548e-05	0.982766166790423	NA	0.58618283116063	36	0.296613558524355	1950	0.289569272636275	4.49905611463595
Ovol2	Ovol2	7.02590E-06	3.70222094452289e-05	2.06417842728679	OVOL2	0.14044348851958	10	0.0335831930128951	284	0.106860295506685	4.492902265101
Smdt1	Smdt1	7.14996E-06	3.76375063004031e-05	0.994935522573791	SMDT1	0.522281675032557	31	0.262059164606887	1783	0.26022251042567	4.48917482595895
Katnbl1	Katnbl1	7.16817E-06	3.76949438081797e-05	1.58592210389105	KATNBL1	0.225239095079845	16	0.0750297759861892	592	0.150209319093656	4.48863286954654
Rtn3	Rtn3	7.21029E-06	3.78482854169544e-05	0.668020429722565	RTN3	1.60303071822934	55	1.00889892103828	4367	0.59413179719106	4.4873844852649
Lyar	Lyar	7.21199E-06	3.78482854169544e-05	1.49214685401595	LYAR	0.275342977148913	20	0.0978797931589331	737	0.17746318398998	4.4873342126467
Rala	Rala	7.33959E-06	3.84788091452645e-05	0.846216215034284	RALA	0.851444185691293	39	0.473608753426129	2646	0.377835432265164	4.48359510104876
Map2k2	Map2k2	7.39824E-06	3.87469607234064e-05	1.36699723746976	MAP2K2	0.277512090548944	20	0.107590700864188	836	0.169921389684756	4.48189719137622
Serf1	Serf1	7.66769E-06	4.01174793198471e-05	1.52529346297637	SERF1A	0.252943509974399	19	0.0878748215738293	715	0.16506868840057	4.47425858944269
Stau2	Stau2	7.85735E-06	4.10681722285889e-05	1.71339984379393	STAU2	0.156429582122845	13	0.0477017308469754	391	0.108727851275869	4.46903439221227
Gm10053	Gm10053	7.94282E-06	4.14729319856961e-05	2.23381338045729	CYCS	0.0693796985710672	6	0.0147498490725308	126	0.0546298494985364	4.46671936109265
P2rx4	P2rx4	7.96121E-06	4.1526976756173e-05	1.10945573408604	P2RX4	0.516812694561791	31	0.239526582396606	1646	0.277286112165185	4.46622431682379
Get3	Get3	8.11676E-06	4.22956081662983e-05	1.2364662924491	GET3	0.298142890253916	20	0.126535100578967	971	0.171607789674948	4.46208082324962
Ppif	Ppif	8.21257E-06	4.2751719515959e-05	1.61678266974035	PPIF	0.19814726534858	15	0.0646082537410859	518	0.133539011607494	4.45956624140436
Vcpkmt	Vcpkmt	8.31978E-06	4.3266191982422e-05	1.28947722026423	VCPKMT	0.342420163184796	22	0.140083830223356	1068	0.202336332961439	4.4567855126196
Gm8186	Gm8186	8.42339E-06	4.3760926912897e-05	1.7505116120715	NA	0.211617460739191	16	0.0628919406424295	521	0.148725520096761	4.45413051242968
Gnb1	Gnb1	8.44853E-06	4.38474214478503e-05	0.615194911637802	GNB1	2.37054639902954	59	1.54759151042802	5279	0.822954888601523	4.45349099664771
Frg1	Frg1	8.61522E-06	4.46676597739359e-05	1.03137772572541	NA	0.580196401078102	31	0.283856862574989	1836	0.296339538503112	4.44929607155761
Zmym1	Zmym1	8.72147E-06	4.51731748252687e-05	1.87604203816684	ZMYM1	0.105854278631443	9	0.0288378906222941	231	0.0770163880091485	4.44666257067782
Senp1	Senp1	8.87001E-06	4.58965062990022e-05	1.56086072265315	SENP1	0.247143277249824	18	0.0837689177798759	620	0.163374359469948	4.44303176493752
Ube2n	Ube2n	9.04943E-06	4.67780194769011e-05	0.90635799133352	UBE2N	0.93244380476287	42	0.497486987482446	2748	0.434956817280424	4.43872281243356
Anapc11	Anapc11	9.11714E-06	4.70809250880503e-05	0.989036078790722	ANAPC11	0.481433689799318	27	0.242553168133147	1683	0.238880521666171	4.43711774727453
Rnf26	Rnf26	9.28049E-06	4.78765679517902e-05	2.20679705991722	RNF26	0.118286868211635	10	0.0256226724098104	210	0.0926641958018247	4.43329234824285
Kif1c	Kif1c	9.51701E-06	4.90477238878647e-05	1.02340797877522	KIF1C	0.845505267281853	41	0.41594874479878	2450	0.429556522483072	4.42786584781841
Tnfsf13os	Tnfsf13os	9.61747E-06	4.9516052071182e-05	1.59143014721436	NA	0.179341924109787	13	0.0595132427315772	482	0.119828681378209	4.4255998192884
Sub1	Sub1	9.70559E-06	4.99200101134402e-05	0.847052828250873	SUB1	1.18165112361895	48	0.656902573167614	3388	0.524748550451339	4.42363053319319
Rbm14	Rbm14	9.77934E-06	5.02492736481229e-05	1.60754511876515	RBM14	0.310245814173972	23	0.101809107577716	790	0.208436706596255	4.42199567209539
Dnaja2	Dnaja2	9.88454E-06	5.07393067253682e-05	0.906000039716209	DNAJA2	0.675628664603781	36	0.360557786492999	2263	0.315070878110782	4.419683941134
Cep162	Cep162	9.91130E-06	5.08261888886678e-05	1.53812844877999	CEP162	0.229656785350394	16	0.079078146458288	556	0.150578638892106	4.41909944381145
Pole3	Pole3	9.92611E-06	5.08515951135773e-05	1.05705118233141	POLE3	0.438286626794463	28	0.210646431673836	1485	0.227640195120627	4.41877688639299
Tecpr2	Tecpr2	1.00091E-05	5.12258820410607e-05	1.9410148879568	TECPR2	0.118286868211635	10	0.0308058240206219	251	0.0874810441910132	4.41697705568964
Cbx6	Cbx6	1.01427E-05	5.18583354204126e-05	0.814058528404496	CBX6	0.939411373973619	40	0.534317967999927	2739	0.405093405973692	4.41410861279049
Mrpl49	Mrpl49	1.03811E-05	5.30246256743426e-05	1.41477380321113	MRPL49	0.244776295285357	19	0.0918078898616882	723	0.152968405423669	4.40907974163157
Uxs1	Uxs1	1.06118E-05	5.41497423856996e-05	1.48708842748174	UXS1	0.225239095079845	17	0.0803499389228223	638	0.144889156157023	4.40431553027673
Retreg2	Retreg2	1.09031E-05	5.55812294826168e-05	1.0274535273092	RETREG2	0.511060570759384	33	0.250713687635929	1756	0.260346883123454	4.39844083016242
Rcan2	Rcan2	1.09651E-05	5.58420578135121e-05	2.44202560550722	RCAN2	0.0574908359941636	5	0.0105797563596322	85	0.0469110796345314	4.39721021408605
Papola	Papola	1.11120E-05	5.65345233581576e-05	0.762318699074658	PAPOLA	1.09552157360893	46	0.645862604625648	3227	0.449658968983281	4.39431940513047
Ppp1r14c	Ppp1r14c	1.12197E-05	5.70261785250067e-05	0.614713015048222	PPP1R14C	3.78580554866232	59	2.47235737323188	5517	1.31344817543044	4.3922237778411
Lamp3	Lamp3	1.12684E-05	5.7217419640441e-05	0.720352656618124	NA	13.0599519761206	62	7.92672557097821	5769	5.13322640514242	4.39128217164114
Mis12	Mis12	1.13782E-05	5.77179724179531e-05	1.54848924125354	MIS12	0.233278122472017	16	0.0797502956363914	605	0.153527826835625	4.38917448743326
Glrx	Glrx	1.16784E-05	5.91829647456613e-05	0.870344629551223	GLRX	0.992887305910864	43	0.543125405707787	2820	0.449761900203077	4.38350614100712
Slc25a13	Slc25a13	1.18512E-05	5.99993546854694e-05	1.65258152945728	SLC25A13	0.143572939715947	12	0.0456663164877162	378	0.0979066232282304	4.38030831295183
Eif2s1	Eif2s1	1.18718E-05	6.00449962472269e-05	1.30759761944208	EIF2S1	0.438286626794463	27	0.177064751295113	1300	0.26122187549935	4.37992909079649
Stn1	Stn1	1.18925E-05	6.0090953583295e-05	1.82171423270464	STN1	0.143572939715947	12	0.0406145798838259	325	0.102958359832121	4.37954902833647
Idh2	Idh2	1.20846E-05	6.10018389903793e-05	0.868750099730114	IDH2	0.91585457131933	43	0.501541273891248	2764	0.414313297428082	4.37605593873374
Ipp	Ipp	1.22810E-05	6.19329381404417e-05	2.17352606024482	IPP	0.0884975081646723	7	0.0196170862660765	171	0.0688804218985959	4.37253792666597
Eif4e2	Eif4e2	1.24524E-05	6.27359914481033e-05	1.2430501788748	EIF4E2	0.399692513854616	27	0.168861492747303	1245	0.230831021107313	4.36951220139144
Rab27b	Rab27b	1.24796E-05	6.28117477140443e-05	0.997818476904476	RAB27B	0.889714643790038	40	0.445530506867331	2423	0.444184136922707	4.3690356678035
Aig1	Aig1	1.25988E-05	6.33499945821361e-05	0.916947753140855	AIG1	0.677373808163644	38	0.358756370562506	2203	0.318617437601138	4.36695882411932
Atp5e	Atp5e	1.28684E-05	6.46423311538662e-05	0.728731841784298	ATP5F1E	1.62456600249996	57	0.980318542474865	4371	0.644247460025096	4.36233130287006
Arhgap33	Arhgap33	1.29756E-05	6.51174721958987e-05	2.35270917165024	ARHGAP33	0.118286868211635	10	0.0231579707861497	186	0.0951288974254854	4.36051654732389
Prpf40a	Prpf40a	1.32269E-05	6.63143709412722e-05	0.978336973235456	PRPF40A	0.79224233975485	40	0.402114074152714	2289	0.390128265602136	4.3563170064218
Psmb8	Psmb8	1.35605E-05	6.79208782204911e-05	1.14548350075414	PSMB8	0.509488459873433	31	0.23030823032036	1468	0.279180229553073	4.35085937045164
Tpd52	Tpd52	1.37979E-05	6.90431170400997e-05	0.975854035908343	TPD52	0.813915763157325	41	0.413826333680976	2407	0.400089429476349	4.34705238588528
Paxip1	Paxip1	1.38130E-05	6.90517811652873e-05	1.4499783277246	PAXIP1	0.275342977148913	20	0.100782942538412	805	0.174560034610501	4.34681233374819
Ptrh2	Ptrh2	1.38732E-05	6.92854792133456e-05	1.58473226215791	PTRH2	0.177103623895826	14	0.0590439633262814	484	0.118059660569545	4.34585853441145
Rpe	Rpe	1.40537E-05	7.01189634271483e-05	1.22273629676883	RPEL1	0.24112119549554	18	0.103313026967896	821	0.137808168527645	4.34302106639671
Sftpd	Sftpd	1.41204E-05	7.03836767014861e-05	0.802506043655887	SFTPD	16.3743688278087	62	9.38828311237011	5827	6.98608571543856	4.34198137894941
Isca2	Isca2	1.42215E-05	7.08194981539553e-05	1.23418309511179	ISCA2	0.275342977148913	20	0.117043654141896	877	0.158299323007017	4.34041327817511
Adi1	Adi1	1.44604E-05	7.19397929657381e-05	0.918758414956271	ADI1	0.724759746325197	37	0.383371851805905	2300	0.341387894519292	4.33675142593305
Enkd1	Enkd1	1.48655E-05	7.388388906358e-05	2.13570085635647	ENKD1	0.0814022219311772	7	0.0185236360693325	152	0.0628785858618447	4.33067219746564
Psmb2	Psmb2	1.49852E-05	7.44072229118455e-05	0.931820278742081	PSMB2	0.707361017687654	37	0.370796194165046	2272	0.336564823522608	4.32890598621382
Ttc30a1	Ttc30a1	1.52395E-05	7.55973458612982e-05	2.26975020684012	TTC30B	0.0693796985710672	6	0.0143869758215484	120	0.0549927227495189	4.32519771585125
Nup155	Nup155	1.58511E-05	7.85555258240471e-05	1.54881713694952	NUP155	0.177103623895826	14	0.0605322799310141	483	0.116571343964812	4.31651687387974
Tbca	Tbca	1.58732E-05	7.85898170612979e-05	0.805120784022389	TBCA	1.04492478586437	45	0.598025254762879	3185	0.446899531101492	4.31620864856428
Mal2	Mal2	1.62892E-05	8.05722925554702e-05	0.738154911762335	MAL2	2.02722016439392	58	1.21532980153268	4612	0.811890362861239	4.31049150550604
Ndufb1	Ndufb1	1.66233E-05	8.21459864080239e-05	0.796126310706372	NDUFB1	0.991212827242707	42	0.570832923618893	3070	0.420379903623814	4.30600050074719
Pim1	Pim1	1.66732E-05	8.23138478976547e-05	1.10310622019808	PIM1	0.731325354469737	34	0.340441558227135	1843	0.390883796242602	4.30533693702524
Tuba8	Tuba8	1.69222E-05	8.34632528465358e-05	2.39974418058561	TUBA8	0.0693796985710672	6	0.0131473258967556	115	0.0562323726743116	4.30205461705967
Coq7	Coq7	1.70840E-05	8.41809325238155e-05	1.53383925662065	COQ7	0.222913685567468	18	0.0769848215841397	631	0.145928863983328	4.29994605138726
Tcaf2	Tcaf2	1.76369E-05	8.68228472291093e-05	2.22230326476049	TCAF2C	0.0935599087586108	8	0.0200497908881539	168	0.0735101178704568	4.29288116094937
Tmem18	Tmem18	1.77013E-05	8.70565813219702e-05	1.52172868983688	TMEM18	0.206008538078671	15	0.0717462554176591	569	0.134262282661012	4.29207291027865
R3hdm4	R3hdm4	1.78692E-05	8.77985915624369e-05	0.777749438787753	R3HDM4	1.31675295480705	47	0.768030366207271	3733	0.54872258859978	4.28997708311194
Rb1	Rb1	1.80894E-05	8.86942564981376e-05	1.38533412219191	RB1	0.25877071850863	20	0.0990576468392308	711	0.159713071669399	4.28725607397143
Smarca5	Smarca5	1.81029E-05	8.86942564981376e-05	1.01994437694663	SMARCA5	0.675628664603782	35	0.333176387918265	2061	0.342452276685516	4.28709004802518
Khsrp	Khsrp	1.81030E-05	8.86942564981376e-05	0.78891836008072	KHSRP	1.04664443274745	46	0.605774624681426	3138	0.440869808066026	4.28708907257791
Bcam	Bcam	1.83160E-05	8.96530900006781e-05	0.635793629405809	BCAM	2.62226680904075	59	1.68765598721036	5190	0.934610821830394	4.28448816219576
Tnk2	Tnk2	1.85971E-05	9.09425433723705e-05	1.44608096002648	TNK2	0.235375691635255	17	0.0863868949174146	657	0.14898879671784	4.28110113722974
Wdr73	Wdr73	1.90825E-05	9.31799763006306e-05	1.65017394604803	WDR73	0.143572939715947	12	0.0457425885014816	367	0.097830351214465	4.27536401683291
Atp6ap2	Atp6ap2	1.90907E-05	9.31799763006306e-05	0.901964741416977	ATP6AP2	0.81358536782128	41	0.435396252879868	2523	0.378189114941412	4.27526850240956
Gm15285	Gm15285	1.91223E-05	9.32458265566166e-05	2.39432315725434	NA	0.0574908359941636	5	0.0109354216743973	93	0.0465554143197663	4.27490063242821
Lsr	Lsr	1.94220E-05	9.46183548468262e-05	1.12226366556682	LSR	0.477648809854077	30	0.219418718156842	1545	0.258230091697236	4.2714334603255
Areg	Areg	1.94894E-05	9.48568792350877e-05	1.55397687900903	AREG	0.364997621333537	20	0.124307227734277	731	0.24069039359926	4.27066178245465
Tle5	Tle5	1.98800E-05	9.66672010582262e-05	0.520193109603017	TLE5	3.3643164271753	58	2.34586549116696	5899	1.01845093600834	4.26623376247603
Vdac2	Vdac2	2.02147E-05	9.82017979671794e-05	0.927290342219291	VDAC2	0.868705681548093	41	0.456804584888436	2640	0.411901096659657	4.26250650364087
Mlf2	Mlf2	2.05410E-05	9.96934548204082e-05	0.668510061708235	MLF2	1.72885443774077	57	1.08771933392205	4659	0.64113510381872	4.25892734399675
Ipo5	Ipo5	2.07390E-05	0.00010055987826903	1.20271123584314	IPO5	0.366419247054329	22	0.159193789096767	1174	0.207225457957562	4.25678227528781
Lpar2	Lpar2	2.08089E-05	0.000100791662033282	2.15508717910286	LPAR2	0.0884975081646723	7	0.0198694185460679	174	0.0686280896186045	4.25603003324371
Sccpdh	Sccpdh	2.08259E-05	0.000100791662033282	1.39692804886791	SCCPDH	0.239013870926067	18	0.0907623769597802	718	0.148251493966287	4.25584760692549
Terf1	Terf1	2.13780E-05	0.0001033668727426	1.55060890367971	TERF1	0.192600700062905	14	0.0657473222782773	503	0.126853377784628	4.24999041107113
Eif2s3x	Eif2s3x	2.21139E-05	0.000106825221323212	0.985390594995478	EIF2S3	0.58317237821413	34	0.294553928284932	1946	0.288618449929198	4.24240316815521
Actg1	Actg1	2.22866E-05	0.000107558971619315	0.424737907872264	ACTG1	12.4818335188519	62	9.29864216193147	6278	3.18319135692048	4.2406572978235
Mrps18c	Mrps18c	2.26006E-05	0.000108972572622484	1.11566694922503	MRPS18C	0.354935895640563	25	0.163795024780137	1234	0.191140870860426	4.23751607220493
Slc4a1ap	Slc4a1ap	2.26937E-05	0.000109319131493673	1.41076437072661	SLC4A1AP	0.286151762735596	19	0.107625215278734	794	0.178526547456862	4.236593252966
Mapk1	Mapk1	2.28336E-05	0.000109890554517828	0.902334646899018	MAPK1	0.790018996797732	40	0.422676146764785	2478	0.367342850032947	4.23521245572899
Golm1	Golm1	2.30053E-05	0.000110583983599551	1.13737492255902	GOLM1	0.388207652681906	24	0.176473754036757	1246	0.211733898645149	4.23352895401841
Smoc2	Smoc2	2.30205E-05	0.000110583983599551	1.60122664197153	SMOC2	0.233278122472017	17	0.0768876809584235	569	0.156390441513593	4.23338019062787
Srsf3	Srsf3	2.31209E-05	0.000110963297645976	0.800989401380031	SRSF3	0.87777288500076	42	0.503802507877358	2771	0.373970377123402	4.23240133746603
Ube2m	Ube2m	2.31945E-05	0.00011121306944829	1.10128624313012	UBE2M	0.469278119846982	29	0.218730886264355	1535	0.250547233582627	4.23168689052751
Nudt2	Nudt2	2.34598E-05	0.000112380617136819	1.5361811036439	NUDT2	0.118286868211635	10	0.0407849507775089	348	0.0775019174341262	4.22912900243404
Utp11	Utp11	2.36303E-05	0.000113092430046823	1.09647876116667	UTP11	0.424715482782513	26	0.198620969097745	1390	0.226094513684767	4.22749946723821
