id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Itpr1	Itpr1	2.53378E-11	1.33176714224145e-10	0.744462824095999	ITPR1	0.3027266908297	204	0.180694557910791	1148	0.122032132918909	6.6713981112322
Ppm1l	Ppm1l	2.55407E-11	1.34118516224783e-10	0.909034376239369	PPM1L	0.152280209623236	111	0.0810955178918213	552	0.0711846917314143	6.67022745433067
P4ha2	P4ha2	2.59219E-11	1.35993434982688e-10	0.726284539076845	P4HA2	0.288771797799109	206	0.174550599598378	1163	0.114221198200731	6.66805329267677
Mab21l4	Mab21l4	2.60783E-11	1.36687020377263e-10	1.2153932144955	MAB21L4	0.0978183674570021	77	0.0421260361674521	318	0.05569233128955	6.66717006345997
TUSC3	TUSC3	2.64882E-11	1.38706514739803e-10	0.560732000888329	NA	0.492709460416813	299	0.334036365258979	1906	0.158673095157834	6.66488009096394
Zdhhc2	Zdhhc2	2.81031E-11	1.47026732404522e-10	1.05329302157356	ZDHHC2	0.115608435925917	89	0.0557078928911886	403	0.0599005430347282	6.65618278291208
Fam189a2	Fam189a2	2.81986E-11	1.47389974658016e-10	0.826384456404678	FAM189A2	0.253324136242769	183	0.142859807697155	966	0.110464328545614	6.6556836846103
Niban1	Niban1	2.83271E-11	1.47924766430954e-10	0.71224264663038	NIBAN1	0.313504886977601	211	0.191354162699711	1188	0.12215072427789	6.65501490635896
Slc44a3	Slc44a3	2.93602E-11	1.53177940177625e-10	0.824129760745354	SLC44A3	0.292336190480423	203	0.165118146518616	1099	0.127218043961807	6.64974444083618
Igsf3	Igsf3	3.00211E-11	1.56481188131429e-10	0.691239724914641	IGSF3	0.39663883242082	246	0.245646929290395	1442	0.150991903130425	6.64646733779917
Dnajc14	Dnajc14	3.14117E-11	1.63578504781241e-10	0.714995376208944	NA	0.27374280545679	201	0.16676605636687	1116	0.10697674908992	6.63979623406413
Actr3	Actr3	3.20857E-11	1.66934312635541e-10	0.502660348647362	ACTR3	0.73505464573533	374	0.518804559494823	2579	0.216250086240507	6.63666629463793
Mtch2	Mtch2	3.26302E-11	1.69610699381621e-10	0.514913681354604	MTCH2	0.600498565534697	344	0.420249795750533	2228	0.180248769784164	6.63418447227953
Apbb1	Apbb1	3.29134E-11	1.70925849625751e-10	0.836691945374556	APBB1	0.227990732325327	167	0.127657936733736	901	0.10033279559159	6.63290913029234
Dgkd	Dgkd	3.32765E-11	1.72652230254357e-10	0.818713196260334	DGKD	0.189469356933773	143	0.107419159813404	762	0.0820501971203689	6.63129048802885
Tmem208	Tmem208	3.35916E-11	1.74127438042203e-10	0.622487762313792	TMEM208	0.265698081036966	193	0.172584158535446	1157	0.0931139225015201	6.62989912579042
Gnai3	Gnai3	3.40464E-11	1.76323072199867e-10	0.559720868706305	GNAI3	0.49319123621803	300	0.334597413990268	1885	0.158593822227762	6.62791370691163
Med8	Med8	3.43083E-11	1.77516576930618e-10	0.628506420808637	MED8	0.412664944141412	259	0.266930556588513	1618	0.145734387552899	6.62678213410843
Pigq	Pigq	3.47133E-11	1.79447230676293e-10	0.706145991595326	PIGQ	0.339338151846588	235	0.20799915249388	1360	0.131338999352708	6.6250491567913
Rlim	Rlim	3.50928E-11	1.81243235634304e-10	0.817526806057993	RLIM	0.313619355025684	204	0.177951956178826	1169	0.135667398846858	6.62344269823601
Cdkl2	Cdkl2	3.63136E-11	1.87376645955637e-10	0.821165327775938	CDKL2	0.213697455066518	147	0.12094946595485	812	0.0927479891116678	6.61838851709268
Itprid2	Itprid2	3.63767E-11	1.87531023131129e-10	0.848074016860244	ITPRID2	0.23088506193946	170	0.128262623189941	895	0.102622438749519	6.61813165295077
Pcca	Pcca	3.73472E-11	1.92358776608732e-10	0.855199964967838	PCCA	0.22473543184945	165	0.124231207662542	867	0.100504224186908	6.61423719996307
Tmem94	Tmem94	3.86406E-11	1.9883905082148e-10	0.8032662197531	TMEM94	0.209080782084452	156	0.119813812932939	818	0.0892669691515133	6.60919845097556
Sema3b	Sema3b	3.91881E-11	2.01472597409207e-10	0.837171863033896	SEMA3B	0.223217609607018	162	0.124943771359865	861	0.0982738382471531	6.60711517828655
Wdr77	Wdr77	3.93259E-11	2.01997082622994e-10	0.76706728652248	WDR77	0.232624933158104	174	0.136692913237687	941	0.0959320199204176	6.60659529852663
Rpl21-ps14	Rpl21-ps14	3.94984E-11	2.02698614008048e-10	1.13655247673404	NA	0.0872711429114633	72	0.0396948601696684	313	0.0475762827417949	6.60594706669467
Tom1l1	Tom1l1	3.98423E-11	2.04277967724586e-10	0.910262972012676	TOM1L1	0.18552918444257	141	0.098717870181252	711	0.0868113142613185	6.60466268932785
Runx1	Runx1	4.20502E-11	2.15402525426675e-10	0.770684338277476	RUNX1	0.368763874074386	231	0.21614702671776	1307	0.152616847356626	6.59666750477663
Srsf9	Srsf9	4.22373E-11	2.16164514378316e-10	0.536234400954226	SRSF9	0.39191940170725	256	0.270255240495747	1625	0.121664161211502	6.59600916536596
Rnf20	Rnf20	4.23350E-11	2.16468329584573e-10	0.628359556293387	RNF20	0.428718358428931	274	0.277342870768348	1638	0.151375487660583	6.5956663905727
Irak2	Irak2	4.45665E-11	2.27672342623812e-10	0.661615188714613	IRAK2	0.323380799210818	216	0.204431687058966	1332	0.118949112151852	6.58804183688662
Hmgb3	Hmgb3	4.75895E-11	2.42896013427409e-10	0.736588475453056	NA	0.219192683966345	156	0.131549992892536	922	0.0876426910738089	6.57828809848205
Pik3c2b	Pik3c2b	4.92724E-11	2.51258164712782e-10	0.797663514403273	PIK3C2B	0.205567079820147	147	0.118258651455522	813	0.0873084283646254	6.5731178865717
Atp6v0a1	Atp6v0a1	4.95432E-11	2.52410917266656e-10	0.620014722938703	ATP6V0A1	0.540172223552391	303	0.351470774992923	1886	0.188701448559469	6.57230217559581
Rnf43	Rnf43	4.97995E-11	2.53487830829254e-10	1.10922292789554	RNF43	0.106570992399907	82	0.0494003057425199	374	0.0571706866573868	6.57153412599063
Zfand6	Zfand6	5.14345E-11	2.61574386715724e-10	0.521502033775987	ZFAND6	0.612870627507412	349	0.426953966737791	2242	0.185916660769621	6.56672337670118
Ifnlr1	Ifnlr1	5.15260E-11	2.61804207653961e-10	1.18344278532566	IFNLR1	0.0792951633811095	62	0.0349136232961966	273	0.0443815400849129	6.56645839173599
Tgfbrap1	Tgfbrap1	5.26914E-11	2.67484699267117e-10	0.846239406603968	TGFBRAP1	0.204870086533405	151	0.113955451448838	804	0.0909146350845671	6.56312566293842
Kiz	Kiz	5.38404E-11	2.73071927700782e-10	0.713901420549075	KIZ	0.285331612930934	200	0.173957897432472	1153	0.111373715498462	6.55990962266084
Sec23b	Sec23b	5.62539E-11	2.85056956648223e-10	0.585756991332836	SEC23B	0.368170138447709	244	0.24531162890963	1523	0.122858509538079	6.55336727427548
Slc4a4	Slc4a4	5.78134E-11	2.92696690964427e-10	0.907005453723682	SLC4A4	0.235610574706881	156	0.125648969414677	810	0.109961605292204	6.54928442561203
Srek1ip1	Srek1ip1	5.79802E-11	2.93278146717495e-10	0.892296728624583	SREK1IP1	0.196466100295542	146	0.105847241542248	735	0.0906188587532941	6.54885412196299
Tbc1d4	Tbc1d4	5.82667E-11	2.94463520656445e-10	0.782881186534513	TBC1D4	0.249306703462776	175	0.144898281905129	946	0.104408421557647	6.54811782959415
Tcaim	Tcaim	5.95015E-11	3.00434530035441e-10	1.00174315250827	TCAIM	0.090464248650438	74	0.0451775051060925	336	0.0452867435443455	6.54498471476237
Msrb3	Msrb3	5.97243E-11	3.0129017829293e-10	0.550381134358622	MSRB3	0.782797251353142	364	0.534525048451536	2406	0.248272202901606	6.54442605428067
Ddt	Ddt	6.13748E-11	3.09340038704904e-10	0.634899969026114	DDTL	0.346180529452277	231	0.222935229130768	1417	0.123245300321508	6.54035051259735
Ripk4	Ripk4	6.32218E-11	3.18364811969363e-10	0.932587819878264	RIPK4	0.167298992355961	126	0.0876509076780631	650	0.0796480846778981	6.53591508220256
Tmem159	Tmem159	6.61430E-11	3.32778129581456e-10	0.64204566144989	TMEM159	0.303589071191029	209	0.194540994104473	1278	0.109048077086556	6.52915229749382
Fis1	Fis1	6.73934E-11	3.3876746172595e-10	0.549944228241103	FIS1	0.689507339931749	358	0.470965598091013	2392	0.218541741840736	6.52634626432086
Cdkl5	Cdkl5	6.95046E-11	3.49069004035558e-10	1.00641204711006	CDKL5	0.148465349116531	109	0.0739034800951805	486	0.0745618690213505	6.52172228948537
Cops7a	Cops7a	7.03601E-11	3.53051575431997e-10	0.569029033080245	COPS7A	0.602484534590954	346	0.406116931343414	2184	0.19636760324754	6.51988749449801
Ildr1	Ildr1	7.06039E-11	3.53959999674513e-10	1.0030652918087	ILDR1	0.111912931166114	89	0.0558377011855132	426	0.0560752299806005	6.51936874521264
Fads1	Fads1	7.19311E-11	3.60293510715834e-10	0.433842016948255	FADS1	1.1303204787434	436	0.836762358936206	3435	0.293558119807197	6.51657458438719
Foxp2	Foxp2	7.21674E-11	3.61156851555724e-10	1.01719747520038	FOXP2	0.172056006087105	122	0.0850086043138939	575	0.0870474017732111	6.51608229500558
Pgk1	Pgk1	7.24279E-11	3.62139595579513e-10	0.551940571241087	PGK1	0.379965624344825	256	0.259175317846307	1609	0.120790306498518	6.51554144950915
Sec11c	Sec11c	7.29505E-11	3.64429799627976e-10	0.557218984593228	SEC11C	0.534996147495732	322	0.363589243234528	2004	0.171406904261205	6.51446226371839
Immt	Immt	7.54216E-11	3.76441243768386e-10	0.661896608229324	IMMT	0.33670652821578	221	0.212814298409242	1348	0.123892229806538	6.50945963058435
Zkscan1	Zkscan1	7.67097E-11	3.82532158937067e-10	0.95316888764976	ZKSCAN1	0.164429027021795	124	0.0849270543020802	586	0.0795019727197144	6.50691511936491
Gm10080	Gm10080	7.70140E-11	3.83710339432636e-10	0.961371332021425	NA	0.149864912959296	118	0.0769659010141332	568	0.0728990119451626	6.50632023650177
Chmp4c	Chmp4c	7.75074E-11	3.85828188696315e-10	1.08855260674248	CHMP4C	0.156851679381399	121	0.0737568204226491	532	0.0830948589587502	6.50536030505931
Fabp12	Fabp12	8.16011E-11	4.05848529790914e-10	0.921038155330938	FABP12	0.157396497466001	122	0.0831256304027968	609	0.0742708670632046	6.49761911834411
Arf6	Arf6	8.37173E-11	4.16006971075165e-10	0.3517184506315	ARF6	1.62914300510774	519	1.27667808763513	4443	0.352464917472607	6.49376508324816
Wipf3	Wipf3	8.74905E-11	4.34374712764778e-10	1.02665737776893	WIPF3	0.14770346998044	104	0.0724996704182686	517	0.0752037995621714	6.4871236556882
Gm2962	Gm2962	8.93003E-11	4.42970267229045e-10	0.587500307411849	NA	0.315473742513723	222	0.209946192534783	1381	0.105527549978941	6.4840370203167
Trp53bp2	Trp53bp2	8.97140E-11	4.44631951052077e-10	0.824830659107855	TP53BP2	0.247517921525088	176	0.139735862452826	932	0.107782059072262	6.48333994128648
Eva1a	Eva1a	9.19999E-11	4.55560863651766e-10	1.06892460775641	EVA1A	0.106878736241534	84	0.0509463341705926	371	0.0559324020709411	6.47954456600359
Ssx2ip	Ssx2ip	9.24100E-11	4.57190714507236e-10	0.790612136198887	SSX2IP	0.253942198116536	174	0.14680366789489	991	0.107138530221646	6.47887335120307
Anapc13	Anapc13	9.33065E-11	4.61221740147073e-10	0.565808760955406	ANAPC13	0.40656880323621	256	0.274668365124158	1663	0.131900438112052	6.47741629040646
Srebf1	Srebf1	9.52822E-11	4.70575557321898e-10	0.60904732772082	SREBF1	0.505966735900944	309	0.331726717457752	1887	0.174240018443191	6.47425294224611
Dnaja2	Dnaja2	9.65101E-11	4.76223111004712e-10	0.467770705040383	DNAJA2	0.48534547709722	303	0.350944122599478	1996	0.134401354497742	6.47231907200786
Ei24	Ei24	9.69341E-11	4.77897909183725e-10	0.618874270863935	EI24	0.396905509654612	261	0.258456470066608	1594	0.138449039588004	6.47165676201755
Txndc9	Txndc9	9.82521E-11	4.83973046559802e-10	0.556848438356686	TXNDC9	0.423835258129576	269	0.288117076321562	1716	0.135718181808015	6.46961627548899
Ptpn21	Ptpn21	9.98788E-11	4.91557126782124e-10	0.725592617842334	PTPN21	0.293055102884941	203	0.177224657381036	1127	0.115830445503905	6.46713436417013
Kif1c	Kif1c	1.01421E-10	4.98709834241258e-10	0.584705860986044	KIF1C	0.60208384929015	338	0.401460641984285	2153	0.200623207305865	6.4648184052622
Cd36	Cd36	1.01588E-10	4.99097156593543e-10	0.390285195209092	CD36	12.1334280415234	611	9.25754790847413	5307	2.8758801330493	6.46456933308145
Mboat7	Mboat7	1.02036E-10	5.00863971520992e-10	0.666397155923813	MBOAT7	0.33871016145258	230	0.213413895370355	1379	0.125296266082226	6.46390334345531
Senp2	Senp2	1.12235E-10	5.50450289684057e-10	0.755006196393063	SENP2	0.320467372996299	220	0.189890967944467	1233	0.130576405051832	6.44947901008292
Elf3	Elf3	1.20324E-10	5.89607609978298e-10	0.764160628236784	ELF3	0.244104734129045	172	0.143727850808476	966	0.100376883320569	6.4389235022037
Triap1	Triap1	1.24463E-10	6.08911433406164e-10	0.737383163961689	TRIAP1	0.207812939129843	160	0.124651679407297	875	0.0831612597225459	6.43378689012066
Usp34	Usp34	1.24479E-10	6.08911433406164e-10	0.554589126445608	USP34	0.772501206295068	368	0.525958167944605	2472	0.246543038350462	6.43376780579284
Prdm16	Prdm16	1.26510E-10	6.18308489567359e-10	0.860696359080567	PRDM16	0.189266459718995	135	0.104226519983657	724	0.0850399397353373	6.43130917968314
Ccnj	Ccnj	1.30550E-10	6.37502754925227e-10	1.04823316216288	CCNJ	0.0981236771426257	79	0.0474486860652522	362	0.0506749910773735	6.42652993516063
Rab21	Rab21	1.32115E-10	6.44587214323994e-10	0.570745443130264	RAB21	0.466645100041799	294	0.314177595550769	1832	0.152467504491029	6.42471744301387
Dclk1	Dclk1	1.35230E-10	6.5921648664671e-10	0.960498468211472	DCLK1	0.224267858518156	150	0.115246617158543	711	0.109021241359613	6.4211711480568
Mfsd6	Mfsd6	1.38287E-10	6.73539679416767e-10	0.728843892693893	MFSD6	0.366302447545616	236	0.221022225045822	1381	0.145280222499793	6.41776729390019
Ndufa6	Ndufa6	1.38745E-10	6.75187411176645e-10	0.518223508415863	NDUFA6	0.454483530932513	281	0.317334528891263	1832	0.13714900204125	6.41726385951802
Wdr1	Wdr1	1.41868E-10	6.89718014555826e-10	0.505695125850456	WDR1	0.625717439061205	336	0.440705892790664	2252	0.185011546270542	6.41387300093709
Tead1	Tead1	1.41976E-10	6.89718014555826e-10	0.702103796387514	TEAD1	0.425702532280758	254	0.261668792791754	1471	0.164033739489004	6.41375790087867
Ubap2	Ubap2	1.43773E-10	6.97847458133534e-10	0.773326930514533	UBAP2	0.198954906225429	143	0.116401895045789	814	0.0825530111796404	6.41184110300771
Myorg	Myorg	1.47742E-10	7.16496385240985e-10	0.828344402763707	MYORG	0.204405648225291	152	0.115116182828736	813	0.0892894653965545	6.40768921064041
Tiprl	Tiprl	1.50453E-10	7.2901665886982e-10	0.587476748058761	TIPRL	0.385083364629105	253	0.256275231703834	1555	0.12880813292527	6.40491567827852
Tmem33	Tmem33	1.53049E-10	7.40960128822679e-10	0.621051890805943	TMEM33	0.479448568662067	289	0.311735870739882	1817	0.167712697922185	6.40230490897741
Dynlt3	Dynlt3	1.56913E-10	7.5901915896255e-10	0.359105363792163	DYNLT3	1.51173293340669	508	1.17861940811089	4407	0.333113525295807	6.3984975497986
Mesp2	Mesp2	1.57730E-10	7.62318307690316e-10	1.03058117671945	MESP2	0.0997940821807681	78	0.0488504918879462	372	0.0509435902928218	6.39770432150753
Fam210a	Fam210a	1.57975E-10	7.62846280620744e-10	0.882309343200813	FAM210A	0.229963590741789	166	0.124754868715329	854	0.10520872202646	6.39746785678507
Cox7c	Cox7c	1.65104E-10	7.96576143706008e-10	0.521845973024506	COX7C	0.709242001756915	372	0.493972936707051	2545	0.215269065049864	6.39072192919172
Pacsin2	Pacsin2	1.65242E-10	7.96576143706008e-10	0.671554637564195	PACSIN2	0.246341414576318	180	0.154660475591058	1034	0.0916809389852598	6.39059461244393
Lrrc8e	Lrrc8e	1.66497E-10	8.01941136422227e-10	1.00422405192184	LRRC8E	0.116659472604704	90	0.0581592030424966	441	0.0585002695622071	6.38943765463915
Scnn1b	Scnn1b	1.69320E-10	8.14842280240189e-10	1.31412479677277	SCNN1B	0.0806124296703082	66	0.032419852093817	228	0.0481925775764912	6.38686611838951
Pi4ka	Pi4ka	1.74815E-10	8.40572994954333e-10	0.753069488503593	PI4KA	0.223111019115932	166	0.132380651805454	926	0.0907303673104783	6.38197775914592
Chp1	Chp1	1.75587E-10	8.4356511930568e-10	0.51841899853665	CHP1	0.741608841719481	374	0.51774418529201	2599	0.223864656427472	6.38130337125214
Ssr4	Ssr4	1.76360E-10	8.46555998590956e-10	0.572012643333952	SSR4	0.61204822783438	347	0.411711199755473	2214	0.200337028078907	6.38063117789338
Pdgfa	Pdgfa	1.77799E-10	8.52742283815708e-10	0.583388951346179	PDGFA	0.395686519003169	243	0.264078886836413	1467	0.131607632166756	6.37938597381141
Ccdc91	Ccdc91	1.79973E-10	8.62433738431007e-10	0.800764776330001	CCDC91	0.203711549661147	149	0.116939554604509	801	0.0867719950566383	6.37752482401824
N4bp2l2	N4bp2l2	1.80850E-10	8.65901515988808e-10	0.552693018674788	N4BP2L2	0.483548951871952	281	0.329657734148687	1817	0.153891217723265	6.37678001760279
Smim14	Smim14	1.83429E-10	8.77507971692721e-10	0.44911990382715	SMIM14	0.959992178060837	430	0.703184245074219	3202	0.256807932986618	6.3746097024435
Mlec	Mlec	1.87586E-10	8.96633254207512e-10	0.454819037100217	MLEC	0.875294875725394	395	0.638616614610337	2911	0.236678261115057	6.3711744182256
Bmpr1a	Bmpr1a	1.89716E-10	9.06046117181824e-10	0.596448345588611	BMPR1A	0.528241746040796	308	0.349368605891626	1890	0.17887314014917	6.36944297011423
Ccpg1	Ccpg1	1.93758E-10	9.24487110305791e-10	0.729123366314858	CCPG1	0.242000956662171	174	0.145992007003281	999	0.0960089496588898	6.36620859648864
Oaz2	Oaz2	1.93905E-10	9.24487110305791e-10	0.402381238362759	OAZ2	1.13099508377526	455	0.855720418106991	3616	0.275274665668266	6.36609225889677
Marveld2	Marveld2	1.94312E-10	9.25644310196785e-10	1.10584972405222	MARVELD2	0.109798214032508	86	0.0510154049497029	395	0.0587828090828053	6.36577071947811
Rtcb	Rtcb	1.96156E-10	9.33641113778892e-10	0.574181962754243	RTCB	0.433464136126941	276	0.291143552536942	1747	0.142320583589999	6.36432094375201
Slpi	Slpi	2.00757E-10	9.54739481309123e-10	0.771244727716848	SLPI	0.293743458496814	190	0.172107742007831	1029	0.121635716488983	6.36076036426686
Cnot6	Cnot6	2.06889E-10	9.83069803802702e-10	0.596167318366031	CNOT6	0.522561281866447	309	0.345678989004746	1893	0.176882292861701	6.35613832729667
Gm8566	Gm8566	2.11162E-10	1.00253281517699e-09	0.745567175747208	NA	0.208950843487016	161	0.124625250696567	890	0.0843255927904485	6.35299516299316
Snx5	Snx5	2.14218E-10	1.01618650310648e-09	0.566848727121142	SNX5	0.426395062296085	275	0.287854946650832	1728	0.138540115645253	6.35078550160602
Arrdc1	Arrdc1	2.21044E-10	1.04768664182579e-09	0.775163402827287	ARRDC1	0.269306920573343	193	0.157362076637305	1075	0.111944843936038	6.34595889753145
Tvp23b	Tvp23b	2.31820E-10	1.09784056716713e-09	0.673929473267597	TVP23C-CDRT4	0.285355371814584	205	0.178859933991581	1207	0.106495437823003	6.3386278934345
Calm2	Calm2	2.36715E-10	1.12007860964375e-09	0.310196962624918	CALM2	2.77595219826858	584	2.23889328099815	5342	0.537058917270431	6.33540764366735
Wapl	Wapl	2.37032E-10	1.12064337676314e-09	0.57177661351625	WAPL	0.433876428954586	266	0.291906755291666	1675	0.141969673662921	6.3352007454994
Arf3	Arf3	2.37505E-10	1.12193881816798e-09	0.482016556608872	ARF3	0.744591133224439	377	0.533109495787886	2619	0.211481637436553	6.3348935416572
Marveld3	Marveld3	2.38627E-10	1.1262933755878e-09	1.0030513433323	MARVELD3	0.0890179248445869	73	0.0444149241122485	344	0.0446030007323384	6.33416725411926
Ndufs6	Ndufs6	2.40305E-10	1.13204280520296e-09	0.562026332962711	NDUFS6	0.414176572513476	268	0.280542553253612	1713	0.133634019259864	6.33308648840133
Ube2h	Ube2h	2.40412E-10	1.13204280520296e-09	0.589242478766624	UBE2H	0.568252509318768	320	0.377712798978836	2040	0.190539710339932	6.33301780722912
Bmp4	Bmp4	2.40622E-10	1.13204280520296e-09	0.580409596563543	BMP4	0.624217282761896	327	0.41746021314142	2038	0.206757069620477	6.33288305711001
Hibadh	Hibadh	2.40647E-10	1.13204280520296e-09	0.57855628311798	HIBADH	0.572417960950317	328	0.383310271306955	2068	0.189107689643362	6.3328671042445
Mgrn1	Mgrn1	2.52427E-10	1.1864702670783e-09	0.647256456786367	MGRN1	0.37216029208286	244	0.237621878871281	1503	0.134538413211579	6.32549194986065
Bpifb5	Bpifb5	2.58242E-10	1.21279045688235e-09	1.05899253902981	NA	0.115083288621119	88	0.0552361937580228	416	0.0598470948630958	6.32197470971292
Cnpy2	Cnpy2	2.63096E-10	1.23455963353195e-09	0.577218429680449	NA	0.359881984450127	234	0.241212630715629	1532	0.118669353734498	6.3190972355178
Arhgef28	Arhgef28	2.91829E-10	1.36825186996342e-09	0.88256700328376	ARHGEF28	0.20077647232666	146	0.108901453971115	744	0.0918750183555457	6.30305827813703
Rnf181	Rnf181	2.92402E-10	1.36980242557691e-09	0.432327099193283	NA	0.916769057766958	418	0.679385888685675	3131	0.237383169081283	6.30275417425898
