id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Map2k1	Map2k1	1.90104E-27	2.48792116667117e-26	0.86615521714733	MAP2K1	0.62248385514756	424	0.341498964161312	1861	0.280984890986248	10.8543742250084
Mitf	Mitf	1.99613E-27	2.60719782376855e-26	1.27212686067892	MITF	0.209717895243236	180	0.0868334681249826	594	0.122884427118254	10.8499140492142
Gramd2	Gramd2	2.17362E-27	2.83341925147926e-26	1.07981839846498	GRAMD2A	0.353732489741335	278	0.167346727117484	1053	0.186385762623851	10.8421253739425
Tanc2	Tanc2	2.28303E-27	2.97019176372885e-26	1.02662158345796	TANC2	0.472128592588443	340	0.231748222457161	1330	0.240380370131282	10.8376322392806
1700045I11Rik	1700045I11Rik	2.41859E-27	3.14036791354177e-26	0.987517292694349	NA	0.435863391217365	342	0.219825498763017	1386	0.216037892454348	10.8323529795204
Wipf2	Wipf2	3.03307E-27	3.93049808090773e-26	1.01849735268142	WIPF2	0.365617582247113	293	0.180479890481266	1125	0.185137691765848	10.8116078506838
Myof	Myof	3.07607E-27	3.97842453106081e-26	0.723800714410178	MYOF	0.597768121860751	405	0.361948703297721	1851	0.23581941856303	10.8103164657866
Prdx6	Prdx6	3.12578E-27	4.0348175771886e-26	0.491675214229366	PRDX6	3.35405185965725	708	2.38539764240856	5152	0.968654217248689	10.8088458795724
Snx30	Snx30	3.26508E-27	4.2064117584633e-26	1.02956077633963	SNX30	0.286098039873671	238	0.140147774701088	912	0.145950265172583	10.8048450844295
Oat	Oat	3.76774E-27	4.84455150637232e-26	0.431322997442892	OAT	2.41087317024677	696	1.78785874794729	4985	0.623014422299471	10.7916953483333
Gprc5b	Gprc5b	3.77738E-27	4.84751559889673e-26	1.18066674276566	GPRC5B	0.258211976641984	228	0.113909587148938	783	0.144302389493046	10.7914605458617
Macc1	Macc1	4.21962E-27	5.40454285592608e-26	0.968840277356116	MACC1	0.426516500312686	316	0.21791436123609	1275	0.208602139076596	10.7812823908825
Ltbp3	Ltbp3	4.48779E-27	5.73690008922719e-26	0.864193731065482	LTBP3	0.689832191258861	429	0.378961614440455	1960	0.310870576818405	10.7756138547171
Ceacam1	Ceacam1	4.65143E-27	5.93460934083594e-26	0.905044063135458	CEACAM7	0.341435963980718	267	0.182332402170953	1032	0.159103561809765	10.7723176058479
Tgif1	Tgif1	5.26944E-27	6.71016213835191e-26	1.25840782039823	TGIF1	0.292720008924753	248	0.12235843370581	818	0.170361575218943	10.7608282410714
Zfand6	Zfand6	6.45564E-27	8.2048711352823e-26	0.71577027319578	ZFAND6	0.681705425127509	441	0.415076769461047	2150	0.266628655666462	10.7421036176189
Ifi30	Ifi30	6.53605E-27	8.29111894838649e-26	0.727618332185564	IFI30	0.932528534294549	491	0.563154016883097	2558	0.369374517411451	10.7409609928039
Cds1	Cds1	7.10242E-27	8.99231156752887e-26	0.89510659707915	CDS1	0.51970345832959	371	0.279448428568615	1556	0.240255029760975	10.7332867120163
Ctnnal1	Ctnnal1	7.74296E-27	9.78455620438383e-26	1.05468804202628	CTNNAL1	0.228154799745764	198	0.109834018349802	746	0.118320781395962	10.725306894379
Rflnb	Rflnb	8.22191E-27	1.03699596732582e-25	0.945442061267722	RFLNB	0.515784983011736	363	0.26783188258816	1451	0.247953100423576	10.7197569784978
Pkp4	Pkp4	8.57462E-27	1.07942175756345e-25	0.794413717094616	PKP4	0.557822062425301	388	0.32162761423657	1704	0.236194448188731	10.7158711560458
Atp13a3	Atp13a3	1.04069E-26	1.30759265839901e-25	0.915293019020964	ATP13A3	0.640435628630414	419	0.339582132273563	1814	0.300853496356851	10.6979370954573
Avpi1	Avpi1	1.08980E-26	1.36669677153078e-25	0.938055650797442	AVPI1	0.333155417053499	271	0.173885749141775	1114	0.159269667911723	10.6936629544908
Pde7a	Pde7a	1.09933E-26	1.37603570728806e-25	0.97424670830888	PDE7A	0.385453946083428	302	0.196198197771743	1197	0.189255748311685	10.6928557645103
Ubxn2a	Ubxn2a	1.15445E-26	1.44229816563991e-25	0.875985618445319	UBXN2A	0.476834326701748	359	0.25981819734317	1534	0.217016129358578	10.6883185063137
Plbd1	Plbd1	1.25756E-26	1.56815274274025e-25	1.10954240275273	PLBD1	0.30222319195929	260	0.140062619178755	922	0.162160572780535	10.680379924004
Lpin2	Lpin2	1.45594E-26	1.81211293737037e-25	0.719352937995015	LPIN2	1.02961115847468	508	0.625354715224871	2695	0.404256443249812	10.6667737149694
Abhd2	Abhd2	1.47128E-26	1.82776159265938e-25	0.496160518385712	ABHD2	2.78395141304827	688	1.97379685560138	4814	0.810154557446895	10.6657995997377
Vcpkmt	Vcpkmt	1.51078E-26	1.87330586523574e-25	1.08002319753405	VCPKMT	0.267058614821161	232	0.126324391112967	858	0.140734223708193	10.6633369053407
Nipal1	Nipal1	1.56694E-26	1.93931134903269e-25	1.10378842126095	NIPAL1	0.346760923339922	271	0.161345451628719	979	0.185415471711203	10.6599425273873
Cab39l	Cab39l	1.69543E-26	2.09441315047609e-25	0.887652157884235	CAB39L	0.491035144011016	357	0.265401058729613	1531	0.225634085281403	10.6526102370557
Slain1	Slain1	1.76159E-26	2.17208298663595e-25	1.58423313803585	SLAIN1	0.116800982133864	114	0.0389533488212499	295	0.0778476333126143	10.6490469716525
Adk	Adk	1.81796E-26	2.23741479910853e-25	0.482991090572915	ADK	1.91973992225863	662	1.37355985910487	4514	0.546180063153756	10.6461141337464
Arhgef38	Arhgef38	1.94293E-26	2.38676923602045e-25	0.848861704219793	ARHGEF38	0.722444470631615	425	0.401117524455605	1920	0.32132694617601	10.6399215253751
Lman2l	Lman2l	2.44650E-26	2.99980381008939e-25	1.2013478095354	LMAN2L	0.217104950337897	194	0.0944121744702778	676	0.12269277586762	10.6184264149343
Wipf3	Wipf3	2.71654E-26	3.32473752586798e-25	1.39072249225164	WIPF3	0.176509859599888	162	0.0673162297009298	459	0.109193629898958	10.6086472337837
Cutal	Cutal	2.96602E-26	3.62337172138869e-25	1.16777666590914	NA	0.210100686305427	190	0.0935172368754053	648	0.116583449430022	10.600433481808
Gnpat	Gnpat	3.03932E-26	3.70606342761674e-25	0.850745584102355	GNPAT	0.533006107351732	392	0.295550872548078	1683	0.237455234803654	10.5981502894094
Elapor1	Elapor1	3.32418E-26	4.04594684783823e-25	0.849725880135725	ELAPOR1	0.465593133178427	346	0.258353047303309	1470	0.207240085875118	10.5897671272593
Tinag	Tinag	4.00307E-26	4.86328278738729e-25	0.865848306024241	TINAG	0.646401200362242	422	0.354695633779235	1823	0.291705566583008	10.5723567070645
Nrbp2	Nrbp2	4.91104E-26	5.95179730955297e-25	0.726930379785642	NRBP2	0.692425830813951	435	0.418355431412373	2150	0.274070399401578	10.553172221463
Zfas1	Zfas1	4.91705E-26	5.95179730955297e-25	0.856795950904132	NA	0.630645590440367	411	0.348228315522888	1848	0.28241727491748	10.5530573416775
Src	Src	6.58374E-26	7.95465543068878e-25	1.20572717403575	SRC	0.238428271185092	212	0.103370758692925	713	0.135057512492167	10.5256045503563
Me1	Me1	6.60231E-26	7.96253103666243e-25	0.641944018731564	ME1	1.09026718734569	544	0.698696449893656	3000	0.391570737452031	10.5253393558518
Clip4	Clip4	7.35123E-26	8.84959325931729e-25	0.938239508414239	CLIP4	0.568519127803716	371	0.296692689839169	1586	0.271826437964548	10.515215849113
Spink5	Spink5	7.40657E-26	8.90000348111316e-25	1.10239599940844	SPINK5	0.315068569327445	203	0.1467407782237	754	0.168327791103745	10.5145088561956
Elf3	Elf3	7.77902E-26	9.33058385818745e-25	1.0692584299323	ELF3	0.286371389079955	243	0.136474265489039	895	0.149897123590917	10.5098827993714
Tra2a	Tra2a	7.83754E-26	9.38375194789628e-25	0.673676559987533	TRA2A	0.812094294781933	487	0.509107631937261	2426	0.302986662844672	10.5091758955699
Snx24	Snx24	8.13887E-26	9.72690497405025e-25	1.12648715472567	SNX24	0.207263068805408	190	0.0949326274203257	681	0.112330441385082	10.505617143717
Man1a	Man1a	8.42034E-26	1.00451254567846e-24	0.721332185205815	MAN1A1	0.698702260758866	432	0.423788847833221	2080	0.274913412925646	10.5024090080275
Rnaset2a	Rnaset2a	8.77580E-26	1.04503131398908e-24	0.746104511187868	RNASET2	0.642220974278691	428	0.382899366051172	2032	0.259321608227519	10.4985060689701
Prkab1	Prkab1	9.16927E-26	1.08992259039124e-24	0.9726739702613	PRKAB1	0.320018437144712	271	0.163068831387069	1036	0.156949605757643	10.4943644448811
Junb	Junb	1.13893E-25	1.35137807211747e-24	0.701184002226171	JUNB	1.71989025724993	615	1.05784812149422	3603	0.662042135755709	10.4738673300426
Prps2	Prps2	1.16576E-25	1.38074061929503e-24	0.729028358156463	PRPS2	0.958081357178181	493	0.578020160225048	2564	0.380061196953133	10.4716633167494
Trim62	Trim62	1.33276E-25	1.57570615818545e-24	1.06062114245869	TRIM62	0.222121401989896	199	0.106490686825089	714	0.115630715164807	10.4589849031305
Ppp3ca	Ppp3ca	1.36123E-25	1.60649465800379e-24	0.612779001237909	PPP3CA	1.10693531689266	515	0.723864675770137	3024	0.383070641122519	10.4569816337804
Syap1	Syap1	1.42759E-25	1.68180995859757e-24	0.962337445676263	SYAP1	0.382249374847174	310	0.196179826772843	1240	0.186069548074331	10.4524692186387
Epha2	Epha2	1.53769E-25	1.8082871908929e-24	1.19634583429033	EPHA2	0.216032114768834	195	0.0942719164057237	617	0.121760198363111	10.4454227737281
Acot2	Acot2	1.58307E-25	1.8583457034284e-24	0.696162327935266	ACOT1	0.580815612333707	392	0.358486280119473	1879	0.222329332214234	10.442662851243
Lmtk2	Lmtk2	1.78627E-25	2.09316777964154e-24	1.06956499840305	LMTK2	0.252429008439784	225	0.120272991885628	818	0.132156016554156	10.4311951974459
Ssh1	Ssh1	2.14069E-25	2.50404060388365e-24	1.1161820089104	SSH1	0.282837222014039	237	0.130476499809952	834	0.152360722204087	10.4139848513988
Zbtb42	Zbtb42	2.79476E-25	3.26335001745396e-24	1.25128383618506	ZBTB42	0.169017102012507	156	0.0709997277134085	518	0.0980173742990989	10.3885824183784
Adora2b	Adora2b	3.07247E-25	3.58129724442986e-24	1.07557453250324	ADORA2B	0.308006222108843	259	0.146143428977388	958	0.161862793131455	10.3795415595865
Csf2	Csf2	3.21576E-25	3.74171447253912e-24	1.52036553186117	CSF2	0.145632672508065	129	0.0507671975171655	372	0.0948654749908998	10.3751889174036
Arhgap17	Arhgap17	3.26841E-25	3.79628989168476e-24	0.883176567094325	ARHGAP17	0.453201978705264	338	0.245713579790259	1445	0.207488398915004	10.3736377474634
Bnip3l	Bnip3l	3.29835E-25	3.82435053199545e-24	0.71736907333121	BNIP3L	0.523743662091748	389	0.31854381094646	1788	0.205199851145289	10.3727664794212
Sowahb	Sowahb	3.36087E-25	3.89001686541073e-24	1.82289145751693	SOWAHB	0.0985806012014627	97	0.0278641920550993	216	0.0707164091463633	10.3709724164764
Anxa5	Anxa5	3.85749E-25	4.45702171934365e-24	0.617229595117159	ANXA5	1.75683865852745	587	1.14532108761518	3930	0.61151757091227	10.3577957193365
Dnajb9	Dnajb9	4.10232E-25	4.73163115496186e-24	0.847470112376297	DNAJB9	0.814796585326486	471	0.452830088491295	2192	0.361966496835191	10.3519069431853
Polr1c	Polr1c	4.53681E-25	5.22365350740126e-24	0.712944333232747	POLR1C	0.555880182099335	393	0.33912793200273	1882	0.216752250096605	10.34226600349
Rnf13	Rnf13	4.69882E-25	5.40077884379197e-24	0.766699550684315	RNF13	0.689405785914175	444	0.405205527962683	2095	0.284200257951491	10.3389037737783
Hs2st1	Hs2st1	5.05391E-25	5.79883272467137e-24	0.974080363832744	HS2ST1	0.378973587391624	285	0.192921902077906	1224	0.186051685313718	10.3319193004193
Rassf2	Rassf2	5.47007E-25	6.2654559339864e-24	0.89486214504692	RASSF2	0.483819203427923	350	0.260197281285018	1496	0.223621922142905	10.3243276547175
Sepsecs	Sepsecs	5.58362E-25	6.38445257503641e-24	1.01596010545658	SEPSECS	0.234782204100001	211	0.116099596202754	788	0.118682607897247	10.3223555812188
Dnajb1	Dnajb1	8.28261E-25	9.45419111595635e-24	0.777883868392631	DNAJB1	0.396791057882034	313	0.231417127621129	1374	0.165373930260905	10.2844353710336
Paip1	Paip1	8.56060E-25	9.75465832253336e-24	0.840979919640765	PAIP1	0.65177979816031	436	0.363865360979504	1967	0.287914437180805	10.2812544733087
Akap5	Akap5	8.76291E-25	9.96799547467386e-24	2.32964988299027	AKAP5	0.0952527849734495	51	0.0189488644084859	130	0.0763039205649635	10.2790033154409
Slc25a16	Slc25a16	8.94981E-25	1.01631132304434e-23	0.879062194375603	SLC25A16	0.334188942084476	281	0.181705463969219	1178	0.152483478115257	10.2769688086847
Lpcat1	Lpcat1	9.78841E-25	1.10963309795778e-23	0.602411303157426	LPCAT1	4.94769237047612	718	3.25880832403948	4989	1.68888404643663	10.268330264314
Lmo4	Lmo4	9.98694E-25	1.13019990210222e-23	0.653942574215547	LMO4	0.978350192784092	519	0.621781798367268	2801	0.356568394416824	10.2663927060904
Eny2	Eny2	1.02373E-24	1.15655078778507e-23	0.80817179918945	ENY2	0.548397619964625	400	0.313192683603003	1761	0.235204936361623	10.2640030888797
Sntb1	Sntb1	1.05727E-24	1.19240060325843e-23	0.947044592029568	SNTB1	0.402252207741742	314	0.208645780820775	1263	0.193606426920968	10.2608910946467
Rgs10	Rgs10	1.08584E-24	1.22253934299972e-23	1.04816056732239	RGS10	0.323238340560043	259	0.156312999720945	1009	0.166925340839099	10.2583159344074
Rassf3	Rassf3	1.14889E-24	1.29132776553672e-23	0.723353940827924	RASSF3	0.958510920355094	517	0.580558290828555	2636	0.377952629526539	10.252863205907
Tmem43	Tmem43	1.19934E-24	1.34574135404391e-23	1.04811901436819	TMEM43	0.277751270568937	236	0.134320033653214	878	0.143431236915724	10.2487098157435
Chmp4c	Chmp4c	1.20468E-24	1.34944032503077e-23	1.3588153858118	CHMP4C	0.177880944517546	162	0.0693561915079293	491	0.108524753009617	10.2482804745637
St14	St14	1.20708E-24	1.34984870514269e-23	1.21019206853114	ST14	0.210848176474698	190	0.0911309161309017	649	0.119717260343796	10.2480875060295
Atp6v0d1	Atp6v0d1	1.34701E-24	1.50378605656684e-23	0.737675209108715	ATP6V0D1	0.633891228212216	439	0.380147708594701	2049	0.253743519617515	10.2374783615134
H2-DMb1	H2-DMb1	1.40237E-24	1.5629458686915e-23	0.923285070457341	HLA-DMB	0.34001967906021	280	0.179294741472117	1144	0.160724937588093	10.2335801448465
Eya2	Eya2	1.41734E-24	1.57696606585075e-23	1.14715130753121	EYA2	0.195200325417859	173	0.0881360502858871	620	0.107064275131972	10.232552428098
Pccb	Pccb	1.96842E-24	2.18643593825391e-23	0.815119859931335	PCCB	0.439795001781835	344	0.249962443499133	1516	0.189832558282701	10.2007031958571
Mthfd1	Mthfd1	2.00954E-24	2.22836394150887e-23	0.847972300985148	MTHFD1	0.665606890101632	443	0.369787912395116	1960	0.295818977706517	10.1986952078364
Srebf1	Srebf1	2.11687E-24	2.34053022993767e-23	0.749662032987482	SREBF1	0.544042286967513	399	0.323565269069687	1797	0.220477017897826	10.1936396264276
Wee1	Wee1	2.11777E-24	2.34053022993767e-23	1.3535749745456	WEE1	0.16438417645478	149	0.0643270064736794	456	0.1000571699811	10.193598260609
Snx1	Snx1	2.27429E-24	2.50931062163382e-23	0.676858360375403	SNX1	0.570586630252741	410	0.356916743586563	1975	0.213669886666177	10.1866666827571
Eef1a1	Eef1a1	2.36976E-24	2.61028562152041e-23	0.279009960761947	NA	15.8572739174259	741	13.0688737020632	5608	2.78840021536272	10.182667124351
Fam234a	Fam234a	2.51273E-24	2.76316182598638e-23	1.0013314572605	FAM234A	0.272483203800937	240	0.136115923095145	920	0.136367280705792	10.1769664747377
Mllt6	Mllt6	2.98965E-24	3.28216332621865e-23	0.797835943768674	MLLT6	0.619401416059359	422	0.356286726693789	1925	0.26311468936557	10.1600362088722
Npr2	Npr2	3.05456E-24	3.34785504970191e-23	0.810369446287214	NPR2	0.685991200716266	431	0.391176749966496	1990	0.29481445074977	10.1579420508731
Snx5	Snx5	3.46124E-24	3.78730966394482e-23	0.865594633265172	SNX5	0.502857365492834	378	0.275978256750012	1625	0.226879108742823	10.1457458488895
Ppic	Ppic	4.55283E-24	4.97349929796612e-23	0.545382699604397	PPIC	1.59988558736992	616	1.09625698700882	4067	0.503628600361108	10.1189478712949
Grb7	Grb7	4.59694E-24	5.01340034488993e-23	0.983692083537665	GRB7	0.306297916191613	259	0.154889942512755	1034	0.151407973678858	10.1180039837321
Fam241b	Fam241b	5.45082E-24	5.93483451974305e-23	1.18012779622407	NA	0.186184457790968	172	0.0821655107032673	601	0.1040189470877	10.101311701148
Ankrd40	Ankrd40	5.50519E-24	5.98418130362706e-23	0.718366665774881	ANKRD40	0.702814216772069	452	0.427160045097094	2186	0.275654171674975	10.1003383232276
Pcyt1a	Pcyt1a	5.82620E-24	6.32271477764573e-23	0.777605146886876	PCYT1A	0.754304024391796	441	0.440011422568668	2122	0.314292601823128	10.0947793268882
Lcn2	Lcn2	6.52131E-24	7.06546188878985e-23	0.635333131289426	LCN2	4.1993251270222	670	2.70349251084609	4773	1.49583261617611	10.0837146468301
Marchf7	Marchf7	6.56470E-24	7.10083163882776e-23	0.717544882585071	MARCHF7	0.454608526381289	346	0.276461744386665	1579	0.178146781994623	10.0830632653026
Ptbp3	Ptbp3	8.12121E-24	8.75766887967921e-23	0.7008747575341	PTBP3	0.851783408377083	482	0.524016366116901	2388	0.327767042260182	10.0621416771916
Cbx4	Cbx4	8.12294E-24	8.75766887967921e-23	0.937636850711643	CBX4	0.34777388322315	283	0.181568350261191	1150	0.166205532961959	10.0621207148819
Scd1	Scd1	8.38639E-24	9.02697433393651e-23	0.693632151885156	NA	21.7606488462017	737	13.4545060119605	5372	8.30614283424118	10.0589786355303
Mpzl2	Mpzl2	8.93851E-24	9.60563096265378e-23	1.44542201154779	MPZL2	0.14797792939425	136	0.05433523681368	388	0.0936426925805701	10.0526990114455
Laptm4b	Laptm4b	9.07707E-24	9.73869653901334e-23	0.848553468952792	LAPTM4B	0.504615523501162	382	0.280233828134871	1627	0.224381695366291	10.0511834270674
Rtkn	Rtkn	9.35734E-24	1.00169558067547e-22	0.920167976914142	RTKN	0.302820485351772	261	0.160024724834763	1056	0.14279576051701	10.0481866514192
Cnn2	Cnn2	9.36674E-24	1.00169558067547e-22	0.463404443085454	CNN2	1.87858265298644	637	1.36248481336736	4439	0.516097839619081	10.048087670978
Slc15a2	Slc15a2	1.17178E-23	1.25109476143738e-22	0.84140841916684	SLC15A2	0.498703301212137	371	0.278325546381965	1583	0.220377754830172	10.0259913298512
Gm9794	Gm9794	1.23378E-23	1.31517345742846e-22	0.684916310923564	NA	0.620795543815353	423	0.386160845506871	2060	0.234634698308482	10.0208967561592
Spred1	Spred1	1.24403E-23	1.32396415440999e-22	0.804766869420459	SPRED1	0.662636120380408	422	0.379329080619127	1925	0.28330703976128	10.0200790939387
Cyp4v3	Cyp4v3	1.35754E-23	1.44244057006044e-22	0.785856547652067	CYP4V2	0.622426614997459	400	0.361012102790258	1889	0.261414512207201	10.0114457464768
Fam111a	Fam111a	1.39418E-23	1.47899243219603e-22	1.04696113310221	FAM111A	0.270415526259815	216	0.130877478189218	787	0.139538048070598	10.0088111361272
Ano6	Ano6	1.42253E-23	1.50664721749129e-22	0.671436274350368	ANO6	0.782854308641451	465	0.491539572480544	2338	0.291314736160907	10.0068192591856
Slc16a2	Slc16a2	1.54933E-23	1.63832849101378e-22	0.716494552598038	SLC16A2	0.560999092606671	383	0.341409661307501	1781	0.21958943129917	9.99836525858658
Atf1	Atf1	1.64347E-23	1.73509533482389e-22	0.925364793247482	ATF1	0.350394745174586	296	0.184499428307784	1193	0.165895316866802	9.99252148720566
Gm4366	Gm4366	1.66812E-23	1.75830957354677e-22	0.929060294201272	NA	0.259967132335985	233	0.136534821606556	936	0.123432310729429	9.9910460903376
Tpp1	Tpp1	1.67322E-23	1.76088243985553e-22	0.605904734687932	TPP1	1.15310013916547	556	0.757655054562273	3215	0.395445084603201	9.99074320648533
Suclg1	Suclg1	1.80489E-23	1.89642698622531e-22	0.664787465244751	SUCLG1	0.756302567791687	476	0.477061761171057	2396	0.279240806620629	9.98323244102654
Stx8	Stx8	1.83242E-23	1.92229628555929e-22	0.918373023676743	STX8	0.291487718204926	257	0.15422771818647	1029	0.137260000018456	9.98173082179283
Kank2	Kank2	1.89637E-23	1.98622803041659e-22	0.614877741087775	KANK2	1.08265711107368	543	0.706959099872206	3008	0.375698011201473	9.97832717936959
Gdpd1	Gdpd1	1.90776E-23	1.99500027543641e-22	0.765217033425613	GDPD1	0.538047542737452	366	0.316568262116575	1655	0.221479280620877	9.97773268302255
Pef1	Pef1	1.99613E-23	2.0841104444742e-22	0.850445043569735	PEF1	0.312189329106321	272	0.173144454579982	1095	0.139044874526339	9.97323796299505
Vasp	Vasp	2.10283E-23	2.19204846924287e-22	0.735770274894875	VASP	0.728832494596253	445	0.437661963601322	2156	0.291170530994931	9.96806636966372
Mafk	Mafk	2.10997E-23	2.19603060727612e-22	0.9508452097935	MAFK	0.310872250230287	262	0.160823321512275	1020	0.150048928718012	9.96772950044628
Gm44751	Gm44751	2.17279E-23	2.2578584222361e-22	1.27017271279844	NA	0.207093262331594	184	0.0858629653953979	610	0.121230296936196	9.96481446962816
Pitpnm3	Pitpnm3	2.19653E-23	2.27893916395949e-22	1.36871674759157	PITPNM3	0.12976685782604	121	0.050250338562048	364	0.0795165192639919	9.9637348013737
Mall	Mall	2.35810E-23	2.4427368411149e-22	1.3736580416861	MALL	0.216699546044989	190	0.0836268478476555	572	0.133072698197333	9.95667844217712
