id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Bnc2	Bnc2	1.67284E-99	1.2244267778823e-98	4.63207851145667	BNC2	0.115373624267088	55	0.00465277403500189	34	0.110720850232086	21.1735985908625
Thbs2	Thbs2	1.78070E-99	1.30162825097368e-98	4.93077570458125	THBS2	0.115016227206116	43	0.00377092355758434	24	0.111245303648532	21.1706538656455
Ksr1	Ksr1	2.86981E-99	2.09492357855924e-98	3.51205023794114	KSR1	0.201405877066784	85	0.0176538597203433	112	0.183752017346441	21.1481493631238
Thbd	Thbd	3.88506E-99	2.8322514243966e-98	1.97377007919648	THBD	2.80492068029242	313	0.714095976459633	1561	2.09082470383278	21.1338539445186
Ptch1	Ptch1	4.69119E-99	3.41536344233855e-98	2.1543307210043	PTCH1	0.653503745115824	169	0.146801303952067	979	0.506702441163757	21.1249503112634
Galns	Galns	2.29199E-98	1.66642632905973e-97	3.22214654341892	GALNS	0.168079918715681	74	0.0180116321729687	143	0.150068286542712	21.0498926146079
Hcn1	Hcn1	2.43511E-98	1.76813089642109e-97	5.80276336000606	HCN1	0.0986239534084552	36	0.00176675601446551	10	0.0968571973939897	21.0470212296071
Tenm3	Tenm3	3.51041E-98	2.5455120394853e-97	6.17611957974738	TENM3	0.0817110859574369	37	0.00113001376062154	8	0.0805810721968153	21.0296758226844
Aspa	Aspa	6.58739E-98	4.77038728518379e-97	4.28595356506225	ASPA	0.137184558913345	60	0.00703241753442924	45	0.130152141378916	20.9997916047924
Auts2	Auts2	9.25979E-98	6.69676746099345e-97	3.10898018479095	AUTS2	0.232576767134517	92	0.0269569056064732	193	0.205619861528043	20.9836063014553
Gm5084	Gm5084	9.83507E-98	7.10339307576075e-97	8.88978569605156	NA	0.0549203748754504	24	0.000115782078970512	1	0.0548045927964799	20.980740200618
Gata5	Gata5	1.05272E-97	7.59320950773488e-97	4.17823104219656	GATA5	0.125683279489546	54	0.00694232005791609	45	0.11874095943163	20.9775059401604
Nfatc4	Nfatc4	1.26977E-97	9.1467261379942e-97	3.79884296536105	NFATC4	0.178322978255152	78	0.0128127286148932	77	0.165510249640259	20.9685878165392
Fosb	Fosb	2.00162E-97	1.43995092141766e-96	1.48376487792038	FOSB	2.57968835026362	241	0.922379214364103	3491	1.65730913589952	20.9469209408572
Efcc1	Efcc1	2.24391E-97	1.6121255510965e-96	3.54012679883276	EFCC1	0.164599519458537	72	0.0141496014745959	106	0.150449917983941	20.9414777073796
Junb	Junb	2.30000E-97	1.65025054017017e-96	1.36948956448517	JUNB	2.7249955205065	279	1.05464999525695	3939	1.67034552524955	20.940301333004
Dusp1	Dusp1	1.08959E-96	7.80750482182774e-96	1.44532220898331	DUSP1	3.72032839588969	294	1.36614230028151	4146	2.35418609560818	20.8660572443651
Apba1	Apba1	3.76801E-96	2.69645444999876e-95	4.51351538675547	APBA1	0.128190408607398	60	0.00561244392029768	39	0.122577964687101	20.8066460629899
Trpc1	Trpc1	3.80799E-96	2.72149203058778e-95	3.83569902399431	TRPC1	0.134491481310182	61	0.00941964024299496	62	0.125071841067187	20.8061399786163
G0s2	G0s2	7.75594E-96	5.53575489811032e-95	3.32538538436504	G0S2	0.237252902924506	89	0.0236685028289856	145	0.21358440009552	20.7720007526328
Pknox2	Pknox2	1.74129E-95	1.24120778738344e-94	3.05224549752937	PKNOX2	0.235817399319057	100	0.0284287913864929	163	0.207388607932564	20.7331195180054
Itm2b	Itm2b	2.89843E-95	2.06333677299935e-94	0.886788808332915	ITM2B	12.8265671004419	364	6.93681969589802	5967	5.88974740454393	20.708585426222
St3gal2	St3gal2	4.47410E-95	3.18087029439109e-94	2.62333418659436	ST3GAL2	0.388198886561638	146	0.063001662026613	384	0.325197224535025	20.6876594383036
Copz2	Copz2	5.44153E-95	3.86362618323324e-94	2.01030781687317	COPZ2	0.490323759784919	174	0.121708240811641	877	0.368615518973279	20.6782168807208
Uggt2	Uggt2	5.82561E-95	4.13095907384163e-94	3.49267594720946	UGGT2	0.14880691033397	65	0.0132197388004432	95	0.135587171533527	20.6749258979282
Sv2c	Sv2c	9.35303E-95	6.62364661719698e-94	5.76818167926298	SV2C	0.0642074406638326	27	0.00117812033767129	9	0.0630293203261613	20.6520674767448
Trim47	Trim47	9.39882E-95	6.64743995831637e-94	3.09267932260714	TRIM47	0.260164002867154	114	0.0304970592085948	189	0.22966694365856	20.6518315555281
Hgf	Hgf	9.67454E-95	6.83358574489242e-94	3.81685161894991	HGF	0.241517658779849	94	0.0171380759750354	96	0.224379582804814	20.6504347037143
Snta1	Snta1	1.10038E-94	7.76242613110685e-94	3.84332637146868	SNTA1	0.150788985074302	71	0.0105054121925619	75	0.14028357288174	20.6442140424951
Rrs1	Rrs1	1.10321E-94	7.7723444018545e-94	2.42587830985512	RRS1	0.328475543328367	123	0.0611281007645273	451	0.267347442563839	20.6440898547893
Efna5	Efna5	4.19919E-94	2.95460642247641e-93	3.38351224758977	EFNA5	0.185073708866389	76	0.0177339733328321	133	0.167339735533557	20.5793915077095
AW551984	AW551984	6.60733E-94	4.64301467721611e-93	5.51242318309032	VWA5A	0.0643598203528575	29	0.00140997072733935	10	0.0629498496255181	20.5574051596061
Osmr	Osmr	1.38192E-93	9.69832276253946e-93	1.91213502338829	OSMR	0.816770915202751	221	0.217015256534809	1342	0.599755658667942	20.521564915797
Id3	Id3	1.86572E-93	1.30768194743158e-92	2.03928393807779	ID3	1.12571121243363	220	0.273868041955998	1096	0.85184317047763	20.5069669713793
Pdlim7	Pdlim7	2.21086E-93	1.54760542923173e-92	2.94854583061594	PDLIM7	0.31952334021178	130	0.0413906120985368	251	0.278132728113243	20.4987078036278
Pdia3	Pdia3	5.57879E-93	3.90014665201015e-92	1.03417247634764	PDIA3	3.73808913870469	353	1.82529354228228	5226	1.91279559642242	20.4536116431393
Jam3	Jam3	7.31143E-93	5.10489350209779e-92	3.8998188365715	JAM3	0.137513766862379	64	0.00921263216301804	58	0.128301134699361	20.4404153723552
Cast	Cast	2.22574E-92	1.55203754357619e-91	1.65463083892775	CAST	1.36864170900935	278	0.434706622645987	2304	0.933935086363361	20.3860103570203
Ptpra	Ptpra	2.95087E-92	2.05506012711438e-91	1.95861694685854	PTPRA	0.702919469604055	213	0.180843590763428	1106	0.522075878840627	20.3722050298987
Plekhf1	Plekhf1	5.79012E-92	4.02723659203476e-91	3.49445368591565	PLEKHF1	0.183964274834598	81	0.0163229298779877	130	0.167641344956611	20.3391706987152
Efemp2	Efemp2	6.25365E-92	4.34409786968173e-91	2.29618389345765	EFEMP2	0.342963414914085	133	0.0698276726582209	534	0.273135742255864	20.3353930299385
Prkar1b	Prkar1b	6.61498E-92	4.58925018609632e-91	3.04326169035719	PRKAR1B	0.179463721340441	80	0.0217702599865948	169	0.157693461353846	20.3326372173163
F3	F3	8.57591E-92	5.94211463202234e-91	2.59656875232073	F3	0.396008816017993	125	0.0654726281117901	455	0.330536187906203	20.3198952805116
Tead2	Tead2	1.00450E-91	6.95122172894489e-91	2.98229086004402	TEAD2	0.224857354851167	94	0.0284543122342178	180	0.196403042616949	20.3121308705979
Myl9	Myl9	1.39628E-91	9.65004959763387e-91	3.83137997700925	MYL9	0.29804266960658	115	0.0209371780790191	97	0.277105491527561	20.2959508014701
Fam171a1	Fam171a1	2.20966E-91	1.52522147480147e-90	2.46851978924887	FAM171A1	0.574453781853837	188	0.103790257987027	559	0.47066352386681	20.2733760744446
Gm9844	Gm9844	2.94440E-91	2.02981445384646e-90	2.82828390229672	TMSB10	0.216739851708238	93	0.030516904671662	225	0.186222947036576	20.2592454371203
Egr2	Egr2	4.56582E-91	3.14361626655683e-90	4.93067140932225	EGR2	0.129188406857952	46	0.00423587903742031	32	0.124952527820532	20.2376323831761
Bmpr1a	Bmpr1a	5.26328E-91	3.61925435704575e-90	1.58877024200127	BMPR1A	1.0049799063526	249	0.334110311638058	1949	0.670869594714542	20.2306238607073
Slc25a24	Slc25a24	7.21929E-91	4.95803593805674e-90	2.36923226544348	SLC25A24	0.396403911363693	150	0.0767234198059508	537	0.319680491557742	20.2150357947683
Gas6	Gas6	8.85952E-91	6.07684752814793e-90	1.44306865100341	GAS6	1.6999671020657	270	0.625221015067133	2961	1.07474608699857	20.2049300259673
Adamtsl3	Adamtsl3	1.00399E-90	6.87783981723327e-90	5.01643795991892	ADAMTSL3	0.0948120021076171	41	0.00292930788202524	16	0.0918826942255919	20.1987537879179
Snx18	Snx18	1.01283E-90	6.92966429540202e-90	2.02157873519199	SNX18	0.657604984501712	184	0.161960555816802	1090	0.49564442868491	20.198321037817
Sobp	Sobp	1.26282E-90	8.62928395170583e-90	4.66195759697046	SOBP	0.135187173809611	57	0.00534006340558349	34	0.129847110404027	20.1874227868411
Angpt4	Angpt4	1.44800E-90	9.88229787242597e-90	5.45694360475122	ANGPT4	0.157545019722422	45	0.00358674886237099	28	0.153958270860051	20.1806598971366
Atp10a	Atp10a	1.92322E-90	1.31091677731866e-89	3.4651131735196	ATP10A	0.140050779425658	63	0.0126818475024675	103	0.127368931923191	20.1666254842324
Plcxd3	Plcxd3	2.78204E-90	1.89394027696845e-89	5.50953523867667	PLCXD3	0.0884533690474694	40	0.00194168604860632	14	0.0865116829988631	20.1483553529415
Mical3	Mical3	2.83872E-90	1.93011849654213e-89	3.22161974826998	MICAL3	0.220068302922172	88	0.0235913783385294	150	0.196476924583643	20.1473567219422
Septin4	Septin4	7.94882E-90	5.39787224155673e-89	2.09955972561334	NA	0.723869809648792	164	0.168900139722424	764	0.554969669926368	20.0963104260126
Lrp4	Lrp4	5.12199E-89	3.47390969658428e-88	2.68097507565409	LRP4	0.347219875544781	126	0.0541440404756622	352	0.293075835069119	20.0036167388566
Rhoq	Rhoq	5.69561E-89	3.85815381183649e-88	2.00059586547506	RHOQ	0.643941751353284	198	0.160918960963669	1098	0.483022790389615	19.9983226090234
Lgals3bp	Lgals3bp	4.66995E-88	3.15946092733351e-87	1.90019929782909	LGALS3BP	0.960826330544526	236	0.257411478815693	1290	0.703414851728833	19.893097485557
Csrp1	Csrp1	5.67828E-88	3.83688181023198e-87	1.28305684323374	CSRP1	2.31067906157388	265	0.949513257702448	3730	1.36116580387143	19.8832922739772
Pla2g15	Pla2g15	7.70168E-88	5.19768395620724e-87	3.10228467115821	PLA2G15	0.163469545474391	76	0.0190351416939041	142	0.144434403780487	19.8679958761832
Heph	Heph	8.13486E-88	5.48323783343509e-87	3.57236076728914	HEPH	0.153858264494542	67	0.01293400674357	84	0.140924257750972	19.8652484591492
Ptar1	Ptar1	8.88795E-88	5.98345863172126e-87	1.99856734796047	PTAR1	0.404658314556386	144	0.101265088879993	699	0.303393225676393	19.8608022280061
Pofut1	Pofut1	9.46791E-88	6.36603074957535e-87	2.54057081494878	POFUT1	0.273823894540153	115	0.0470634024859061	339	0.226760492054247	19.8576272723712
Cox6b2	Cox6b2	9.61213E-88	6.45504550731744e-87	2.08072999983814	COX6B2	0.434485131532134	152	0.102710011126474	731	0.33177512040566	19.8568678444457
Samd4	Samd4	1.50621E-87	1.01025261210484e-86	2.90396574062702	SAMD4A	0.273372267420324	101	0.0365236069642686	234	0.236848660456056	19.8342924223062
Adamts12	Adamts12	2.42770E-87	1.62631833995003e-86	5.08725253631443	ADAMTS12	0.102187872309061	46	0.00300596381039105	20	0.0991819084986695	19.8102718826298
Ckb	Ckb	2.69614E-87	1.80393565747813e-86	3.15260748599351	CKB	0.290318923630261	109	0.0326471990543883	204	0.257671724575873	19.8049903611041
Cxxc5	Cxxc5	2.83358E-87	1.89357094252951e-86	3.18642067517578	CXXC5	0.205948999525768	89	0.0226230671464202	168	0.183325932379348	19.8024860812228
Arsa	Arsa	2.96219E-87	1.97709177313925e-86	2.35810068154332	ARSA	0.4174776326833	155	0.081428076163834	562	0.336049556519466	19.8002501286943
Add1	Add1	4.46295E-87	2.97511668694419e-86	1.5540125193473	ADD1	1.04521343146986	245	0.355959509792352	1973	0.689253921677505	19.7795910824247
Pkia	Pkia	9.04722E-87	6.02374549610119e-86	3.34510797758373	PKIA	0.194004672389431	82	0.0190912493322194	137	0.174913423057211	19.7439236076903
Cdkn1c	Cdkn1c	1.03864E-86	6.90698454524222e-86	2.65434712932428	CDKN1C	0.399300843652146	139	0.0634252405391917	371	0.335875603112954	19.7369484519964
Abcc1	Abcc1	1.90201E-86	1.26329827254477e-85	3.08049925033925	ABCC1	0.206162837616949	91	0.0243718057052996	172	0.181791031911649	19.7063499437559
Pla2g4a	Pla2g4a	1.90498E-86	1.26373256121059e-85	3.11032329651245	PLA2G4A	0.285410910771989	99	0.0330498857847342	240	0.252361024987255	19.7062709329659
Lrat	Lrat	2.16309E-86	1.43321341222144e-85	3.40252189378591	LRAT	0.304376920094597	78	0.0287839616440962	130	0.275592958450501	19.6998384092982
Hoxb3	Hoxb3	2.31557E-86	1.53237980660696e-85	3.42313097381933	HOXB3	0.207507149239152	92	0.0193449656026676	117	0.188162183636485	19.6963891953893
Ccdc50	Ccdc50	2.68315E-86	1.77348158012311e-85	1.63100848907652	CCDC50	0.829975084027904	222	0.267967778933771	1552	0.562007305094133	19.6889265925164
Pea15a	Pea15a	3.36450E-86	2.22114213313156e-85	1.71392314446875	PEA15	0.934347442613109	250	0.284817142190942	1498	0.649530300422167	19.6774595148589
Mturn	Mturn	4.95221E-86	3.26534212279224e-85	2.94794441901051	MTURN	0.255561331846297	97	0.0331188651692922	227	0.222442466677005	19.6578556928202
Dnajc3	Dnajc3	5.05825E-86	3.33123891015808e-85	1.15164556501013	DNAJC3	2.85440794127849	334	1.28480193351816	4658	1.56960600776033	19.6567805825836
Esyt2	Esyt2	7.56456E-86	4.97581990038698e-85	1.7184285312037	ESYT2	0.79604712222694	237	0.241902436878082	1499	0.554144685348858	19.636348602076
Ccbe1	Ccbe1	1.21524E-85	7.9839772869038e-85	4.06785447329573	CCBE1	0.164896907820722	71	0.0098325530280699	63	0.155064354792652	19.612254465413
1700025G04Rik	1700025G04Rik	1.59257E-85	1.04503961614099e-84	2.1296728242949	C1orf21	0.398726372805956	138	0.0911128351860866	647	0.30761353761987	19.5984975651714
Man2a2	Man2a2	5.42601E-85	3.55625153051028e-84	2.13010089654911	MAN2A2	0.397307899952708	149	0.0907617658491329	665	0.306546134103575	19.5360116417592
Slc1a3	Slc1a3	6.24829E-85	4.09027015804936e-84	1.89958237205513	SLC1A3	0.762391793258687	199	0.204336965437902	1277	0.558054827820785	19.5288062740242
Bdh2	Bdh2	6.40134E-85	4.18542961733976e-84	3.9525812554182	BDH2	0.105677778006803	51	0.00682555789912743	56	0.0988522201076752	19.5275703614672
1810055G02Rik	1810055G02Rik	7.65702E-85	5.00044832420423e-84	2.4195233702627	C11orf24	0.273043239376431	116	0.0510366685852421	389	0.222006570791189	19.5184196009628
Plxnc1	Plxnc1	9.15421E-85	5.9710447476229e-84	2.90433193441069	PLXNC1	0.24187707052083	96	0.0323075236127868	193	0.209569546908043	19.5092914267457
Slc25a4	Slc25a4	9.74441E-85	6.34842081555093e-84	1.56579094680045	SLC25A4	1.20561326190193	285	0.407247075914385	2234	0.798366185987545	19.5060969573326
B4galt5	B4galt5	1.25833E-84	8.18816029427169e-84	2.85402005709653	B4GALT5	0.212684362868593	82	0.0294164266044775	193	0.183267936264115	19.4930192252303
Hmcn2	Hmcn2	1.57445E-84	1.02330035236179e-83	6.26822152330287	HMCN2	0.062490346806525	24	0.000810756122409944	6	0.061679590684115	19.4815483641641
Aldh1a1	Aldh1a1	2.07222E-84	1.34521350488962e-83	2.32983803333068	ALDH1A1	1.20770944677906	222	0.240221199009192	682	0.967488247769868	19.4674790938803
Slc39a14	Slc39a14	3.67066E-84	2.38003476639227e-83	3.11767456096564	SLC39A14	0.178531917718234	79	0.0205684852908394	136	0.157963432427394	19.4381644253344
Zhx3	Zhx3	3.82502E-84	2.4771791832002e-83	2.03684592173769	ZHX3	0.386549527247997	146	0.0942005476137373	689	0.29234897963426	19.4360506558546
Zim1	Zim1	4.45708E-84	2.88309010992033e-83	6.56714406434604	NA	0.0658909323860742	29	0.000694893587215241	6	0.065196038798859	19.4282014214802
Synm	Synm	4.63230E-84	2.99288570450134e-83	2.49439448135265	SYNM	0.45125287623152	144	0.0800815412814554	506	0.371171334950065	19.426221748068
Arhgap10	Arhgap10	4.99643E-84	3.22432596337404e-83	2.58866353174283	ARHGAP10	0.275842938362949	107	0.0458560348388715	343	0.229986903524077	19.422336351061
Niban1	Niban1	5.41939E-84	3.49313773768121e-83	1.81546862922563	NIBAN1	0.634796206732868	192	0.180353182125455	1207	0.454443024607413	19.4181631071789
Ptger1	Ptger1	6.34338E-84	4.08387692446713e-83	4.27698448760561	PTGER1	0.12120545566529	48	0.00625203710523285	39	0.114953418560057	19.410075524219
Flnc	Flnc	7.01397E-84	4.51028329780498e-83	4.51639978336094	FLNC	0.0889615293321154	42	0.00388714224192399	26	0.0850743870901915	19.4049111048416
Hspa1b	Hspa1b	9.69170E-84	6.2248340048944e-83	2.38515485649233	HSPA1A	0.528230767452783	160	0.10111615280283	673	0.427114614649953	19.3882838262106
Tmem184c	Tmem184c	9.96536E-84	6.39307218548495e-83	2.48617584581556	TMEM184C	0.352596152904767	138	0.0629309177659808	429	0.289665235138786	19.386851370967
Adamts8	Adamts8	1.94443E-83	1.2459433879377e-82	3.44646808061077	ADAMTS8	0.307829045534916	100	0.0282370500998481	136	0.279591995435067	19.3524330093952
Cerox1	Cerox1	2.19746E-83	1.40642465369071e-82	6.02113346187467	NA	0.0539327868832776	27	0.000830445397255632	6	0.053102341486022	19.3461274503673
Hoxb5	Hoxb5	2.21891E-83	1.41848861473655e-82	2.76433943834366	HOXB5	0.393127447172512	146	0.0578607790907759	310	0.335266668081737	19.3456266489841
Hspb8	Hspb8	4.38779E-83	2.80171480338745e-82	1.73677790447297	HSPB8	0.797174799988236	195	0.239183554935346	1474	0.55799124505289	19.3104445577766
Mpp6	Mpp6	5.99256E-83	3.82192274980481e-82	2.49275926050303	MPP6	0.40299028041854	125	0.0715977314893706	505	0.33139254892917	19.2943396977337
Dner	Dner	6.26725E-83	3.99244316298526e-82	6.45898458721517	DNER	0.07728735512399	28	0.000878537579363304	7	0.0764088175446267	19.2920228590105
Ly6a	Ly6a	7.77365E-83	4.94629386299357e-82	1.8621658310927	NA	3.62056889929262	232	0.995884663734627	2054	2.62468423555799	19.2808840419227
Ptgir	Ptgir	8.51200E-83	5.40978010651054e-82	5.13342925346191	PTGIR	0.0559416509987009	28	0.00159374594791832	12	0.0543479050507825	19.2761900211007
Rora	Rora	1.72285E-82	1.0936758649018e-81	1.50996464984031	RORA	0.823246589794295	204	0.289058196293105	1647	0.53418839350119	19.2396752063315
Lclat1	Lclat1	1.73915E-82	1.10274331987646e-81	2.41632439425156	LCLAT1	0.35742547429923	120	0.0669575231638695	458	0.290467951135361	19.2391868941608
Smoc2	Smoc2	2.71787E-82	1.72131779034734e-81	2.43843085775173	SMOC2	0.346185241277101	95	0.0638657061382076	491	0.282319535138894	19.2160299145677
Kcnt2	Kcnt2	4.15338E-82	2.62742005711534e-81	6.30287759406662	KCNT2	0.0531001556029662	25	0.000672574781035723	4	0.0524275808219305	19.1940079385423
Smarca1	Smarca1	7.26053E-82	4.58767626868467e-81	4.24610027993682	SMARCA1	0.104288713740974	47	0.00549583597015201	44	0.098792877770822	19.164965215216
Hoxa5	Hoxa5	7.86345E-82	4.96289380340273e-81	2.24154420939633	HOXA5	0.597255621955914	193	0.126295594863089	578	0.470960027092825	19.1608135473085
Ryk	Ryk	8.02898E-82	5.06150341677449e-81	1.3585190725287	RYK	1.1558377139861	268	0.450756367613772	2369	0.70508134637233	19.1597292719095
Hlf	Hlf	8.88285E-82	5.5933206384931e-81	3.35866569863558	HLF	0.318506441599565	99	0.0310498208972224	142	0.287456620702343	19.1544679416452
Rab23	Rab23	9.11885E-82	5.73530596385073e-81	2.97431423257042	RAB23	0.211941176691998	91	0.0269685465228259	208	0.184972630169172	19.1531026174684
S100a4	S100a4	2.44699E-81	1.53726179195832e-80	3.6215714600863	S100A4	0.17972919028035	63	0.0146021557627655	68	0.165127034517584	19.1016358805633
Ptprs	Ptprs	2.96487E-81	1.86046710574308e-80	2.86376925764737	PTPRS	0.301633914452279	113	0.0414380893947219	293	0.260195825057557	19.0916103346243
H6pd	H6pd	2.98684E-81	1.87209597328729e-80	1.39008385519059	H6PD	1.69649394619081	299	0.647284753214641	2986	1.04920919297616	19.0912247657699
Ggh	Ggh	1.31141E-80	8.21023912378404e-80	2.32748325069528	GGH	0.347500572608574	139	0.0692330160767456	488	0.278267556531829	19.0137845701469
Casp4	Casp4	1.38255E-80	8.64570827668578e-80	3.45819935076804	NA	0.168625253813043	74	0.0153426677656134	103	0.15328258604743	19.0110135631389
Scn2a	Scn2a	2.40488E-80	1.50215245660505e-79	6.58134087458762	SCN2A	0.0554488993307239	24	0.000579044465272723	4	0.0548698548654512	18.9819531415661
Cbx5	Cbx5	7.41167E-80	4.6242371753817e-79	1.42281899524732	NA	1.1080918513431	248	0.413299200544232	2196	0.694792650798873	18.9227282979124
Wscd2	Wscd2	8.57353E-80	5.34302247410682e-79	6.75780927144023	WSCD2	0.0574606532546136	27	0.00053096667379972	4	0.0569296865808139	18.9150523669899
Tpm2	Tpm2	9.51863E-80	5.92524076776835e-79	3.31143361157452	NA	0.226005107754227	89	0.0227655112948535	119	0.203239596459373	18.9095383837398
Synpo	Synpo	9.78518E-80	6.08421986734737e-79	2.26976038576865	SYNPO	0.326612512024197	124	0.0677277828653988	479	0.258884729158798	18.908081841172
