id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
St8sia6	St8sia6	5.39994E-15	2.29703700537279e-14	3.93011175868797	ST8SIA6	0.0829740748625706	7	0.00544328273678992	29	0.0775307921257807	7.81722755877304
Hsp90b1	Hsp90b1	5.53669E-15	2.35072100578243e-14	0.653435038861414	HSP90B1	8.1803919669782	116	5.20080495332825	6136	2.97958701364995	7.81407774482951
Adgra2	Adgra2	7.08079E-15	3.00058485389294e-14	2.13431208873777	ADGRA2	0.185728675220975	19	0.0423045424414	288	0.143424132779575	7.78302991881476
Malat1	Malat1	7.29544E-15	3.08568072683794e-14	0.927345141968877	NA	30.3806524355711	116	15.9749089737027	6206	14.4057434618684	7.77925235203678
Fosl2	Fosl2	8.74193E-15	3.69048629135296e-14	1.64482034039272	FOSL2	0.454166797136051	34	0.145236281485935	1008	0.308930515650117	7.75633440843769
Hspa1a	Hspa1a	9.13503E-15	3.84914697729986e-14	1.65876491267252	HSPA1A	0.30675305332539	30	0.0971518108033341	682	0.209601242522056	7.75075146442316
Sncg	Sncg	9.60376E-15	4.03901583992887e-14	3.48300944157825	SNCG	0.0701086827858257	7	0.00627020139740442	40	0.0638384813884213	7.74439553917318
Lrrc58	Lrrc58	1.00248E-14	4.20815019748271e-14	1.06761255013339	LRRC58	1.09621458133857	62	0.523012625956574	2642	0.573201955381993	7.73894137097048
2700081O15Rik	2700081O15Rik	1.08940E-14	4.56442863992016e-14	1.9329733293042	C11orf95	0.29294627323083	28	0.0767193694033422	538	0.216226903827488	7.72836087458503
Glg1	Glg1	1.23659E-14	5.17139186880345e-14	1.10698445668511	GLG1	0.992291316167672	58	0.460684568028569	2395	0.531606748139103	7.71220871943023
Wnt11	Wnt11	1.33490E-14	5.57209612432069e-14	2.60542487064442	WNT11	0.127580548443796	15	0.0209639650622522	157	0.106616583381544	7.70244189452526
Pde4b	Pde4b	1.59334E-14	6.63843280361344e-14	1.66741840303627	PDE4B	0.561195839753639	40	0.176673530709579	803	0.38452230904406	7.67980229407893
Cd44	Cd44	1.70649E-14	7.0965590017928e-14	1.14250462010784	CD44	0.984765156740163	57	0.446071537432325	2365	0.538693619307838	7.67100903498742
Tpbg	Tpbg	2.66343E-14	1.1055467176943e-13	3.07689298534217	TPBG	0.0802916074669427	10	0.00951553192558523	75	0.0707760755413574	7.61370757913503
Il1rap	Il1rap	3.24616E-14	1.344924864737e-13	2.72067333406207	IL1RAP	0.120862886416718	15	0.0183353278457717	144	0.102527558570946	7.58810563557976
Bmpr1a	Bmpr1a	3.40264E-14	1.40713971981916e-13	1.11891968957117	BMPR1A	0.779509387380959	53	0.358916116764939	2145	0.42059327061602	7.58200165587391
Nck2	Nck2	3.98296E-14	1.6440780430537e-13	1.90500715339348	NCK2	0.169927804178312	19	0.0453732773997429	372	0.124554526778569	7.5615493775588
Apcdd1	Apcdd1	4.09357E-14	1.68661228478033e-13	2.80064054711487	APCDD1	0.10368283633787	11	0.0148809294410302	107	0.0888019068968395	7.55798627711023
Parva	Parva	4.10677E-14	1.68892715925998e-13	1.06975818438368	PARVA	0.892536622848835	57	0.425203414778735	2439	0.467333208070099	7.55756754733144
Ccni	Ccni	4.18326E-14	1.71418856426551e-13	0.889677004017309	CCNI	1.70082872090748	94	0.917996692071696	4040	0.782832028835781	7.55516607152388
Lamb2	Lamb2	4.18357E-14	1.71418856426551e-13	1.32245978355311	LAMB2	0.488014103061719	41	0.195133713685405	1325	0.292880389376314	7.55515623338837
Sgce	Sgce	4.84083E-14	1.97985575450096e-13	1.36540318362821	SGCE	0.725673634842371	54	0.281652772172678	1693	0.444020862669693	7.53614099623556
Eif4e3	Eif4e3	5.47430E-14	2.23483599174657e-13	1.34161585608233	EIF4E3	0.487523893277307	37	0.192366431979659	1344	0.295157461297647	7.52007947662102
Tspan3	Tspan3	5.56351E-14	2.26710564967583e-13	1.6283966201339	TSPAN3	0.475629017989946	45	0.153841007506267	956	0.321788010483679	7.51796563942695
Plce1	Plce1	6.24880E-14	2.54170919470376e-13	2.31282112916719	PLCE1	0.120239449232538	12	0.0242001715031561	181	0.0960392777293817	7.50275987844701
Pfkp	Pfkp	6.28350E-14	2.55116895402986e-13	2.04573135600272	PFKP	0.181476290803617	19	0.0439534928568659	339	0.137522797946751	7.50203417797412
Lpar1	Lpar1	6.34706E-14	2.57229165625795e-13	1.93909020187298	LPAR1	0.267052631573058	24	0.069642210394129	375	0.197410421178929	7.50071505015481
Cebpb	Cebpb	7.27610E-14	2.94345388815404e-13	1.41614416889841	CEBPB	0.581032415986334	42	0.217720082129923	1419	0.363312333856411	7.48279014939328
Meg3	Meg3	8.47335E-14	3.42157436102928e-13	2.42268217225213	NA	0.185882250334753	17	0.0346687288041287	211	0.151213521530624	7.46275242656456
Abat	Abat	9.43127E-14	3.80149964332096e-13	2.96623921424686	ABAT	0.0829740748625706	10	0.0106173330573127	85	0.0723567418052579	7.44863252155256
Sulf1	Sulf1	9.61132E-14	3.8670816161275e-13	2.03757397026371	SULF1	0.27428549428109	25	0.0668085362929803	351	0.20747695798811	7.44613672362359
Rock2	Rock2	1.03600E-13	4.16079144830893e-13	0.982025592347542	ROCK2	1.67251175737093	75	0.846739889462797	3549	0.825771867908129	7.43622950103429
Tnfaip8	Tnfaip8	1.04278E-13	4.18051682801904e-13	2.16584204359088	TNFAIP8	0.191089293675983	22	0.0425846354871784	291	0.148504658188805	7.43536643990383
Dpysl2	Dpysl2	1.32029E-13	5.28351757275843e-13	1.25113971095081	DPYSL2	1.13607334668295	64	0.477282805956592	2307	0.658790540726362	7.40411429052449
Prkacb	Prkacb	1.50133E-13	5.9972635854795e-13	1.2141721283382	PRKACB	0.680154745090116	51	0.293160532396669	1844	0.386994212693447	7.38704005543249
Gnai1	Gnai1	2.02851E-13	8.08862755610555e-13	1.6075305831426	GNAI1	0.306485911294158	28	0.100576285226055	746	0.205909626068103	7.3469038133571
Fam118a	Fam118a	3.05735E-13	1.2169340077294e-12	2.36570791706651	FAM118A	0.125140285396425	15	0.0242799672766628	193	0.100860318119763	7.29184672592421
Itga10	Itga10	3.23997E-13	1.28732328728012e-12	3.09879894922462	ITGA10	0.0807770654648976	10	0.00942880463992336	74	0.0713482608249743	7.28402847787143
Rai2	Rai2	3.61923E-13	1.43545654044369e-12	2.7777149038846	RAI2	0.0727658650054323	10	0.0106108992493962	81	0.0621549657560361	7.26908780953208
Ifit2	Ifit2	6.98092E-13	2.7638504618823e-12	2.80155323746178	IFIT2	0.110297533255266	12	0.0158202827371733	114	0.0944772505180927	7.17980829870665
Ccdc80	Ccdc80	7.13479E-13	2.81976079474435e-12	1.83346074790547	CCDC80	0.310458933528892	32	0.0871118988054059	416	0.223347034723486	7.17682691861203
Zfp36	Zfp36	8.25144E-13	3.25530432552676e-12	0.889274729021154	ZFP36	4.01318047614866	109	2.16665779147899	5303	1.84652268466966	7.15691230582069
Vezf1	Vezf1	8.81000E-13	3.46952057609738e-12	1.1743456747086	VEZF1	0.847858040019292	56	0.375672901786438	2134	0.472185138232854	7.14792412123511
Galnt15	Galnt15	9.74749E-13	3.83194999141769e-12	1.93406577930188	GALNT15	0.255634822544657	26	0.0668972399359828	358	0.188737582608674	7.13402600080587
Shisal1	Shisal1	1.00493E-12	3.9436440382665e-12	3.39497206464432	SHISAL1	0.0500298841175513	5	0.00475599151397992	33	0.0452738926035714	7.12982990260862
Oaf	Oaf	1.04410E-12	4.09016824868014e-12	2.39041378695307	OAF	0.146295917899531	17	0.0279026824280367	205	0.118393235471494	7.12456447507482
Ccrl2	Ccrl2	1.20968E-12	4.73046915311537e-12	2.047942118039	CCRL2	0.311790211278838	26	0.0753998478291901	420	0.236390363449647	7.1042615448028
Ablim1	Ablim1	1.30082E-12	5.07796930409822e-12	1.21779385964279	ABLIM1	0.992305521442263	57	0.426631509344806	2154	0.565674012097457	7.09422147197126
Chd9	Chd9	1.40098E-12	5.45942662811388e-12	1.18482899282732	CHD9	0.564749403994747	46	0.248420089943968	1613	0.316329314050779	7.08395408667768
Fam124a	Fam124a	1.42268E-12	5.53429558823145e-12	2.22789515987739	FAM124A	0.158131335163346	16	0.0337562867586228	233	0.124375048404723	7.08182534581816
Lipa	Lipa	1.46973E-12	5.70734982453016e-12	1.5840719408848	LIPA	0.36830471413223	35	0.122844044926815	647	0.245460669205415	7.07731652862052
Dbn1	Dbn1	1.47968E-12	5.73602237940249e-12	2.33615349016903	DBN1	0.11910256786191	12	0.023586790520409	163	0.0955157773415008	7.07638046067716
Arrdc3	Arrdc3	1.57110E-12	6.07983721554344e-12	1.27224780220437	ARRDC3	0.425401752933763	35	0.176122371554596	1163	0.249279381379167	7.06806390922837
Sptbn1	Sptbn1	1.64826E-12	6.36738561155987e-12	0.813405199672462	SPTBN1	4.94915904072257	114	2.81625545737489	5452	2.13290358334768	7.0614058162063
Gabbr1	Gabbr1	2.20580E-12	8.50644303642408e-12	1.58215702265284	GABBR1	0.295750482673645	30	0.0987753871135539	729	0.196975095560091	7.02081369890414
Sh3bgrl	Sh3bgrl	2.32027E-12	8.93245354278740e-12	1.00766755765904	SH3BGRL	1.6591876856136	84	0.825196458113593	3494	0.833991227500008	7.01374181718689
Hdac4	Hdac4	2.40524E-12	9.24357121745739e-12	1.63121642144064	HDAC4	0.237853055293185	23	0.0767827499464949	588	0.16107030534669	7.00871104378626
Tshz3	Tshz3	2.43968E-12	9.35979966376679e-12	2.25138683617607	TSHZ3	0.146173166852013	16	0.0306995978562222	214	0.115473568995791	7.00672112172664
Cys1	Cys1	2.52897E-12	9.68569279570779e-12	2.41134803684023	CYS1	0.0894646580616198	12	0.0168175767098229	140	0.0726470813517969	7.0016878992215
Map4k3	Map4k3	2.79075E-12	1.06699685965443e-11	1.26520242218016	MAP4K3	0.452517030927587	34	0.188265633190562	1279	0.264251397737026	6.98787772243379
Cnbp	Cnbp	2.81098E-12	1.0728903534795e-11	0.568698110460683	CNBP	3.14974355220579	113	2.12363564267892	5794	1.02610790952687	6.98686412393318
B130024G19Rik	B130024G19Rik	3.10992E-12	1.18495907806562e-11	3.38280587745451	NA	0.0735949167874059	6	0.00705540226158561	51	0.0665395145258203	6.97266528084689
Sun2	Sun2	4.07872E-12	1.55144516529287e-11	1.21007021412761	SUN2	0.631254058760506	51	0.272858038130464	1748	0.358396020630042	6.93442660975111
Kank2	Kank2	4.16659E-12	1.58216737717287e-11	0.87878268164883	KANK2	1.35585707099445	78	0.737350473575548	3473	0.618506597418898	6.93141264832233
Lats2	Lats2	4.19334E-12	1.58961959082643e-11	1.25080270277013	LATS2	0.68370387432578	48	0.287302171640228	1634	0.396401702685551	6.93050721674786
Macroh2a2	Macroh2a2	4.31252E-12	1.63202103234595e-11	2.43559843111951	MACROH2A2	0.113054508234815	11	0.0208977582125484	156	0.0921567500222669	6.92654201139258
Dleu2	Dleu2	4.53316E-12	1.71261131442411e-11	1.98738719192388	NA	0.196346022830788	18	0.0495175274375308	374	0.146828495393257	6.91947649499505
Gypc	Gypc	4.55141E-12	1.71659758885689e-11	1.91998887161155	GYPC	0.131407607503614	13	0.0347253208061685	273	0.0966822866974458	6.9189071770752
Cysltr1	Cysltr1	5.10968E-12	1.92389726716506e-11	4.07413360550364	CYSLTR1	0.0520517195034939	5	0.00309028589179349	21	0.0489614336117004	6.90249567615704
Nr3c1	Nr3c1	7.60364E-12	2.85809856886909e-11	1.12695815473613	NR3C1	0.887533610125397	55	0.406383999277219	2189	0.481149610848178	6.84582487813952
Arhgap10	Arhgap10	7.73335E-12	2.90195827135801e-11	1.90202059407476	ARHGAP10	0.206504523110078	21	0.0552540755723182	429	0.151250447537759	6.84340340436336
Gm21104	Gm21104	8.05268E-12	3.01670916019555e-11	3.2269231221831	NA	0.0610986052065652	6	0.00652575316314172	52	0.0545728520434235	6.83760728283358
P3h2	P3h2	8.19413E-12	3.0645482998555e-11	2.30229203309213	P3H2	0.10642338639225	13	0.0215763567033037	183	0.0848470296889467	6.83511151139125
Ddx3x	Ddx3x	8.38743E-12	3.13158788869054e-11	0.759988345583106	DDX3X	2.57759616919631	111	1.52207337557823	5073	1.05552279361808	6.83176821671126
Mfap5	Mfap5	9.62856E-12	3.58897401511175e-11	1.70804809171973	MFAP5	0.566865288068988	37	0.1735026666975	614	0.393362621371488	6.8119484393526
Htra1	Htra1	9.86108E-12	3.66950622502896e-11	1.58355070678834	HTRA1	0.322928979639612	30	0.107748382156828	741	0.215180597482784	6.80851577501214
Cacna2d1	Cacna2d1	1.07382E-11	3.9892578261128e-11	2.07026052274694	CACNA2D1	0.232628602237241	24	0.055392707728733	354	0.177235894508508	6.79624320600651
Runx1t1	Runx1t1	1.09013E-11	4.04310776318959e-11	1.93944528285288	RUNX1T1	0.134338471401677	15	0.0350242784683348	219	0.0993141929333422	6.79407011827139
Rnf165	Rnf165	1.24005E-11	4.59149206634614e-11	3.09369964467527	RNF165	0.0510965954701457	6	0.00598543300003167	45	0.045111162470114	6.77546669933077
Ncald	Ncald	1.24634E-11	4.60713112219773e-11	1.58611891394736	NCALD	0.33085768338986	34	0.110197528618208	573	0.220660154771652	6.77473514673327
Evc2	Evc2	1.39864E-11	5.16153949349997e-11	2.11407085626747	EVC2	0.0877536505194534	10	0.0202705928829067	155	0.0674830576365467	6.75804711038218
Itgb5	Itgb5	1.46628E-11	5.40221937643547e-11	1.59840080008009	ITGB5	0.246887569270763	26	0.0815328527198777	541	0.165354716550885	6.75119911273914
Ank2	Ank2	1.56788E-11	5.76700701733583e-11	2.71073000799803	ANK2	0.0626538786414562	6	0.00957055049503597	78	0.0530833281464202	6.74147373862501
Spry4	Spry4	1.57057E-11	5.76737394311493e-11	1.76056463937856	SPRY4	0.289605604065599	21	0.0854720648282495	526	0.204133539237349	6.74122497590383
Jade1	Jade1	1.66347E-11	6.09847681687728e-11	1.37308170978082	JADE1	0.358733600608237	30	0.138494738761697	956	0.22023886184654	6.73287149897755
Edn3	Edn3	1.80354E-11	6.60112210321193e-11	2.22773119306497	EDN3	0.139344737636873	12	0.0297492938048333	227	0.10959544383204	6.721103299139
Rab8b	Rab8b	2.03952E-11	7.45261670743508e-11	1.78146898400694	RAB8B	0.265408312984751	25	0.0772038433688978	497	0.188204469615853	6.70316547837034
Sdc3	Sdc3	2.18692E-11	7.9781518864529e-11	1.97224499539174	SDC3	0.255195498704558	19	0.0650381392218941	364	0.190157359482664	6.69296579330983
Zfhx3	Zfhx3	2.34756E-11	8.55017714639707e-11	1.19469896768317	ZFHX3	0.854864530354005	51	0.373471161950449	2052	0.481393368403556	6.68258988864386
Ier2	Ier2	2.42326E-11	8.8114791007309e-11	1.12372157869644	IER2	0.787863819382006	44	0.361557400371963	1917	0.426306419010043	6.67793917972153
Mat2a	Mat2a	2.52688E-11	9.17330308716635e-11	0.945089755325172	MAT2A	1.26004815255994	67	0.654465528983814	3164	0.605582623576121	6.67179832345059
S100a6	S100a6	2.55932E-11	9.27597338359888e-11	1.42664710803032	S100A6	0.977053313545194	52	0.363458382221034	1210	0.613594931324161	6.66992626839271
Rnf150	Rnf150	3.02069E-11	1.09303903494181e-10	2.39209189749314	RNF150	0.141136896586	15	0.0268874211700879	188	0.114249475415912	6.64555866790773
Pip4k2a	Pip4k2a	3.05250E-11	1.102760017599e-10	2.08773566103962	PIP4K2A	0.157723844531968	18	0.0371044755528944	238	0.120619368979074	6.64401557123679
Rap1gap2	Rap1gap2	3.34534E-11	1.20659666201561e-10	2.96888688399649	RAP1GAP2	0.0537065688583639	7	0.00685967281572293	51	0.046846896042641	6.63050770849871
Hdgfl3	Hdgfl3	3.49114E-11	1.25714810463302e-10	1.97856760082159	HDGFL3	0.191508528133837	19	0.0485936948507288	326	0.142914833283108	6.62420845787702
Crispld1	Crispld1	4.00182E-11	1.43871850793613e-10	3.11152569112882	CRISPLD1	0.0679377731701821	8	0.00786047412392414	50	0.0600772990462579	6.60401022414235
Triqk	Triqk	4.07522E-11	1.46274883253866e-10	2.29396883244016	TRIQK	0.0785950062284925	8	0.0160266046976127	132	0.0625684015308798	6.60131659177379
Lef1	Lef1	4.12081E-11	1.47673410942321e-10	4.42745875562875	LEF1	0.0630279069574389	6	0.00292910537130437	13	0.0600988015861345	6.59966746637262
Arhgef40	Arhgef40	4.25401E-11	1.52202132072495e-10	2.13555974206433	ARHGEF40	0.146295917899531	17	0.0332938998077484	243	0.113002018091783	6.59494930288697
Atp1a2	Atp1a2	5.24154E-11	1.87233841867775e-10	1.62371704482388	ATP1A2	0.402827070477524	35	0.130716711332869	525	0.272110359144655	6.56390843325611
Kctd12b	Kctd12b	5.80662E-11	2.07087282059113e-10	2.09820103765991	NA	0.132037260006448	18	0.0308372082839841	233	0.101200051722464	6.54863283233419
Ccdc88a	Ccdc88a	5.93624E-11	2.1137172336145e-10	1.71926351512886	CCDC88A	0.320214668811909	24	0.097250386109396	586	0.222964282702513	6.54533451452306
4930523C07Rik	4930523C07Rik	7.37329E-11	2.62122278985015e-10	1.13780200472084	KIAA0040	0.510174427867938	46	0.231849494620084	1495	0.278324933247853	6.51286063390478
Fam13c	Fam13c	9.14716E-11	3.24665788538892e-10	2.49784109459126	FAM13C	0.0904546468817555	9	0.0160142199347803	106	0.0744404269469752	6.48041353256166
Gpc6	Gpc6	1.14989E-10	4.07489478130736e-10	2.49633904475722	GPC6	0.104071305848923	9	0.0184441256488025	134	0.0856271802001203	6.44580401058475
Tmem176a	Tmem176a	1.26416E-10	4.47273452697966e-10	0.700186159827724	TMEM176A	2.45404529039749	102	1.51044715980791	4967	0.943598130589578	6.43142103323988
Morf4l1	Morf4l1	1.28781E-10	4.54918731770519e-10	0.579262154813935	NA	3.31429268829636	115	2.21827597074518	5769	1.09601671755119	6.42860369360506
Mbnl1	Mbnl1	1.29405E-10	4.5639801979045e-10	0.880321804759078	MBNL1	1.48283750228499	84	0.805545901048571	3634	0.677291601236421	6.4278693186991
Fkbp5	Fkbp5	1.35251E-10	4.76262771950711e-10	1.84337713510885	FKBP5	0.156548921909772	17	0.0436252842946454	326	0.112923637615126	6.42114745554793
Ddx17	Ddx17	1.36150E-10	4.78671052147836e-10	0.666806350066906	DDX17	2.49881433413649	106	1.57400198561066	5210	0.924812348525832	6.42013941941693
Pcolce2	Pcolce2	1.39503E-10	4.89689424125456e-10	1.51868493801041	PCOLCE2	0.759347944544961	45	0.265015393868974	703	0.494332550675987	6.41643413038481
Fstl3	Fstl3	1.42075E-10	4.97933345389061e-10	1.64371902213243	FSTL3	0.287580274562114	26	0.092034437835702	643	0.195545836726412	6.41365106380938
Cap1	Cap1	1.43436E-10	5.01913644664025e-10	1.00215684023614	CAP1	0.749358413016094	53	0.374119476703017	2241	0.375238936313077	6.41219832685869
Ctsl	Ctsl	1.48606E-10	5.19188052735275e-10	1.04760958318548	NA	0.923587919004136	59	0.446803262078076	2249	0.47678465692606	6.40679990282607
Lamb1	Lamb1	1.53889E-10	5.36804617405772e-10	1.53544089907617	LAMB1	0.392622744599431	30	0.135444597655512	634	0.25717814694392	6.40146925286478
Btg2	Btg2	1.59651E-10	5.56035236537196e-10	1.00528509953908	BTG2	1.35559852996237	64	0.675320790327759	3191	0.680277739634609	6.39585523174713
Zfp287	Zfp287	1.71885E-10	5.97708608083072e-10	2.74407255138177	ZNF287	0.0701086827858257	8	0.0104646247431365	72	0.0596440580426892	6.3845655015974
Hnrnpa2b1	Hnrnpa2b1	1.83045E-10	6.35527081397455e-10	0.536989429420087	HNRNPA2B1	4.39451773739708	113	3.0287351383986	5988	1.36578259899849	6.37493088160363
Hspg2	Hspg2	2.02901E-10	7.03368171006479e-10	1.6180522116157	HSPG2	0.272593239839167	27	0.0888040619511914	628	0.183789177887975	6.35912917063756
Gng2	Gng2	2.18258E-10	7.55430545099326e-10	1.94944191128375	GNG2	0.182504481405103	16	0.0472533978674948	273	0.135251083537608	6.34791113756584
Glud1	Glud1	2.21523E-10	7.65543738429021e-10	1.06638062887103	NA	0.654917635515281	51	0.312733301087882	1936	0.3421843344274	6.34562556912565
Mxra7	Mxra7	2.36369E-10	8.15584391993446e-10	1.46464587622634	NA	0.402977308240341	33	0.146008537151673	815	0.256968771088668	6.33563258178009
Dlg4	Dlg4	3.20648E-10	1.10467480064755e-09	2.2411589771159	DLG4	0.0998317700514967	12	0.021116050609039	156	0.0787157194424577	6.28845155706188
Pkd1	Pkd1	3.32744E-10	1.14457716017907e-09	1.24807305787433	PKD1	0.479149125876994	40	0.201726648409624	1268	0.27742247746737	6.28269951101704
Chrm2	Chrm2	3.37001E-10	1.15743370948577e-09	2.71531339224624	CHRM2	0.0987155995300489	9	0.0150312469099138	83	0.0836843526201351	6.28072366901055
Atoh8	Atoh8	4.93021E-10	1.6906840514015e-09	2.75927776063401	ATOH8	0.0791952673905275	9	0.0116969829578468	90	0.0674982844326808	6.22130986498819
Ilk	Ilk	5.03226E-10	1.7230277603544e-09	1.10135378536794	ILK	0.56267449223774	46	0.262250728005259	1695	0.300423764232481	6.21809522715227
Picalm	Picalm	5.65297E-10	1.93258887309828e-09	0.750427292003577	PICALM	1.552787241616	89	0.923019400997189	3973	0.629767840618807	6.19981451832902
Adamtsl4	Adamtsl4	5.79276E-10	1.9773447666534e-09	1.487120979063	ADAMTSL4	0.29584204595225	26	0.105533872693006	760	0.190308173259244	6.19596881308979
Zfp521	Zfp521	6.62729E-10	2.25875225286738e-09	2.32760585208708	ZNF521	0.0776157843959533	8	0.0154621852195077	123	0.0621535991764456	6.17473879164987
Sema3d	Sema3d	7.09872E-10	2.41573348944719e-09	2.02825365320469	SEMA3D	0.199316664440841	19	0.0488628081416323	267	0.150453856299209	6.16387222036998
Itsn1	Itsn1	7.17830E-10	2.43908879351322e-09	1.52639745088005	ITSN1	0.230092722974245	22	0.0798751093377617	599	0.150217613636483	6.16210778127457
Laptm4a	Laptm4a	7.35438E-10	2.49511516681735e-09	0.512490277541658	LAPTM4A	5.00690187995352	116	3.50989508121512	6076	1.49700679873839	6.15827026528585
Rcsd1	Rcsd1	7.79733E-10	2.64137470726883e-09	1.89321419785746	RCSD1	0.211959068106579	20	0.0570607846851211	320	0.154898283421458	6.14899937454615
Pnmal2	Pnmal2	8.64927E-10	2.92552856501317e-09	2.77307843824723	PNMA8B	0.0727658650054323	8	0.0106450549141254	85	0.0621208100913069	6.1325293474604
