id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Rpia	Rpia	2.22176E-05	7.55974791735546e-05	1.09025124479064	RPIA	0.295275727197724	23	0.138684977457456	1053	0.156590749740268	4.24135289936802
Selenon	Selenon	2.23145E-05	7.58656478760658e-05	1.151532383839	SELENON	0.368989186379097	26	0.166099318427438	1211	0.202889867951659	4.24037682353606
Gpc4	Gpc4	2.30014E-05	7.81378626090631e-05	1.53882646754223	GPC4	0.202298335608119	15	0.0696240664185278	554	0.132674269189591	4.23356681005132
Zc3hav1l	Zc3hav1l	2.30536E-05	7.82519380574098e-05	2.01115500897011	ZC3HAV1L	0.112191528702836	10	0.0278318504450011	223	0.084359678257835	4.23305750591994
Id3	Id3	2.31126E-05	7.83892066265686e-05	1.11214048890036	ID3	0.666575097370917	32	0.308362414973204	1284	0.358212682397713	4.23248223833097
Epb41l2	Epb41l2	2.37641E-05	8.05340358430534e-05	1.11930013747054	EPB41L2	0.491683831570533	28	0.226330462943912	1098	0.265353368626621	4.22622780593777
Efr3a	Efr3a	2.46969E-05	8.36277846936652e-05	0.964060287844332	EFR3A	0.600719293137049	33	0.307936036802958	1900	0.292783256334091	4.21755170582215
6330403L08Rik	6330403L08Rik	2.48911E-05	8.42176090158724e-05	2.07946271882612	NA	0.0707764522414159	5	0.0167458862197101	137	0.0540305660217058	4.21578469411826
Abi1	Abi1	2.58276E-05	8.73160872852462e-05	0.909193703287016	ABI1	0.569162284698145	33	0.303069014988094	1920	0.266093269710051	4.20744312256044
Atn1	Atn1	2.63276E-05	8.89347414160183e-05	0.914294418617366	ATN1	0.780015058712891	41	0.413878572255681	2370	0.36613648645721	4.20310741900596
Plgrkt	Plgrkt	2.65617E-05	8.96536831040858e-05	1.44145251398441	PLGRKT	0.164615710307038	14	0.0606109144366695	460	0.104004795870368	4.20110370594929
Ano6	Ano6	2.77757E-05	9.36761399059057e-05	0.881013925493822	ANO6	0.955342012892296	42	0.518737039201459	2761	0.436604973690837	4.19097622667357
Ddx60	Ddx60	2.84139E-05	9.57519514081682e-05	2.66314822135572	DDX60	0.0746835860592517	5	0.0117906477713574	78	0.0628929382878942	4.18581940897763
Nsrp1	Nsrp1	2.86711E-05	9.65412583044613e-05	1.07323190058511	NSRP1	0.322820908202872	21	0.153421654056611	1059	0.169399254146261	4.18377269704061
Nol4l	Nol4l	2.88123E-05	9.69391493424543e-05	1.81282460367019	NOL4L	0.152975000468805	12	0.0435417500698745	320	0.109433250398931	4.18265632311389
Phf13	Phf13	2.89956E-05	9.74779776883427e-05	1.27725581994808	PHF13	0.25682255642722	20	0.105959731885336	802	0.150862824541883	4.18121472683833
Ift57	Ift57	2.91676E-05	9.79781416849407e-05	1.56028081317126	IFT57	0.188250898693597	15	0.0638330699652896	475	0.124417828728307	4.17986949630128
Anxa11	Anxa11	2.93893E-05	9.86441285573373e-05	0.933399023847077	ANXA11	0.774267851323855	39	0.405424624391697	2371	0.368843226932158	4.17814721631276
Ptgfrn	Ptgfrn	2.98233E-05	0.000100021012246344	0.7476058127121	PTGFRN	1.47609880127861	56	0.879151361464709	3834	0.596947439813899	4.17481123398698
Anxa5	Anxa5	3.03231E-05	0.000101616284470661	0.668965835222302	ANXA5	1.91162913736281	60	1.20233325418664	4457	0.709295883176169	4.17102597012248
Nfia	Nfia	3.04767E-05	0.000102049751968066	0.831167388855483	NFIA	0.949950496147033	41	0.533942706368546	2624	0.416007789778486	4.16987462316578
Anp32b	Anp32b	3.05509E-05	0.000102180294753219	0.751787542562439	ANP32B	1.07961421537313	51	0.641147559726247	3217	0.438466655646883	4.16932057643935
Mrfap1	Mrfap1	3.05643E-05	0.000102180294753219	0.582415350597627	MRFAP1L1	1.74339005512833	61	1.16431387742039	4812	0.579076177707939	4.16922089751922
Scrn1	Scrn1	3.10714E-05	0.000103793396464935	2.08146126249651	SCRN1	0.105675116013248	9	0.0249683853533474	185	0.080706730659901	4.16546809772838
Flnb	Flnb	3.11741E-05	0.000104053793207453	1.21013862914334	FLNB	0.368742740513006	24	0.159380598292743	1067	0.209362142220263	4.16471545801643
Ndufa1	Ndufa1	3.14146E-05	0.000104773352510228	0.642953696135393	NDUFA1	1.14123742132325	51	0.730848997248668	3654	0.410388424074583	4.16296189502083
Ikbip	Ikbip	3.26360E-05	0.000108760961197712	1.47022007390017	NA	0.251368075696365	19	0.0907255851667634	621	0.160642490529602	4.15424706140126
Map4	Map4	3.33416E-05	0.000111024236583804	1.12045302566721	MAP4	0.364323424871006	24	0.167570330597408	1094	0.196753094273597	4.14935347753024
Brip1os	Brip1os	3.44814E-05	0.000114729046032344	1.11023532652111	NA	0.408467847751363	27	0.189209850041218	1306	0.219257997710146	4.14165144842643
Sfr1	Sfr1	3.48259E-05	0.000115783843349042	0.797270877710831	SFR1	1.20298603695522	50	0.692242306358889	3302	0.51074373059633	4.13937103134191
Hspd1	Hspd1	3.53798E-05	0.000117532524660122	0.840214676737387	HSPD1	0.656613703211606	34	0.366758443978567	2241	0.289855259233038	4.13574928146448
Mill2	Mill2	3.54514E-05	0.000117677383268833	1.65846323313638	NA	0.253731683009862	17	0.0803762093232389	537	0.173355473686623	4.13528528316388
Slc38a10	Slc38a10	3.55086E-05	0.000117774256471531	1.06294078492033	SLC38A10	0.366654314511209	26	0.175501058404833	1253	0.191153256106376	4.13491527937198
Ptprs	Ptprs	3.55371E-05	0.000117776141586604	1.61641123308723	PTPRS	0.164615710307038	14	0.0536887155239281	392	0.11092699478311	4.13473069895463
Timp1	Timp1	3.55695E-05	0.000117790862515276	2.15169135696631	TIMP1	0.12811413983031	12	0.0288319107667644	181	0.0992822290635454	4.13452122442414
Foxo6	Foxo6	3.58076E-05	0.000118485886212302	2.48482391491156	FOXO6	0.0728506654657674	7	0.013014485111842	105	0.0598361803539254	4.13298913165769
Nenf	Nenf	3.59258E-05	0.000118783741894442	1.00830969560504	NENF	0.382810826816953	23	0.190306117378927	1389	0.192504709438026	4.13223168402211
Col5a3	Col5a3	3.59863E-05	0.000118890410039238	2.00672840345364	COL5A3	0.114091661519525	8	0.0283902006683065	202	0.0857014608512185	4.13184497017083
Fam71a	Fam71a	3.61092E-05	0.000119202840540832	1.6259704551279	FAM71A	0.138438522266356	11	0.0448529565815729	338	0.093585565684783	4.13106147173876
Ppp2ca	Ppp2ca	3.68080E-05	0.000121414479495443	0.78647040448608	PPP2CA	0.904559144273373	44	0.524427896860431	2826	0.380131247412942	4.12665371197174
Sema6d	Sema6d	3.69328E-05	0.000121730834285996	1.48624918153035	SEMA6D	0.215155727157414	14	0.0767975430812879	407	0.138358184076126	4.12587472229909
Clec3b	Clec3b	3.76833E-05	0.000124107311191051	1.58804095859866	CLEC3B	0.360412643222917	21	0.119881468621556	471	0.240531174601361	4.12124322676782
Fam107b	Fam107b	3.83873E-05	0.000126326891761196	2.38455978336633	FAM107B	0.120657678006056	9	0.0231063284296934	155	0.0975513495763624	4.11697789286809
Rhoa	Rhoa	3.87215E-05	0.000127290882181844	0.397108698762055	RHOA	2.75383299094864	66	2.09120191825865	5656	0.662631072689985	4.11497880800508
Camk2d	Camk2d	3.87407E-05	0.000127290882181844	0.997481332300555	NA	0.502136954890995	30	0.251507177486472	1603	0.250629777404523	4.11486443471749
Rab3gap1	Rab3gap1	3.90797E-05	0.000128304494069437	0.94288517977626	RAB3GAP1	0.476773970317573	27	0.248013782161448	1660	0.228760188156125	4.11285446203339
Lrp2	Lrp2	3.94733E-05	0.000129495937801273	0.773762648081973	LRP2	1.33069381379687	52	0.778309571435922	3332	0.552384242360948	4.11054087106475
Rnd3	Rnd3	4.01015E-05	0.00013145405300602	1.7418250089892	RND3	0.148177902807386	12	0.0443038908990019	304	0.103874011908384	4.10689437078689
Hspa1a	Hspa1a	4.01552E-05	0.000131518724334928	1.26149885031945	HSPA1A	0.237924884706011	14	0.0992409411147418	698	0.138683943591269	4.10658456884093
Fxyd6	Fxyd6	4.01837E-05	0.000131518724334928	1.4411618048751	FXYD6	0.176373947520523	14	0.0649533422815378	443	0.111420605238986	4.10642104383979
Bag5	Bag5	4.04720E-05	0.000132359556575754	1.31216086645437	BAG5	0.29748865172771	23	0.11980380827488	833	0.17768484345283	4.10476834147208
Large1	Large1	4.10954E-05	0.00013429385716643	1.88006884632562	LARGE1	0.118746346556587	10	0.0322599091500304	254	0.0864864374065561	4.10123334959882
Pea15a	Pea15a	4.14020E-05	0.000135190799552844	0.868325418882196	PEA15	0.570918673751521	30	0.312739149796971	1718	0.25817952395455	4.09951333494244
Ice1	Ice1	4.23541E-05	0.00013819261990006	1.14867099541799	ICE1	0.261120682662818	18	0.117776012832326	860	0.143344669830492	4.09424778673599
Iscu	Iscu	4.29146E-05	0.000139912994891555	1.07314990273819	NA	0.425118677352395	28	0.20205047478724	1437	0.223068202565154	4.09120028818622
M6pr	M6pr	4.54925E-05	0.000148202695934535	0.730541065278841	M6PR	1.08426540818273	52	0.653462739003489	3343	0.430802669179241	4.07765353627304
Spns2	Spns2	4.60075E-05	0.000149764628151056	1.56843530766153	SPNS2	0.246385976054126	16	0.0830749160143709	464	0.163311060039755	4.07503451440639
Sf3a3	Sf3a3	4.60960E-05	0.000149936815748213	1.18951027638334	SF3A3	0.306121684623379	24	0.134219563251696	951	0.171902121371682	4.07458718647007
Dmxl2	Dmxl2	4.74198E-05	0.000154123657138253	2.12089832977383	DMXL2	0.0900692173864909	8	0.0207072474897913	160	0.0693619698966997	4.06799279622185
Smc4	Smc4	4.83111E-05	0.000156899249827044	1.02042241552854	SMC4	0.505950279957516	28	0.249419316767133	1441	0.256530963190383	4.06365072130124
Sgcb	Sgcb	5.09989E-05	0.000165500513325646	1.33920489503888	SGCB	0.258969785319538	20	0.10235480919158	790	0.156614976127958	4.05100163338938
Bcam	Bcam	5.24203E-05	0.000169982327270896	0.608843096122259	BCAM	2.57298949270875	58	1.68716663418692	5191	0.885822858521836	4.04456526528683
Papola	Papola	5.29730E-05	0.000171642251128511	0.761089793254733	PAPOLA	1.09386241354149	52	0.645434004775966	3221	0.448428408765523	4.04210729148628
Gm44220	Gm44220	5.32712E-05	0.000172475766093075	1.51249455421208	NA	0.188250898693597	15	0.0659828133772778	517	0.122268085316319	4.04079106377298
Cpt1a	Cpt1a	5.40491E-05	0.000174859994609775	0.927327657359423	CPT1A	0.816139413614904	38	0.42915177285278	2280	0.386987640762123	4.03739012483362
Rusc2	Rusc2	5.45740E-05	0.000176422401881628	1.51287922299422	RUSC2	0.157792140447637	14	0.0552921326773986	400	0.102500007770238	4.03512171227291
Kif5b	Kif5b	5.53042E-05	0.000178645811825242	0.575487517063395	KIF5B	1.98577825236211	65	1.33257525776024	4901	0.653202994601867	4.03199982934593
Cacna1a	Cacna1a	5.66101E-05	0.000182723812805019	2.29612016309189	CACNA1A	0.0683869351886449	6	0.0139242591718763	110	0.0544626760167686	4.0265131040042
Cd82	Cd82	5.73142E-05	0.000184854863209547	1.25491101750945	CD82	0.328108536353477	23	0.137483845581436	1024	0.190624690772041	4.02360410932375
Rtn4	Rtn4	5.80073E-05	0.000186947031389893	0.85524327376429	RTN4	0.761617630433755	37	0.421000982963839	2281	0.340616647469916	4.02077364452916
Sar1a	Sar1a	5.84314E-05	0.000188169596040783	0.740935042240314	SAR1A	0.805707030343114	42	0.48209594728409	2725	0.323611083059024	4.01905764068261
Ide	Ide	6.12347E-05	0.000197046527097693	1.10254068734492	IDE	0.388588222956776	26	0.180963845240317	1283	0.207624377716459	4.00800161686979
Arcn1	Arcn1	6.20603E-05	0.000199550641397597	0.896918212631218	ARCN1	0.74357739803973	38	0.39932536263147	2378	0.34425203540826	4.00483685692493
Eri3	Eri3	6.29119E-05	0.000202134412091796	1.40211871457377	ERI3	0.207321548927215	16	0.0784448892657072	607	0.128876659661508	4.00161398826875
Tekt2	Tekt2	6.30554E-05	0.000202440927543437	2.67315400095317	TEKT2	0.0621271768626909	5	0.00974051864181404	70	0.0523866582208769	4.00107498351431
Cdin1	Cdin1	6.31685E-05	0.000202649536583298	2.29180325047707	CDIN1	0.0621271768626909	6	0.0126876180650691	108	0.0494395587976218	4.0006508846993
Gm9844	Gm9844	6.55620E-05	0.000210167790957682	1.8264025383696	TMSB10	0.139503848506415	13	0.0393354606517696	305	0.100168387854645	3.99184231095351
Gab1	Gab1	6.59125E-05	0.000211130784081391	1.21104868366811	GAB1	0.262073572433985	21	0.113203863444207	860	0.148869708989778	3.990577764771
Polr1a	Polr1a	6.83057E-05	0.00021863004307878	1.68874537483245	POLR1A	0.146219634392069	13	0.0453568286212089	368	0.100862805770861	3.98211172209736
Cep97	Cep97	6.90683E-05	0.000220903154011794	1.76634652364147	CEP97	0.0946235364347187	7	0.0278147966272683	216	0.0668087398074504	3.9794726049333
Tprgl	Tprgl	7.00650E-05	0.000223920610244439	0.830661911002354	TPRG1L	0.70539548110664	37	0.3966235722022	2357	0.30877190890444	3.97606505316397
Lynx1	Lynx1	7.04015E-05	0.000224825565919142	1.44245851426059	LYNX1	0.231823427099994	18	0.0852970559274431	664	0.14652637117255	3.9749246449234
Copa	Copa	7.18455E-05	0.000229263014179917	0.676151492770133	COPA	1.26056382866894	61	0.788901823922623	3761	0.471662004746313	3.97008979808953
Sh3gl1	Sh3gl1	7.25656E-05	0.000231385321776272	1.01664339106833	SH3GL1	0.276993736946163	22	0.136908305041346	1012	0.140085431904817	3.96771314423487
Abhd4	Abhd4	7.43945E-05	0.00023703734880951	1.00478246695392	ABHD4	0.425118677352395	27	0.211855880964617	1502	0.213262796387778	3.96177550618305
Creg1	Creg1	7.49723E-05	0.000238697780173833	0.612169641385321	CREG1	1.70546824970688	59	1.11573797318577	4615	0.589730276521109	3.95992816213787
Ahdc1	Ahdc1	7.77307E-05	0.000247293036692166	1.57011871578376	AHDC1	0.223681481144264	16	0.0753316013751377	561	0.148349879769126	3.95129099241392
Ostc	Ostc	7.85247E-05	0.000249630113513578	0.716467548329607	OSTC	0.941205140600044	47	0.57280403358903	3008	0.368401107011014	3.94885878857443
Fastkd2	Fastkd2	7.97224E-05	0.000253246376704128	1.85802029735179	FASTKD2	0.0946235364347187	9	0.0261023334383653	214	0.0685212029963534	3.94523315554035
Asb13	Asb13	7.99122E-05	0.000253657915244894	1.13284849174876	ASB13	0.219510954444934	16	0.10010017149613	769	0.119410782948804	3.94466328285612
Gbp9	Gbp9	8.12309E-05	0.000257649570870319	1.90482545610393	GBP6	0.136701494159484	11	0.036505950676072	214	0.100195543483412	3.94073912660034
Eif3a	Eif3a	8.25555E-05	0.000261653787471471	0.555267351104008	EIF3A	1.83048086274048	61	1.24569885280608	4749	0.584782009934403	3.93685769000156
Sec62	Sec62	8.34809E-05	0.000264387680359	0.499201890635987	SEC62	2.56982914899064	67	1.81814915288468	5442	0.751679996105959	3.93418080034821
Ddb1	Ddb1	8.40643E-05	0.000266034969128248	0.908803630423141	DDB1	0.684473079822943	36	0.364568565311596	2262	0.319904514511347	3.9325077485137
Calcoco1	Calcoco1	8.63046E-05	0.000272919502112494	0.908407882581784	NA	0.621158535711698	37	0.330936322509156	2048	0.290222213202543	3.9261828677481
Sgtb	Sgtb	8.67909E-05	0.000274251274208696	2.44799526255817	SGTB	0.0621271768626909	6	0.0113857492722357	84	0.0507414275904552	3.9248304306531
Paxbp1	Paxbp1	8.74330E-05	0.000276073061235637	1.23536367552925	PAXBP1	0.276993736946163	22	0.117649050779678	856	0.159344686166485	3.92305556940067
Ogt	Ogt	8.75495E-05	0.000276233863198695	0.950041622678491	OGT	0.545290017327131	30	0.282251670870371	1784	0.263038346456761	3.92273472434181
Tnip1	Tnip1	8.79901E-05	0.000277416024029767	1.35830497552133	TNIP1	0.164615710307038	13	0.0642067576774553	510	0.100408952629582	3.92152555487523
Ablim1	Ablim1	8.82864E-05	0.000278141866659916	0.865714497703351	ABLIM1	0.787044061498407	36	0.431909756855064	2175	0.355134304643343	3.92071557171204
Wwc2	Wwc2	8.92976E-05	0.000281117128488534	0.838100638974944	WWC2	0.560891632887146	34	0.313751296959633	1920	0.247140335927513	3.91797058280992
Surf4	Surf4	8.95513E-05	0.000281705186627808	0.74154702105005	SURF4	0.583808211210404	34	0.349174325165634	2197	0.23463388604477	3.91728641511351
Pramel12	Pramel12	8.98505E-05	0.000282435059108268	1.84004737555121	PRAMEF18	0.116838274967806	10	0.0326344037903735	261	0.0842038711774321	3.91648219059877
Slc4a8	Slc4a8	9.11626E-05	0.000286345651864592	2.67628308989342	SLC4A8	0.0746835860592517	6	0.0116837882160963	82	0.0629997978431554	3.91298407122622
Atp5b	Atp5b	9.55039E-05	0.000299758282922321	0.670586943679268	ATP5F1B	1.22617300456268	57	0.770344463669593	3781	0.455828540893085	3.90173954743272
Sh3glb1	Sh3glb1	9.64206E-05	0.000302410123606119	0.854729366343273	SH3GLB1	1.10904162593559	49	0.613265691883914	2894	0.495775934051671	3.89942695639554
Dnajc13	Dnajc13	9.97397E-05	0.000312587089312335	1.09698588505187	DNAJC13	0.244260209407483	18	0.114189735993609	848	0.130070473413874	3.89122420620637
Dnajc19	Dnajc19	1.00400E-04	0.000314423586815317	1.18955867993734	DNAJC19	0.212365749276986	17	0.0931089930763804	722	0.119256756200605	3.88962219673632
Ugdh	Ugdh	1.00565E-04	0.000314703430804392	1.23975219666702	UGDH	0.314596966189221	21	0.133214632739467	912	0.181382333449754	3.88922577025425
Fzd3	Fzd3	1.01871E-04	0.000318554565784994	1.68572202410361	FZD3	0.199125646447342	14	0.0618976705462182	462	0.137227975901124	3.88609212835366
Phf10	Phf10	1.03991E-04	0.000324943963141821	1.1082208130866	PHF10	0.308353139019041	23	0.143034455588642	1082	0.165318683430399	3.88108535573851
Ncapg2	Ncapg2	1.10823E-04	0.000346034344497016	2.13723620513429	NCAPG2	0.0621271768626909	6	0.0141224294420404	110	0.0480047474206505	3.86558538391203
Palmd	Palmd	1.10984E-04	0.000346280157075003	1.66246776718845	PALMD	0.359451030254669	20	0.113549981545082	525	0.245901048709587	3.86523109564628
Tpst1	Tpst1	1.11407E-04	0.000347299730079448	1.90553448653795	TPST1	0.152975000468805	12	0.0408316965331038	299	0.112143303935702	3.8643016742145
Ammecr1	Ammecr1	1.11476E-04	0.000347299730079448	1.86719443266262	AMMECR1	0.115794138853843	9	0.0317398628141168	250	0.0840542760397259	3.86415183024034
Tfdp2	Tfdp2	1.11683E-04	0.000347687225635649	1.34860453850093	TFDP2	0.244260209407483	18	0.095914067031263	752	0.14834614237622	3.86369894673299
Pdp1	Pdp1	1.13262E-04	0.000352341743557594	1.6718913761044	PDP1	0.133701905452797	10	0.0419612235140697	334	0.0917406819387273	3.86027028825369
Clec11a	Clec11a	1.16177E-04	0.000361145426708976	1.72415720902802	CLEC11A	0.199125646447342	13	0.0602704121813098	327	0.138855234266032	3.85405505095976
Pld2	Pld2	1.17713E-04	0.00036564820277925	1.41644826659458	PLD2	0.169481485276845	15	0.0634934383221692	506	0.105988046954676	3.85084115125209
Ubtd2	Ubtd2	1.19783E-04	0.000371804993878769	2.08819186569784	UBTD2	0.0577080630101042	5	0.0135715080627646	114	0.0441365549473396	3.84656938656437
Tmem138	Tmem138	1.19992E-04	0.000372169635835931	1.52563012408424	TMEM138	0.146219634392069	11	0.0507861468392137	402	0.0954334875528557	3.84614280518672
Usp11	Usp11	1.20078E-04	0.000372169635835931	1.31432688498468	USP11	0.171479495593716	13	0.068954145490824	550	0.102525350102892	3.84596778509895
Cspg4b	Cspg4b	1.23445E-04	0.000382324543771188	1.88594137303076	NA	0.063941776823372	5	0.0173005447032535	139	0.0466412321201186	3.83918225239409
Gnb4	Gnb4	1.26735E-04	0.000392225846115152	1.48832508661402	GNB4	0.166605407650414	12	0.0593825166497715	387	0.107222891000643	3.83271861191976
Fzd1	Fzd1	1.28137E-04	0.000396273152953344	1.14607825781755	FZD1	0.272060717146037	17	0.122931139000913	853	0.149129578145124	3.83001241722899
Morf4l2	Morf4l2	1.28875E-04	0.000398264473842948	0.598969035474186	MORF4L2	1.03717514055159	52	0.684769569892224	3434	0.352405570659367	3.82859799102829
Arhgap20	Arhgap20	1.30179E-04	0.000401997548670324	1.75786931143152	ARHGAP20	0.170384275206367	12	0.0503799949896161	288	0.120004280216751	3.8261200533728
Tmem198b	Tmem198b	1.30747E-04	0.000403456035092038	1.75295404774718	NA	0.134762799268898	12	0.0399832667256153	294	0.0947795325432828	3.82504730571201
Nfkbie	Nfkbie	1.31458E-04	0.000405353165263907	2.30206538456347	NFKBIE	0.0871926844261846	6	0.0176802872177549	133	0.0695123972084297	3.82371082909478
Tmem51	Tmem51	1.32343E-04	0.00040778324192274	1.82660718253423	TMEM51	0.0946235364347187	9	0.0266769161042353	229	0.0679466203304834	3.82205706559601
Src	Src	1.33996E-04	0.000412573463152322	1.06157794679048	SRC	0.244260209407483	19	0.117026959144546	906	0.127233250262937	3.81899642319923
Trim12a	Trim12a	1.34290E-04	0.000413176159916729	1.41573828438274	TRIM5	0.166605407650414	13	0.0624466871959155	467	0.104158720454499	3.8184558443718
Isy1	Isy1	1.34571E-04	0.000413738649308281	1.19450911273957	ISY1-RAB43	0.205262408396279	18	0.0896863494906904	702	0.115576058905589	3.81793983418143
Ssb	Ssb	1.37110E-04	0.000421239458816202	0.641144192902369	SSB	1.17445649531947	52	0.753066451377963	3585	0.421390043941506	3.81332343133087
Ifit1	Ifit1	1.37607E-04	0.000422455864534054	1.98488811486154	IFIT1B	0.130041475763683	8	0.0328526970442652	173	0.0971887787194181	3.81243074573243
Grn	Grn	1.40834E-04	0.000432047955408913	0.795321896326395	GRN	0.985677112759008	46	0.567961536528568	2842	0.41771557623044	3.80669917451799
Zfp65	Zfp65	1.41361E-04	0.000433348106856189	1.50823321380009	ZNF200	0.141450643281786	11	0.0497257668147804	387	0.0917248764670053	3.80577535927863
