id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Tpst2	Tpst2	3.46218E-04	0.00102003404840056	1.12812024293498	TPST2	0.579127774891972	16	0.264957588432639	1515	0.314170186459333	3.5780113253664
Vim	Vim	3.56044E-04	0.00104689663418051	1.07471012248927	VIM	1.91806430086543	29	0.910632568750518	2243	1.00743173211491	3.5706886211402
Cmc4	Cmc4	3.58010E-04	0.00105058867970581	1.74898365411353	CMC4	0.161614405727676	6	0.0480821111212125	364	0.113532294606463	3.56924614590644
Gars	Gars	3.73533E-04	0.00109397020763574	1.19188793601169	GARS1	0.36672266844264	13	0.16052539079895	1181	0.20619727764369	3.55811009028797
Kank3	Kank3	3.94765E-04	0.00115386891077448	1.25205701836687	KANK3	0.535954048468706	16	0.225019853197605	1314	0.310934195271101	3.5435588743261
Degs1	Degs1	4.00327E-04	0.00116781749382799	0.78415762340154	DEGS1	1.21605537122701	28	0.706152310348268	3526	0.509903060878738	3.53986821040631
Ets2	Ets2	4.17306E-04	0.00121495292933074	0.993403724605188	ETS2	0.860684317036265	21	0.432314269496567	2285	0.428370047539699	3.52889012885189
Exoc2	Exoc2	4.19226E-04	0.00121551619341916	1.38541822148097	EXOC2	0.248267927972429	9	0.0950316300056194	728	0.153236297966809	3.5276754370926
Lrch1	Lrch1	4.19932E-04	0.00121551619341916	1.3578668211326	LRCH1	0.237167072185359	9	0.0925328096052865	701	0.144634262580072	3.52722998320979
Epb41l2	Epb41l2	4.19965E-04	0.00121551619341916	1.24070850610373	EPB41L2	0.536503891240156	16	0.22702955611431	1110	0.309474335125846	3.52720884454051
Wnk1	Wnk1	4.32693E-04	0.00124990815210864	0.903398479949607	WNK1	1.05369152508585	23	0.563330734693995	2933	0.490360790391852	3.51929639153878
Olfm1	Olfm1	4.35941E-04	0.00125683678240393	1.70792842303879	OLFM1	0.184624034041075	7	0.0565132846919421	364	0.128110749349133	3.51731180559491
Anxa5	Anxa5	4.38270E-04	0.00126109259741234	0.747525777479592	ANXA5	2.02174631557517	39	1.2042009868353	4478	0.81754532873987	3.51589748226471
Pcbp2	Pcbp2	4.40369E-04	0.00126467078446077	0.578581579243581	NA	2.39809987076932	41	1.60581997325708	5413	0.792279897512242	3.5146289595113
Mknk2	Mknk2	4.46047E-04	0.0012779126894951	0.918923527088792	MKNK2	0.631481031870525	18	0.333992538451434	2071	0.297488493419091	3.51122468505746
Fbxw7	Fbxw7	4.46708E-04	0.0012779126894951	1.23975423165517	FBXW7	0.256456128433354	9	0.108595010267923	755	0.147861118165432	3.5108312829216
Wscd1	Wscd1	4.52055E-04	0.00129071383057241	2.24701158217863	WSCD1	0.119576291157994	5	0.025189943427439	153	0.0943863477305553	3.50766655105787
Nfib	Nfib	4.54023E-04	0.0012938335099287	0.847907963824985	NFIB	1.92411227922521	37	1.06901716954351	3679	0.855095109681695	3.50651097516326
Taok2	Taok2	4.55658E-04	0.00129599720327671	1.09041097524387	TAOK2	0.600824752322295	16	0.28216387111225	1694	0.318660881210044	3.50555389066298
Ptma	Ptma	4.60343E-04	0.00130680799215214	0.382740872086711	NA	14.3254612809931	44	10.9873290777528	6302	3.33813220324027	3.50283022423122
Septin7	Septin7	4.64915E-04	0.00131725846145902	0.60369950990787	SEPTIN7	1.95581399408994	42	1.28705139123553	4905	0.668762602854416	3.50019682140361
Klf7	Klf7	4.75406E-04	0.0013444082556262	1.15793756366522	KLF7	0.863067779606272	18	0.386786193970352	1594	0.476281585635919	3.49424415442797
Sec61a2	Sec61a2	4.95839E-04	0.00139951549460014	1.72054617709989	SEC61A2	0.150959164169184	6	0.045806116607944	365	0.10515304756124	3.48299417077879
Ppp1r9b	Ppp1r9b	5.11718E-04	0.00144158151167748	1.02272747463062	PPP1R9B	0.37038613197588	12	0.182298489504044	1241	0.188087642471836	3.47454654650458
Maff	Maff	5.20866E-04	0.00146456432442373	1.08083081857074	MAFF	0.280189000775168	10	0.132461169708343	967	0.147727831066825	3.46978970149816
Gtpbp4	Gtpbp4	5.26836E-04	0.00147854039085646	1.15765012073433	GTPBP4	0.38140011618101	14	0.170959567388101	1204	0.210440548792909	3.46672722632368
Ran	Ran	5.31442E-04	0.00148864088458549	0.762443723502927	NA	1.35498384748926	30	0.798758857864871	3829	0.556224989624387	3.46438679025629
Anxa2	Anxa2	5.34001E-04	0.00149298296649415	0.610027608653734	ANXA2	2.8556156631579	43	1.87095415994703	5549	0.984661503210873	3.46309423216849
Smyd2	Smyd2	5.44372E-04	0.00151910708334002	1.79025587080932	SMYD2	0.158509053217334	6	0.0458282585812253	365	0.112680794636109	3.45791535835887
Slc25a37	Slc25a37	5.88750E-04	0.00163985263952069	1.78627677588326	SLC25A37	0.202785102580176	6	0.0587913126203837	368	0.143993789959792	3.43674466576563
Tsc22d1	Tsc22d1	6.32058E-04	0.0017571689215022	0.562444503373131	TSC22D1	2.67103716274817	41	1.80870302150176	5492	0.862334141246403	3.41747109359203
Srpk2	Srpk2	6.93747E-04	0.00192505050591685	1.22144879081618	SRPK2	0.410469109933238	13	0.176030432258473	1249	0.234438677674765	3.39203843771692
Nras	Nras	6.99824E-04	0.00193827771674719	0.962333314194118	NRAS	0.616223087772652	17	0.316261824780684	1912	0.299961262991968	3.38964792258345
Peli2	Peli2	7.09633E-04	0.00196176978133129	1.67783030014285	PELI2	0.184624034041075	7	0.0577046735036339	415	0.126919360537441	3.38583021332148
Lamc1	Lamc1	7.20444E-04	0.00198794187213968	0.957695926134271	LAMC1	0.745935831794197	16	0.384066359597265	1952	0.361869472196932	3.3816784907605
Zfp532	Zfp532	7.46891E-04	0.00205707911711439	1.68914192957999	ZNF532	0.190647048685771	8	0.0591218069249365	454	0.131525241760834	3.37176156254546
S100a6	S100a6	7.81493E-04	0.00214838061096421	1.28443583242063	S100A6	0.900375411790238	18	0.36963229888632	1244	0.530743112903918	3.35926763510464
Ctla2a	Ctla2a	8.05929E-04	0.00221144409737278	1.27557804880806	NA	0.556900204273672	13	0.230032989048817	877	0.326867215224855	3.35075057561699
Tspan4	Tspan4	8.14065E-04	0.00222963384665787	1.8592277514175	TSPAN4	0.150959164169184	6	0.041607934837356	317	0.109351229331828	3.34796766256974
Slco3a1	Slco3a1	8.24623E-04	0.00225437718694609	1.19807500322312	SLCO3A1	0.484449101374516	15	0.21115027025661	1330	0.273298831117906	3.34439464454455
Col23a1	Col23a1	8.33831E-04	0.00227534452795565	1.34756597797064	COL23A1	0.291675883830256	9	0.114615338673776	760	0.17706054515648	3.34131306011419
Ccn1	Ccn1	8.74739E-04	0.00238257607552894	1.51646665457646	CCN1	0.535087001472214	12	0.187034813357792	888	0.348052188114422	3.32799356054391
Hid1	Hid1	9.06022E-04	0.00246324787963606	1.60045948889125	HID1	0.169234189428958	7	0.0558086854007168	429	0.113425504028241	3.31819188159113
Trib1	Trib1	9.17046E-04	0.00248864433078294	0.957806139573717	TRIB1	0.510271605035202	15	0.262707834091341	1653	0.247563770943861	3.3148125150838
Stxbp1	Stxbp1	9.42160E-04	0.00254795219122563	1.37630645582156	STXBP1	0.333020206845827	12	0.12828062281297	765	0.204739584032857	3.30725217361092
Sugt1	Sugt1	9.42346E-04	0.00254795219122563	0.99358518973421	SUGT1	0.732190732793035	19	0.3677267999556	2227	0.364463932837435	3.30719696457903
Ybx3	Ybx3	9.50328E-04	0.00256484602697085	0.716779572505834	YBX3	1.3980995641774	34	0.850679463942897	3785	0.547420100234499	3.30483350917822
Tcirg1	Tcirg1	9.66862E-04	0.00260471452660039	1.67275357582662	TCIRG1	0.187799387058563	7	0.0589040517205454	424	0.128895335338018	3.29999614123215
Zmiz1	Zmiz1	9.85589E-04	0.00265033859823234	0.859454993407463	ZMIZ1	0.866439669721042	17	0.477547521284403	2390	0.388892148436639	3.29460844594792
Hipk1	Hipk1	1.01388E-03	0.00272146169621678	0.918388356248358	HIPK1	0.668257693859719	19	0.353574979386119	2131	0.314682714473601	3.28664714473979
Hnrnpa3	Hnrnpa3	1.06330E-03	0.00284895298671814	0.533561346280923	HNRNPA3	2.06348029046617	41	1.4255496744904	5201	0.637930615975773	3.27321891074727
Crebrf	Crebrf	1.10381E-03	0.00295214788799786	1.02580203994018	CREBRF	0.468151182218752	13	0.229926453612248	1510	0.238224728606504	3.26263601796372
Npat	Npat	1.18989E-03	0.00317662608714574	1.39224259774179	NPAT	0.176903956242853	8	0.0673954786905241	513	0.109508477552329	3.24129198426993
Stt3b	Stt3b	1.21927E-03	0.00324918038711692	0.823390086743002	STT3B	0.67397887035317	18	0.380873859800491	2278	0.293105010552679	3.23433430116771
Hspa12a	Hspa12a	1.22541E-03	0.00325968298866873	1.92573552848252	HSPA12A	0.102077414383659	5	0.0268673914597391	197	0.0752100229239202	3.2328983461048
Tubb6	Tubb6	1.25772E-03	0.00333961262845637	1.69336943582117	TUBB6	0.155412002269168	6	0.0480540019690131	319	0.107358000300155	3.22545694083761
Tspan3	Tspan3	1.26138E-03	0.00334332612565508	1.17278876910938	TSPAN3	0.355688458002703	12	0.157770272117659	989	0.197918185885044	3.22462526613947
Ppp2r5a	Ppp2r5a	1.32405E-03	0.00350317751135184	0.982355892464222	PPP2R5A	0.652363606105353	17	0.330195488146217	2060	0.322168117959137	3.21071446858544
Klf6	Klf6	1.35144E-03	0.00356926163956556	0.754005445808926	KLF6	2.06067698943671	38	1.22188874785803	4199	0.83878824157868	3.20482534988655
Trim37	Trim37	1.41264E-03	0.00372423397456867	1.37682744831603	TRIM37	0.210894218383719	7	0.081207906179768	583	0.129686312203951	3.19205578432839
Arhgef40	Arhgef40	1.43487E-03	0.00377610976853709	1.78537727455762	ARHGEF40	0.119576291157994	5	0.0346890946834148	255	0.0848871964745795	3.18754311344257
Dll4	Dll4	1.47701E-03	0.00387753679691815	1.54238210689094	DLL4	0.268088029870769	9	0.0920394774295494	437	0.17604855244122	3.17916372687037
Spast	Spast	1.47866E-03	0.00387753679691815	1.47314391531773	SPAST	0.174847215645836	6	0.062979355844082	499	0.111867859801754	3.17884036680717
Rassf3	Rassf3	1.48166E-03	0.00387854527384161	0.664252763969256	RASSF3	0.979902138078493	23	0.618333389401899	3130	0.361568748676595	3.17825143809803
Tm9sf3	Tm9sf3	1.53902E-03	0.00402157305179878	0.579180651988368	TM9SF3	1.98564477844824	44	1.32907903946584	5060	0.656565738982407	3.16722350457977
Syne1	Syne1	1.54689E-03	0.00403502057311332	1.2372863316094	SYNE1	0.445204111236062	12	0.188842119922676	905	0.256361991313385	3.16573917805437
Atp1b3	Atp1b3	1.55629E-03	0.00405237227193414	0.679595863646107	ATP1B3	1.45468184265185	33	0.908216270894328	3998	0.546465571757521	3.16397786574207
Dpp8	Dpp8	1.57287E-03	0.00408505448671853	1.21949322966779	DPP8	0.245282454919869	10	0.105332512256995	807	0.139949942662874	3.16089239686974
Smagp	Smagp	1.57436E-03	0.00408505448671853	0.973822076264803	SMAGP	0.428264108873106	12	0.218052978857165	1417	0.21021113001594	3.16061549180108
Rsu1	Rsu1	1.59449E-03	0.0041300297558317	0.919632833338607	RSU1	0.779551176690835	20	0.412104696172668	2302	0.367446480518167	3.15691329797209
Tubgcp6	Tubgcp6	1.60199E-03	0.00414221864017744	2.08535301440051	TUBGCP6	0.112280123073931	5	0.0264575162247358	210	0.085822606849195	3.15554346377697
Capzb	Capzb	1.60924E-03	0.00415368382186618	0.591088837092694	CAPZB	1.72462407371986	36	1.14487737770507	4589	0.579746696014783	3.15422737646462
1700017B05Rik	1700017B05Rik	1.61581E-03	0.00416339770253017	1.99239927618647	C15orf39	0.137353016552006	6	0.0345196398811508	274	0.102833376670855	3.15303669669743
Ifnar2	Ifnar2	1.65484E-03	0.00425654531009737	0.971244147417104	IFNAR2	0.509304967339677	15	0.25977914940761	1665	0.249525817932067	3.14606300756583
Rps20	Rps20	1.69917E-03	0.00436297710946745	0.360536215513192	RPS20	4.5725387768444	44	3.56143630665027	6164	1.01110247019414	3.13832362309145
Mpp7	Mpp7	1.72643E-03	0.00442529611841277	1.15879089669387	MPP7	0.339797715993703	12	0.152191233420813	1113	0.18760648257289	3.13365552966709
Cltc	Cltc	1.74601E-03	0.00446773391385075	0.553219358084257	CLTC	1.94371541782389	40	1.32463753964013	4990	0.619077878183763	3.13034503072385
Dgkh	Dgkh	1.81900E-03	0.00464645503143885	1.52870112543357	DGKH	0.25345107172309	10	0.0878434206153718	520	0.165607651107718	3.11829641625841
Serinc1	Serinc1	1.82946E-03	0.00466513002275322	0.683284210379709	SERINC1	1.04367277315854	25	0.649943060416654	3200	0.39372971274189	3.11660539042203
Mtdh	Mtdh	1.85227E-03	0.00471515980866737	0.747590742152462	MTDH	1.35705820758515	30	0.808260282208461	3733	0.548797925376692	3.11295057408389
Pafah1b1	Pafah1b1	1.87838E-03	0.004773401315085	0.709000767036972	PAFAH1B1	1.24113069183452	31	0.759253875798379	3632	0.481876816036138	3.1088175091701
Lrrc58	Lrrc58	1.88231E-03	0.00477520110141544	0.792105732514243	LRRC58	0.916934999215024	23	0.529530481721584	2681	0.38740451749344	3.10819882394636
Smc4	Smc4	1.88643E-03	0.004777457414065	1.07547673606844	SMC4	0.52732160071726	16	0.250221604466624	1453	0.277099996250636	3.1075526989158
Sparc	Sparc	1.98087E-03	0.00500804355024023	0.645628343361479	SPARC	5.06434860581035	42	3.23720420173439	5604	1.82714440407597	3.09308571098928
Sec23ip	Sec23ip	2.08474E-03	0.00526164784141095	0.89666507046011	SEC23IP	0.430764492528835	13	0.23137520437939	1554	0.199389288149445	3.07788739585945
Gna12	Gna12	2.11576E-03	0.00533085268189294	1.40561363923964	GNA12	0.232051264378113	8	0.0875895048755509	661	0.144461759502562	3.0734824946014
Hdlbp	Hdlbp	2.13638E-03	0.00537365289456199	0.602852410008139	HDLBP	1.62642295993618	37	1.07091952862414	4490	0.555503431312034	3.07058743107655
Fam124a	Fam124a	2.20674E-03	0.00554120983039757	2.07235732576694	FAM124A	0.147882296396082	6	0.0351620728290096	243	0.112720223567073	3.06089796917017
Mras	Mras	2.21333E-03	0.00554833175844705	1.58167473809851	MRAS	0.17375773006235	6	0.058051386227504	391	0.115706343834846	3.06000533997364
Ank	Ank	2.23727E-03	0.0055988566362499	1.38010295982804	ANKH	0.153718504072872	6	0.0590573235996512	483	0.0946611804732211	3.05678172095833
Pxn	Pxn	2.24528E-03	0.00560941856289856	0.969780838383265	PXN	0.446129695396902	13	0.227786515026725	1522	0.218343180370177	3.05570980842005
Rab7	Rab7	2.26574E-03	0.00565098539745627	0.476725135810025	RAB7A	2.45647835159173	42	1.76524250243478	5605	0.691235849156953	3.05298888551913
Gmppb	Gmppb	2.28619E-03	0.00569238943019564	1.52615560195855	GMPPB	0.119576291157994	6	0.0415170478647822	341	0.0780592432932121	3.05029158442014
Nucb1	Nucb1	2.31759E-03	0.00576085682092704	0.627643344210817	NUCB1	1.38805997264239	33	0.898397960838924	3967	0.489662011803466	3.04619353247939
Kctd20	Kctd20	2.39524E-03	0.00594388288339264	1.21273350070362	KCTD20	0.214574627294572	9	0.0925783010123547	709	0.121996326282217	3.03627146132829
Shisa5	Shisa5	2.40404E-03	0.00595573474535906	0.797934856189688	SHISA5	0.703535520393852	20	0.404653874325681	2277	0.298881646068171	3.03516528815679
Tpcn1	Tpcn1	2.47750E-03	0.00612745023797637	1.41632581441788	TPCN1	0.238190059710854	9	0.0892415448126758	648	0.148948514898178	3.02607662530094
Rpl39	Rpl39	2.62290E-03	0.00647624339747227	0.388206826699784	RPL39	4.46389214158	44	3.41076496330941	6142	1.0531271782706	3.00879034516799
Sdcbp	Sdcbp	2.67877E-03	0.00660317532128868	0.572425082158213	SDCBP	1.40430226207607	36	0.944372811873549	4313	0.459929450202525	3.00238030306785
Ppp1r16b	Ppp1r16b	2.73093E-03	0.00671072120135758	1.40883531311426	PPP1R16B	0.25681091377297	10	0.0967189978470722	490	0.160091915925897	2.99650593751649
Abhd14a	Abhd14a	2.73186E-03	0.00671072120135758	1.60531540955506	ABHD14A	0.140401660872295	6	0.0461449473179645	366	0.0942567135543305	2.99640236260016
Ints11	Ints11	2.73601E-03	0.00671072120135758	1.43372756835154	INTS11	0.132649949704783	5	0.0491034589679908	399	0.0835464907367919	2.99593871859568
Slfn5	Slfn5	2.74117E-03	0.00671223268727243	1.18988713888994	SLFN5	0.592726810167673	15	0.259814180787347	1032	0.332912629380326	2.99536470903483
Pip5k1c	Pip5k1c	2.75137E-03	0.00672606728394147	1.28671083472629	PIP5K1C	0.35094721592968	12	0.143847806722338	986	0.207099409207342	2.99423202403091
Rufy2	Rufy2	2.76175E-03	0.00674031461714715	1.70760695808261	RUFY2	0.137353016552006	5	0.0420530293869458	323	0.0952999871650602	2.99308241171193
Hdgfl3	Hdgfl3	2.77177E-03	0.00675362426178169	1.75146495961979	HDGFL3	0.169234189428958	7	0.0502625613760429	338	0.118971628052915	2.99197700338036
Cpne8	Cpne8	2.78682E-03	0.00677912105199932	1.46846364181007	CPNE8	0.217830262075666	9	0.0787166512720694	572	0.139113610803597	2.99032373167728
Arrb1	Arrb1	2.82992E-03	0.00687266357055179	1.07942621397203	ARRB1	0.309046877295996	12	0.146246233950384	920	0.162800643345612	2.98563301903133
Arhgap18	Arhgap18	2.89312E-03	0.00701461824402736	1.3095009973049	ARHGAP18	0.236106365991889	7	0.0952595701163838	703	0.140846795875505	2.97887211086743
Lrrc8a	Lrrc8a	3.02411E-03	0.00732023331390367	1.11314513036619	LRRC8A	0.368239023172846	14	0.170231425566469	1076	0.198007597606378	2.96527622750196
Serbp1	Serbp1	3.14111E-03	0.00759101785406057	0.512848673857316	SERBP1	2.09669296131745	38	1.46944049221471	5164	0.627252469102742	2.95358009627828
Sh3glb1	Sh3glb1	3.15773E-03	0.00761874249204045	0.820241226243529	SH3GLB1	1.0860890133923	25	0.615103513473878	2918	0.470985499918424	2.95195060672557
Gm9844	Gm9844	3.16654E-03	0.00762754475925882	1.65397463836184	TMSB10	0.125268581879545	5	0.0398057840644003	313	0.0854627978151452	2.95109063060044
Unc45b	Unc45b	3.17843E-03	0.00764374401786305	1.56232840088053	UNC45B	0.184624034041075	7	0.0625144657932791	345	0.122109568247796	2.94993254952735
Fkbp9	Fkbp9	3.18841E-03	0.00765529603004025	0.881864157560817	FKBP9	0.591410905839783	17	0.32093846069315	1879	0.270472445146634	2.94896385108026
Bod1l	Bod1l	3.43910E-03	0.0082437993291369	0.942686801761941	BOD1L1	0.613854174451187	16	0.319365654999118	1841	0.294488519452069	2.92549411448034
Son	Son	3.46232E-03	0.0082860477063554	0.592161210379008	SON	2.2873288883645	42	1.51729605427963	5059	0.770032834084873	2.9233990999928
Pla2g12a	Pla2g12a	3.56119E-03	0.00850888720953495	1.25575717108204	PLA2G12A	0.214574627294572	8	0.0898582157944134	703	0.124716411500159	2.91462244513435
Ifi27l2a	Ifi27l2a	3.56896E-03	0.00851369541295713	1.38801554309118	NA	0.281706224853434	9	0.107637135303794	592	0.17406908954964	2.91394222222286
Ece1	Ece1	3.58860E-03	0.00854675936989556	0.975181899312568	ECE1	1.02020300426265	22	0.518952484120851	2389	0.501250520141796	2.91222862071952
Rcan1	Rcan1	3.65634E-03	0.00869409428191227	1.34844592680933	RCAN1	0.153718504072872	6	0.0603675399140283	468	0.093350964158844	2.90638267671918
Pnrc2	Pnrc2	3.68017E-03	0.00873671516810633	0.737168356017891	PNRC2	0.988149795154137	23	0.592806555947996	3105	0.395343239206141	2.90434945343724
Rab35	Rab35	3.77742E-03	0.00895320963009913	1.05798905005616	RAB35	0.309046877295996	13	0.148435548135758	1098	0.160611329160239	2.89617481591124
Ift43	Ift43	3.92341E-03	0.00927498600868113	1.07166422787151	IFT43	0.206659364439002	8	0.0983222960026502	710	0.108337068436352	2.88425497701328
Rhob	Rhob	3.92572E-03	0.00927498600868113	0.659439733504497	RHOB	2.83278103578555	42	1.79350200381195	4761	1.03927903197359	2.88406950901554
Sumo2	Sumo2	4.04574E-03	0.00954331096210392	0.56302610383386	SUMO2	1.56732020999739	37	1.06088910190038	4559	0.506431108097011	2.87457283811217
Pdgfa	Pdgfa	4.29250E-03	0.0101092390077648	1.00861971610614	PDGFA	0.552167783458612	16	0.274439282432028	1694	0.277728501026583	2.85582649626314
Clic5	Clic5	4.37315E-03	0.0102815000386289	0.873369708837981	CLIC5	1.38523309857361	28	0.756157702345824	2719	0.629075396227782	2.84991082232571
Cd2bp2	Cd2bp2	4.37954E-03	0.0102815000386289	1.2486323813549	CD2BP2	0.179725496876411	7	0.0756369299127769	600	0.104088566963634	2.8494460234451
Map4	Map4	4.39567E-03	0.0103030113889548	1.20789418057891	MAP4	0.388423604554414	13	0.168148591670317	1105	0.220275012884096	2.84827640774768
Prex2	Prex2	4.47511E-03	0.0104725975211714	1.21430924228868	PREX2	0.357432573789713	11	0.154046069756923	740	0.203386504032791	2.84257244712997
Ppia	Ppia	4.49359E-03	0.0104992513853723	0.421602812741175	PPIA	3.6128317497052	43	2.69732106439339	6032	0.915510685311812	2.84125798755964
Hsp90b1	Hsp90b1	4.50915E-03	0.0105163058284136	0.418036801756258	HSP90B1	6.99407091556111	44	5.23465922957956	6208	1.75941168598155	2.84015605756828
Gramd1b	Gramd1b	4.51511E-03	0.0105163058284136	1.47218882103114	GRAMD1B	0.11494673282276	5	0.0414308303306414	334	0.0735159024921185	2.83973415754993
Mnat1	Mnat1	4.86298E-03	0.0113087256004397	1.12159865175728	MNAT1	0.248620401211036	9	0.114262027405449	848	0.134358373805587	2.8159725999696
Gas7	Gas7	4.90720E-03	0.0113936429413341	1.55295405567774	GAS7	0.184624034041075	6	0.0629219949360606	378	0.121702039105014	2.8130631573033
