id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Bsg	Bsg	4.22328E-04	0.00113623230481057	0.573047157055643	BSG	3.79734067794461	47	2.55255540989284	5897	1.24478526805177	3.52572327952524
Ercc4	Ercc4	4.32548E-04	0.00116192846750316	1.39899190198975	ERCC4	0.144391120230711	6	0.0547522485812446	423	0.0896388716494661	3.51938556388166
Vsir	Vsir	4.40934E-04	0.00118262814164696	1.65193954881325	VSIR	0.298614927280916	12	0.0950228732843631	550	0.203592053996553	3.51428837404032
Ebf1	Ebf1	4.43023E-04	0.00118639953198182	1.55050726115808	EBF1	0.19505764369967	6	0.0665907305605254	417	0.128466913139144	3.51303290373889
H2-K1	H2-K1	4.47105E-04	0.00119549089471873	0.590108914746775	NA	7.36300369156927	48	4.89119000787337	6018	2.4718136836959	3.51059480749277
Ddx17	Ddx17	4.79734E-04	0.00128076429811119	0.509838756724	DDX17	2.25538504890816	45	1.58395900917387	5271	0.671426039734292	3.49182417729021
Rassf1	Rassf1	4.85590E-04	0.00129440998748134	1.22796514462584	RASSF1	0.364974433837993	12	0.155814582875338	1057	0.209159850962656	3.48858195429298
Ccdc80	Ccdc80	4.91875E-04	0.00130915678324968	1.60290124146024	CCDC80	0.272019138325399	10	0.0895525809192584	438	0.182466557406141	3.48514231122504
Adcy6	Adcy6	4.94585E-04	0.00131435484237789	1.2714928484169	ADCY6	0.267524704966995	11	0.110817004649786	836	0.156707700317209	3.48367232002982
Pggt1b	Pggt1b	4.96216E-04	0.00131667630221664	0.953886147660184	PGGT1B	0.423116635107737	16	0.218429734226231	1462	0.204686900881506	3.48279091454818
Trim16	Trim16	5.09892E-04	0.0013509017984659	1.48481719051662	TRIM16	0.212440157396929	10	0.0759035524156077	472	0.136536604981321	3.47550547316711
Itsn2	Itsn2	5.31306E-04	0.00140399706653288	0.978486610671685	ITSN2	0.53459052084815	18	0.271311019665299	1693	0.263279501182851	3.4644552675078
Srrt	Srrt	5.31548E-04	0.00140399706653288	0.988673164035801	SRRT	0.459263777777912	17	0.231441862506034	1553	0.227821915271878	3.46433313613298
Dnaja1	Dnaja1	5.45724E-04	0.00143925493335436	0.62074444919221	DNAJA1	2.11317038761942	41	1.37426921296536	5037	0.738901174654058	3.45724700297097
Smarca2	Smarca2	5.47421E-04	0.00144154237708894	0.798540776620042	SMARCA2	1.70112661793735	33	0.978029407989982	3825	0.723097209947367	3.45641040506069
Plekhg2	Plekhg2	5.68661E-04	0.00149520964164379	1.89287385274033	PLEKHG2	0.145258507303073	6	0.0391137782530595	299	0.106144729050013	3.44613726276433
Ncstn	Ncstn	5.75708E-04	0.00151145042624901	0.967341402349621	NCSTN	0.618451493362412	21	0.316305587967967	1995	0.302145905394446	3.44280803282915
Flrt2	Flrt2	5.90515E-04	0.00154798602603816	1.60911470088975	FLRT2	0.200626189904846	9	0.065765152891738	325	0.134861037013108	3.43593400113607
Ninj1	Ninj1	5.96721E-04	0.00156189919443931	1.79914958213993	NINJ1	0.0931869207503672	5	0.0267766949097358	213	0.0664102258406314	3.43310044843413
Jag2	Jag2	6.06564E-04	0.00158527481215564	1.7551042530417	JAG2	0.149723578345509	6	0.0443558771928466	308	0.105367701152663	3.42866230986534
Adamts10	Adamts10	6.09468E-04	0.00159047419848503	1.27157302608336	ADAMTS10	0.26848542069045	10	0.11120878221643	735	0.157276638474019	3.42736545098268
Tox2	Tox2	6.50313E-04	0.0016945192901975	1.44768457003303	TOX2	0.222725248369583	11	0.0816531553657115	533	0.141072093003872	3.40971280327134
Fus	Fus	6.87553E-04	0.00178887174843838	0.570248295772245	FUS	1.85715924977878	39	1.25079836162322	4800	0.606360888155558	3.39449516220763
Tacc2	Tacc2	7.08491E-04	0.00184059506942409	1.04043846456202	TACC2	0.399275916716041	15	0.194119841927558	1365	0.205156074788484	3.38627192047855
Arhgap42	Arhgap42	7.30957E-04	0.00189612521835979	2.41321557039495	ARHGAP42	0.106369532888833	5	0.0199694902671207	132	0.0864000426217126	3.37769639163109
Pitpna	Pitpna	7.44736E-04	0.00192898825579645	0.804285552910351	PITPNA	0.810834237630597	23	0.464320653577142	2580	0.346513584053454	3.37255726806857
Plxna2	Plxna2	7.49200E-04	0.00193766253574646	1.069742698837	PLXNA2	0.57863069578161	19	0.275661953075275	1656	0.302968742706335	3.37091129140146
Ephb4	Ephb4	7.51062E-04	0.00193959182027391	1.21837456065568	EPHB4	0.587849259496007	21	0.252638007067149	1335	0.335211252428858	3.3702274097052
Neurl3	Neurl3	7.71457E-04	0.00198930705138432	1.95600421145175	NEURL3	0.104882960552492	5	0.0270326734650521	159	0.0778502870874395	3.36283757607999
Septin9	Septin9	7.84984E-04	0.00202118735526862	1.57302087217543	SEPTIN9	0.144391120230711	7	0.0485304166023926	327	0.0958607036283181	3.35803610848012
Itprid2	Itprid2	8.04883E-04	0.00206935872361665	1.06319665118583	ITPRID2	0.285628509411458	10	0.136693376153186	1055	0.148935133258271	3.35111011207137
Maml2	Maml2	8.15780E-04	0.00209427630946096	1.28872286811713	MAML2	0.200626189904846	9	0.0821189497040155	569	0.11850724020083	3.34738452581416
Tagln	Tagln	8.33538E-04	0.00213670941743134	2.0386118311183	TAGLN	0.224765912683554	7	0.0547075338097825	235	0.170058378873772	3.3414107945439
Tubb2a	Tubb2a	8.62984E-04	0.00220792447490917	1.16603783633819	TUBB2A	0.481365457303261	16	0.214517416188368	1246	0.266848041114893	3.33176087573509
Psmb8	Psmb8	8.63860E-04	0.00220792447490917	0.980064136494587	PSMB8	0.456064190957381	17	0.231205026220857	1482	0.224859164736524	3.33147841906492
Ubb	Ubb	8.74770E-04	0.00223252528450127	0.459569499642149	UBB	2.71754062032066	47	1.9762042999285	5743	0.741336320392157	3.32798374994939
Stxbp5	Stxbp5	9.07322E-04	0.0023122067564318	1.56532937905968	STXBP5	0.161036672373994	6	0.0544143808085121	416	0.106622291565482	3.31779156667335
Pcbp1	Pcbp1	9.46868E-04	0.00240945339375498	0.531058846164088	PCBP1	2.24169412165754	46	1.55135686131592	5292	0.690337260341623	3.30585579560979
Mef2c	Mef2c	9.60634E-04	0.00244090802113333	1.62166724781981	MEF2C	0.192128790326798	9	0.0624341155461677	372	0.12969467478063	3.30180931028286
Bace2	Bace2	9.64012E-04	0.00244591762843063	1.52071962489728	BACE2	0.20326447175908	8	0.0708401143589124	406	0.132424357400168	3.30082427173953
Il6st	Il6st	9.85524E-04	0.00249685188041528	0.810106632134039	IL6ST	1.04534065066531	27	0.596199274732559	2875	0.449141375932749	3.29462705297379
Rsu1	Rsu1	9.91748E-04	0.00250896489798653	0.930285874786693	RSU1	0.784872666870139	21	0.411865345901802	2301	0.373007320968337	3.29285714874016
Foxf1	Foxf1	1.08603E-03	0.0027434967441057	1.09004330034721	FOXF1	1.19001067539756	26	0.559004272737653	1551	0.631006402659903	3.26723543120601
Chm	Chm	1.08916E-03	0.00274739524443742	1.15418759087774	CHM	0.216453014942648	8	0.0972564815285123	737	0.119196533414136	3.2664222125086
Stat5b	Stat5b	1.09532E-03	0.00275675842081535	1.27379095639516	STAT5B	0.185005281896062	9	0.0765129314731871	577	0.108492350422875	3.26482414489738
Ap2a2	Ap2a2	1.09604E-03	0.00275675842081535	1.05275648071068	AP2A2	0.301468531697587	13	0.145321779376875	1034	0.156146752320712	3.26463776782967
Gbp7	Gbp7	1.09999E-03	0.00276268073919912	1.35708008873281	NA	0.355313863982307	12	0.138704432665118	685	0.216609431317189	3.26362006482213
Acap3	Acap3	1.10996E-03	0.00278369751283427	2.00420981346346	ACAP3	0.109087690662001	6	0.027192458635858	206	0.0818952320261433	3.2610625974204
Hecw2	Hecw2	1.13416E-03	0.00284029127576679	1.50999104580152	HECW2	0.200626189904846	7	0.0704425432934174	389	0.130183646611429	3.25494195456805
Spag9	Spag9	1.14569E-03	0.0028650551879356	0.899354734331151	SPAG9	0.757374196698884	22	0.406048352850452	2254	0.351325843848432	3.25206643885634
Zcchc14	Zcchc14	1.14832E-03	0.00286748850262473	0.983922336930365	ZCCHC14	0.354287386800854	12	0.179128856785453	1245	0.175158530015401	3.25141642599621
Zfp715	Zfp715	1.20042E-03	0.00299329639714612	1.69642404643536	NA	0.151270481797757	7	0.0466744991957614	353	0.104595982601996	3.23878062924144
BC028528	BC028528	1.21507E-03	0.00302549500543585	1.28787459590635	C1orf54	0.44822014349551	15	0.183570329002312	794	0.264649814493198	3.23531823391607
Dmtn	Dmtn	1.21900E-03	0.0030309439229172	1.50621818555618	DMTN	0.165153516748072	7	0.0581394570981463	430	0.107014059649926	3.23439566868884
Gm43667	Gm43667	1.23391E-03	0.0030627412392911	1.8353143685282	NA	0.083991455992421	5	0.0235369634764373	189	0.0604544925159838	3.23092327878819
Hoxa3	Hoxa3	1.23532E-03	0.0030627412392911	2.00520995083012	HOXA3	0.125219742597765	6	0.0311920891838599	215	0.0940276534139049	3.23059755972564
Adipor2	Adipor2	1.30531E-03	0.00323166302709551	0.697224878925393	ADIPOR2	0.985947891118551	26	0.608090698131148	3104	0.377857192987403	3.21480992345522
Pacs1	Pacs1	1.31851E-03	0.00325970190550129	1.29412996752474	PACS1	0.185005281896062	9	0.0754418255846282	564	0.109563456311434	3.21192017944526
Arhgap23	Arhgap23	1.35662E-03	0.003349144180775	1.19116507489377	ARHGAP23	0.290855116044222	12	0.127379720017759	795	0.163475396026462	3.20372596229829
Stim2	Stim2	1.37105E-03	0.00337997190714085	1.14828372265653	STIM2	0.348006154597278	14	0.157007023560244	1032	0.190999131037033	3.20067784537373
Ywhae	Ywhae	1.38899E-03	0.00341935584855982	0.422100353923713	YWHAE	4.53522609886056	48	3.38480828628521	6168	1.15041781257536	3.19692915749675
Foxp1	Foxp1	1.39794E-03	0.00343650807516405	0.637736683547672	FOXP1	1.96902045377693	40	1.26552974258635	4378	0.703490711190583	3.1950770582004
Gngt2	Gngt2	1.42080E-03	0.00348779083194711	1.47953594405971	GNGT2	0.215418912270741	10	0.0772501141468403	486	0.138168798123901	3.19039122017695
Irgm2	Irgm2	1.43271E-03	0.00350686278021116	1.32596800555854	IRGM	0.276859919984404	13	0.110434290689038	681	0.166425629295366	3.18797826215793
Sumf2	Sumf2	1.43319E-03	0.00350686278021116	1.59324360855444	SUMF2	0.10246039034096	5	0.0339579832276898	267	0.0685024071132697	3.18788224688114
Ssb	Ssb	1.43463E-03	0.00350686278021116	0.673905891095974	SSB	1.20316046999713	30	0.754149881604085	3607	0.449010588393046	3.18759248875898
Ppp1r15a	Ppp1r15a	1.44279E-03	0.00352186597991201	0.884739265785595	PPP1R15A	0.579973826289109	16	0.314105352711626	1882	0.265868473577483	3.18595111388673
Cyfip1	Cyfip1	1.48285E-03	0.00361456599573277	0.970325280397755	CYFIP1	0.521429556405952	16	0.266132938885242	1682	0.25529661752071	3.1780199361994
Slc2a10	Slc2a10	1.49562E-03	0.00364061033813551	1.57151617362395	SLC2A10	0.118496045973822	5	0.0398685418357942	303	0.0786275041380277	3.17553113056695
Nfe2l1	Nfe2l1	1.59479E-03	0.00387657381889438	0.789231342178381	NFE2L1	0.605527242354743	19	0.350389738609447	2132	0.255137503745295	3.15685742478855
Irf2bp2	Irf2bp2	1.60165E-03	0.00388780920604252	0.578751341177049	IRF2BP2	1.82597322074769	42	1.2225676229775	4692	0.603405597770187	3.15560571532598
Tnfrsf21	Tnfrsf21	1.60685E-03	0.00389498290089706	2.21937218963108	TNFRSF21	0.083991455992421	5	0.0180358871469249	129	0.0659555688454961	3.15466071008814
Eef2k	Eef2k	1.62913E-03	0.00394348710984001	1.64232855867356	EEF2K	0.0931869207503672	5	0.0298514067654673	229	0.0633355139848999	3.15064071571846
Map4k4	Map4k4	1.64160E-03	0.00396814245275529	0.932105926428024	MAP4K4	0.525167444563695	17	0.275236453430335	1680	0.24993099113336	3.14841290602674
Gnb1	Gnb1	1.68100E-03	0.00405773522793694	0.470286541774622	GNB1	2.14804179374093	43	1.55050214505846	5295	0.597539648682467	3.14147440089914
Rock2	Rock2	1.71187E-03	0.00412653586905445	0.771540389294624	ROCK2	1.46005533925929	34	0.855288271755116	3590	0.604767067504175	3.13614056603304
Ifih1	Ifih1	1.72023E-03	0.00414094958853621	1.21491397143078	IFIH1	0.265704135157373	11	0.114465014030179	822	0.151239121127194	3.13471126339452
Ampd3	Ampd3	1.77573E-03	0.00426862005546943	1.62718276557611	AMPD3	0.144391120230711	7	0.0467422554928944	304	0.0976488647378163	3.12538476219201
Ctnna1	Ctnna1	1.82337E-03	0.00437708840304307	0.564984492710559	CTNNA1	1.79030946593301	38	1.21018238871346	4587	0.580127077219554	3.11758928275719
Ackr3	Ackr3	1.88137E-03	0.00451009805471681	1.42556512233862	ACKR3	0.336667249188873	12	0.125332299519867	535	0.211334949669006	3.10834704534355
Aida	Aida	1.88629E-03	0.00451565454299447	1.18321766057593	AIDA	0.370618578663229	14	0.163208652433553	1104	0.207409926229676	3.10757579717891
Rap1gds1	Rap1gds1	1.90246E-03	0.00454810391954725	1.23748128357553	RAP1GDS1	0.298614927280916	12	0.126646306382059	936	0.171968620898857	3.105051691369
Spry4	Spry4	1.96612E-03	0.00469355598825436	1.36647806205136	SPRY4	0.226658308953004	8	0.0879064534907249	539	0.138751855462279	3.09530243100214
Tamalin	Tamalin	1.96870E-03	0.00469355598825436	1.50471092079932	TAMALIN	0.176341622766249	7	0.0621429278464679	439	0.114198694919781	3.09491380757567
Lars2	Lars2	1.97177E-03	0.0046944358927779	0.67336858139285	LARS2	1.31347760778422	27	0.823604161174951	3419	0.48987344660927	3.09445158721582
Mecom	Mecom	1.97964E-03	0.00470671149327898	0.900519456090937	MECOM	0.695542917910494	22	0.372598039107602	2169	0.322944878802891	3.09327061405488
Cd47	Cd47	2.00710E-03	0.00476548255113641	0.651787756660608	CD47	2.19783150872218	46	1.39890019173018	4549	0.798931316991997	3.08918025669271
Plpp3	Plpp3	2.07299E-03	0.00491522864187811	1.22766758178374	PLPP3	1.26490080768302	28	0.540121795965332	1433	0.724779011717684	3.07957043946441
Gm26532	Gm26532	2.11976E-03	0.00501926873810345	1.38194773976433	NA	0.16801609655919	7	0.0644678473081426	465	0.103548249251047	3.07291899317668
Tcf7	Tcf7	2.15124E-03	0.00508688254929624	1.88751246717493	TCF7	0.0905077326652577	5	0.0244617664602371	163	0.0660459662050206	3.06851683871911
Ddx5	Ddx5	2.16839E-03	0.00512046214646314	0.371268920942377	DDX5	5.82635664033022	48	4.50436923208417	6218	1.32198740824605	3.06614393473731
Csnk1a1	Csnk1a1	2.26615E-03	0.00534404456605271	0.588472822892909	CSNK1A1	1.804586398696	41	1.20013391392687	4731	0.604452484769135	3.05293562334259
Ubc	Ubc	2.30133E-03	0.00541966009879057	0.372850206933912	UBC	7.78261199759254	48	6.01016344975366	6269	1.77244854783888	3.0483093823637
Rnf217	Rnf217	2.32019E-03	0.00545119749582741	1.51270506061526	RNF217	0.161036672373994	8	0.0564358655262737	430	0.104600806847721	3.0458562533138
Plscr3	Plscr3	2.32099E-03	0.00545119749582741	0.875984276996393	PLSCR3	0.468035956250429	17	0.255024365288925	1542	0.213011590961505	3.04575183361493
Znrf1	Znrf1	2.34469E-03	0.0054994293559225	1.0160136841111	ZNRF1	0.410780768603186	14	0.203123189925057	1309	0.207657578678128	3.04269565030759
Crybg3	Crybg3	2.37093E-03	0.00555348151281661	1.19043268144323	CRYBG3	0.30466601382341	12	0.133495942374967	906	0.171170071448443	3.0393447093565
Smtnl2	Smtnl2	2.50005E-03	0.0058480288783064	1.61446311016322	SMTNL2	0.131612525331178	5	0.0429828689036685	299	0.088629656427509	3.02333548851337
Srsf2	Srsf2	2.52552E-03	0.00589966327830368	0.539778200311146	SRSF2	1.67682156213892	38	1.15344640716292	4646	0.523375154975992	3.02026722493977
Mindy2	Mindy2	2.60302E-03	0.00606475397448365	1.14702238441871	MINDY2	0.326551419218924	11	0.147456333906651	1028	0.179095085312274	3.01110080628352
Lama3	Lama3	2.60317E-03	0.00606475397448365	1.3285642120437	LAMA3	0.187916634046026	8	0.0748216955800893	555	0.113094938465937	3.0110840003059
Lrch3	Lrch3	2.75759E-03	0.00641592016451556	1.33276341502719	LRCH3	0.23309758743912	11	0.0925413889556128	678	0.140556198483507	2.99354255000868
Nfic	Nfic	2.81642E-03	0.00654403625942535	0.698335430929872	NFIC	1.48174455521278	33	0.913173769990709	3700	0.56857078522207	2.98709513178563
Kctd12	Kctd12	2.83705E-03	0.00658316120231074	1.46259806425714	KCTD12	0.246290535679565	9	0.0893638424829593	515	0.156926693196606	2.98486370548228
Xaf1	Xaf1	2.88572E-03	0.00668717134439143	1.16931307559747	XAF1	0.23414673148075	9	0.10410936310073	649	0.13003736838002	2.97965644013966
Cdc42ep1	Cdc42ep1	2.94496E-03	0.00681537629010826	1.07014760365111	CDC42EP1	0.439566373462053	15	0.209352394851119	1156	0.230213978610934	2.97342495681729
Gpihbp1	Gpihbp1	2.96235E-03	0.00684649093428155	1.2466587108095	GPIHBP1	0.590404761857547	17	0.248810202837248	913	0.341594559020299	2.9716181989115
Hdgfl3	Hdgfl3	2.99629E-03	0.00691574288389765	1.58807361555982	HDGFL3	0.151270481797757	7	0.0503148748192214	338	0.100955606978536	2.96811814674645
Tns1	Tns1	3.00954E-03	0.00693709861418535	0.705536764786139	TNS1	2.25404341995636	42	1.38221164781549	4634	0.871831772140877	2.96676230005681
Tollip	Tollip	3.07974E-03	0.00708951008635372	0.972623332166444	TOLLIP	0.26923010475078	12	0.137193906563963	1043	0.132036198186817	2.95966519315919
Ccdc50	Ccdc50	3.09076E-03	0.00710548621905069	0.849686244629746	CCDC50	0.52851888036236	16	0.293277982295445	1758	0.235240898066914	2.95856366974062
Lgals9	Lgals9	3.19173E-03	0.00732790374710719	0.707927314225085	LGALS16	1.05003338620586	26	0.642829430161427	3139	0.407203956044431	2.94864265765632
Amotl2	Amotl2	3.25028E-03	0.00745248488170948	0.680254294763554	AMOTL2	1.01978426595151	27	0.636401741826835	3059	0.383382524124677	2.94301961708736
Zcchc7	Zcchc7	3.26670E-03	0.0074802746674016	0.957754602858918	ZCCHC7	0.430831527769689	14	0.221816890554743	1452	0.209014637214946	2.94145886850665
Lrrc58	Lrrc58	3.36013E-03	0.00768408186346677	0.724600709473015	LRRC58	0.87508183454706	22	0.529568470543384	2682	0.345513364003676	2.93271444225868
Sipa1l2	Sipa1l2	3.37653E-03	0.00770621578344436	1.5625627676428	SIPA1L2	0.212440157396929	9	0.0719214362173018	498	0.140518721179627	2.93120216127348
Ctla2a	Ctla2a	3.37867E-03	0.00770621578344436	1.20656950162912	NA	0.530829538566953	15	0.230007220487037	875	0.300822318079916	2.9310048942499
Pros1	Pros1	3.43009E-03	0.00781322221748843	1.13911024295013	PROS1	0.407323219894728	14	0.184940836106171	1028	0.222382383788557	2.92631036953567
Acta2	Acta2	3.49034E-03	0.00794006237306554	1.91069489372755	ACTA2	0.218089699971775	8	0.0580040982435864	282	0.160085601728188	2.92088930961556
Hnrnpa0	Hnrnpa0	3.49673E-03	0.00794420468832703	0.593359334738077	HNRNPA0	1.25555988526767	29	0.83218229872843	3884	0.42337758653924	2.92031923315815
Arhgdia	Arhgdia	3.50154E-03	0.0079447366084086	0.540231653142174	ARHGDIA	1.58398997854769	37	1.08924731332204	4434	0.494742665225652	2.91989127587013
Mier1	Mier1	3.63995E-03	0.00824802021194592	0.821361613820543	MIER1	0.472758091793366	15	0.267537391261496	1709	0.20522070053187	2.9077880833761
Fmo5	Fmo5	3.88382E-03	0.00878661013362358	1.08852541573357	FMO5	0.197993692756556	8	0.0931049035437358	689	0.10488878921282	2.88744716919616
Ddx18	Ddx18	3.88775E-03	0.00878661013362358	1.009829159636	DDX18	0.275144268406873	10	0.136638033437307	1014	0.138506234969567	2.88712913021965
Nfkb1	Nfkb1	3.94753E-03	0.00891012939721384	0.947726968969397	NFKB1	0.465684059391714	15	0.241433275639847	1620	0.224250783751867	2.88232481975143
Gltp	Gltp	3.96158E-03	0.00893026236991145	0.869107467620304	GLTP	0.555329916839787	18	0.304035050089121	1806	0.251294866750665	2.88120462223223
Hfe	Hfe	4.03351E-03	0.00907026565719398	1.02252216492148	HFE	0.230075505577971	9	0.113255823479729	803	0.116819682098243	2.87552870282484
Leprot	Leprot	4.03413E-03	0.00907026565719398	0.684435576664481	LEPROT	0.66320689190602	21	0.412679971604276	2271	0.250526920301745	2.87548066590195
Ube2l6	Ube2l6	4.06246E-03	0.00912215683230273	1.32514130049289	UBE2L6	0.187916634046026	8	0.0749994269077853	562	0.112917207138241	2.87327086428542
Hnrnpu	Hnrnpu	4.08612E-03	0.00916345200981903	0.553949931162429	HNRNPU	2.14270675589596	45	1.45951039858572	5104	0.683196357310236	2.87143567935914
Enpp4	Enpp4	4.10855E-03	0.00920187169335489	0.904854971888427	ENPP4	0.471261850085917	16	0.251694540634758	1479	0.219567309451159	2.86970526216921
Cpd	Cpd	4.19208E-03	0.00937687227707988	1.0396956725164	CPD	0.643236954568949	21	0.31288979829246	1755	0.330347156276488	2.86333453931485
Ikbkb	Ikbkb	4.19874E-03	0.00937970921181293	1.14197981444168	IKBKB	0.282056984425064	10	0.127810542960182	872	0.154246441464882	2.8628311804
Adam10	Adam10	4.24701E-03	0.00947535283716496	0.913153988097758	ADAM10	0.446140037395327	15	0.23691058125554	1574	0.209229456139787	2.85920756272327
Prkar1a	Prkar1a	4.28848E-03	0.00955560200427946	0.543770389824559	PRKAR1A	1.58495552456855	35	1.08724115161708	4479	0.497714372951466	2.8561240823971
Tnfsf10	Tnfsf10	4.35498E-03	0.00969136868303498	1.20835270238702	TNFSF10	0.36577576327155	13	0.158294022913443	708	0.207481740358107	2.85123462699299
