id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Gm26532	Gm26532	2.24398E-09	7.02007186385432e-09	1.7341304596209	NA	0.207879449921302	24	0.0624865107339726	448	0.145392939187329	5.97908224998535
Atp6v0e2	Atp6v0e2	2.57668E-09	8.04872618943247e-09	2.00441280806904	ATP6V0E2	0.125609413675835	16	0.0313064489881286	226	0.094302964687706	5.95651843620508
Nedd4	Nedd4	2.64644E-09	8.25418056670658e-09	0.540149160503791	NEDD4	3.31534138004207	126	2.27995961720097	5629	1.03538176284111	5.95214920520691
Tlr3	Tlr3	2.69512E-09	8.39337916034139e-09	1.81851657544496	TLR3	0.175845430934783	23	0.0498543492214202	364	0.125991081713363	5.94916601498966
Zc4h2	Zc4h2	2.83599E-09	8.8188132588731e-09	2.57097135149247	ZC4H2	0.0730893285414188	9	0.0123002652615569	99	0.060789063279862	5.94082066552965
Arl6ip5	Arl6ip5	3.08528E-09	9.5796296948537e-09	1.00106554810658	ARL6IP5	0.599193962771727	55	0.299375786243668	1912	0.299818176528059	5.92699524337696
Ltbp1	Ltbp1	3.24159E-09	1.0049893876728e-08	1.57018514749189	LTBP1	0.381036703620902	38	0.128319891363111	630	0.252716812257791	5.91887113567114
Arhgdib	Arhgdib	3.67815E-09	1.13863147661061e-08	2.10267328066622	ARHGDIB	0.188146976471962	24	0.0438055880810419	206	0.14434138839092	5.8980534653392
Fam124a	Fam124a	3.70620E-09	1.14560395007717e-08	1.9828080762231	FAM124A	0.134336223809153	18	0.0339866555112749	231	0.100349568297878	5.89679925183232
Palld	Palld	3.86594E-09	1.19319893288712e-08	1.88615482891181	PALLD	0.283396993623074	31	0.0766665744320797	415	0.206730419190994	5.8898295497502
Plk2	Plk2	4.03004E-09	1.24185883669511e-08	1.33350433580146	PLK2	0.478937436854169	44	0.190043920554426	1060	0.288893516299743	5.88295569010439
Sema4c	Sema4c	4.03559E-09	1.24185883669511e-08	1.56509653550868	SEMA4C	0.235563719585643	25	0.0796099589495178	571	0.155953760636125	5.88272787396063
Fbxw7	Fbxw7	4.78075E-09	1.46898198865046e-08	1.33772279707253	FBXW7	0.269224667369226	31	0.106517302904568	733	0.162707364464657	5.85462926209738
Capn2	Capn2	4.85220E-09	1.48872713802567e-08	0.984247859598957	CAPN2	0.661325474824421	53	0.334292877480378	1946	0.327032597344044	5.85216321631197
Cit	Cit	4.94137E-09	1.51384392136518e-08	2.28759182650296	CIT	0.0932779533290703	12	0.0191049212014983	132	0.074173032127572	5.84913451421064
Itga3	Itga3	5.05701E-09	1.54698227125982e-08	0.933633325218491	ITGA3	0.71181842051564	60	0.372664124873399	1953	0.339154295642241	5.84528519595757
Eif4g2	Eif4g2	5.28533E-09	1.61444291660141e-08	0.56467798820854	EIF4G2	2.26440089234165	119	1.53097572638331	5200	0.733425165958337	5.83793009726296
Gcnt2	Gcnt2	5.46325E-09	1.66633198870055e-08	1.91767015776573	GCNT2	0.215845990531363	25	0.057130463368401	348	0.158715527162962	5.83240987031792
Rdx	Rdx	5.57006E-09	1.69641094517854e-08	0.645669205810074	RDX	1.59498978820089	99	1.01951145233254	4248	0.575478335868346	5.8291793898567
Cd36	Cd36	5.79023E-09	1.76087715493583e-08	0.677058390876528	CD36	15.0516149595348	127	9.41387040804934	5791	5.63774455148541	5.8227060800165
Zfp697	Zfp697	6.00261E-09	1.82278723074203e-08	2.11069422788111	ZNF697	0.100281171168924	14	0.0232186584535715	149	0.0770625127153527	5.81668496158722
Mbnl2	Mbnl2	7.76433E-09	2.35430798923204e-08	0.743644906298128	MBNL2	1.2710289986941	82	0.759094834661251	3497	0.51193416403285	5.77349636667509
Lrrc58	Lrrc58	7.84780E-09	2.37613999268703e-08	0.855692218265539	LRRC58	0.948997945162984	64	0.524416378806701	2640	0.424581566356283	5.77169511236758
Ceacam1	Ceacam1	8.25352E-09	2.49533433143884e-08	1.19570200422569	CEACAM7	0.447336511171941	44	0.195295473369111	1255	0.25204103780283	5.76319732776648
Il17rd	Il17rd	8.37226E-09	2.52754329881678e-08	1.79610013266917	IL17RD	0.182133969063588	22	0.0524458268371904	332	0.129688142226397	5.76078711228362
Dynll1	Dynll1	9.69683E-09	2.92316332818814e-08	0.710237755417351	NA	1.80368420787418	98	1.10244678274513	4290	0.701237425129053	5.73594821908722
Samd9l	Samd9l	9.93297E-09	2.98999834055338e-08	1.11941428831044	SAMD9L	0.328877025169709	34	0.151375732281056	1012	0.177501292888653	5.73186941004228
Tgfbr2	Tgfbr2	1.10412E-08	3.31875903500272e-08	0.918118131097549	TGFBR2	1.04039875928281	70	0.550577841182984	2560	0.489820918099831	5.71390656715984
Clk1	Clk1	1.11104E-08	3.33472983558718e-08	0.798850558852806	CLK1	1.15155078836081	77	0.661919410414567	3126	0.489631377946241	5.71284328547029
Rasgrf2	Rasgrf2	1.29407E-08	3.87773081322266e-08	2.93855732564374	RASGRF2	0.0628604331041139	7	0.00819942636341004	49	0.0546610067407038	5.68684661628049
Ap2m1	Ap2m1	1.29570E-08	3.87773081322266e-08	0.644390723237772	AP2M1	1.61453366566562	104	1.03291876801126	4413	0.581614897654361	5.68663132001361
St3gal1	St3gal1	1.36472E-08	4.07840137236164e-08	0.743547865128616	ST3GAL1	1.29215246022825	81	0.771762279370118	3512	0.52039018085813	5.67775767644821
Calm1	Calm1	1.42310E-08	4.24674458203503e-08	0.506932660465831	CALM1	5.00113305570721	126	3.51938251929605	5970	1.48175053641115	5.67058585556253
Wscd1	Wscd1	1.52703E-08	4.55033986683278e-08	2.19065710364868	WSCD1	0.110295959506568	15	0.0241605104023218	143	0.0861354491042466	5.65849817282673
Pald1	Pald1	1.64889E-08	4.90638854042816e-08	1.85041521841796	PALD1	0.187161686191682	24	0.0519022833197904	318	0.135259402871892	5.64530489319381
Tead2	Tead2	1.92279E-08	5.71318943770037e-08	1.9552174851799	TEAD2	0.142661691189279	18	0.0367898703196507	256	0.105871820869628	5.61880856311425
Ttyh3	Ttyh3	1.93954E-08	5.75470476761601e-08	1.24545106038298	TTYH3	0.379361439061664	39	0.160005553606695	856	0.219355885454968	5.61730949016034
Cd151	Cd151	2.01061E-08	5.9570453287597e-08	0.82983080861405	CD151	1.08308549949454	74	0.609338721148266	2947	0.473746778346274	5.61108577689253
Nav1	Nav1	2.01517E-08	5.96202845131062e-08	1.25805881609299	NAV1	0.447879781984167	40	0.187261293176114	873	0.260618488808053	5.61069372822346
Tnfrsf1a	Tnfrsf1a	2.22570E-08	6.57549389318803e-08	1.14409073205021	TNFRSF1A	0.390006826276219	41	0.176468250619624	1218	0.213538575656595	5.59347457451428
Pdlim7	Pdlim7	2.27156E-08	6.69528647598967e-08	1.71704151488877	PDLIM7	0.175248044743007	21	0.0533055196485593	360	0.121942525094448	5.58993427378406
Nucb1	Nucb1	2.27271E-08	6.69528647598967e-08	0.751925368513023	NUCB1	1.50018624163019	90	0.890826417876554	3910	0.609359823753632	5.58984591553062
Fermt2	Fermt2	2.44689E-08	7.19817600469452e-08	0.959069462760383	FERMT2	0.940597803806255	69	0.483832774870083	2446	0.456765028936172	5.5770089218675
Aida	Aida	2.45681E-08	7.21711184004352e-08	1.16058324602501	AIDA	0.359856848484742	38	0.160975359145226	1080	0.198881489339516	5.57630466379816
Serpinh1	Serpinh1	2.48930E-08	7.30218957296635e-08	0.852046463690795	SERPINH1	1.57955987858814	96	0.875073537206201	3383	0.704486341381938	5.5740178111215
Helz2	Helz2	2.73557E-08	8.01324636801301e-08	1.31429147498026	HELZ2	0.378082777143716	37	0.152035755765411	995	0.226047021378305	5.55756955541015
Ppp3ca	Ppp3ca	2.96999E-08	8.68763044365857e-08	0.715752039085009	PPP3CA	1.24178165392654	78	0.756105515475414	3461	0.485676138451121	5.54319684099049
Gng11	Gng11	3.23345E-08	9.44495437274016e-08	1.50748209593265	GNG11	0.333126429112874	37	0.11716874027817	622	0.215957688834703	5.52830210643464
Ninj1	Ninj1	3.38659E-08	9.87835740448686e-08	1.94138780082405	NINJ1	0.09926121541783	14	0.0258442317871786	204	0.0734169836306514	5.52017652170267
Serinc1	Serinc1	3.63136E-08	1.05774189907591e-07	0.721398787371772	SERINC1	1.06333056043931	73	0.64491966834895	3152	0.418410892090362	5.50790177506808
Rin1	Rin1	3.70831E-08	1.07863954473516e-07	2.57201937264593	RIN1	0.0675541800462906	9	0.0113604947782811	93	0.0561936852680096	5.5042081693144
Stim2	Stim2	4.06593E-08	1.18100063362604e-07	1.22758894354796	STIM2	0.361858229236717	38	0.154524504365414	1008	0.207333724871303	5.48796409340462
Hdgfl3	Hdgfl3	4.11415E-08	1.19333494240143e-07	1.6872198340764	HDGFL3	0.157709471462203	19	0.0489726941820507	326	0.108736777280152	5.48588034038119
St3gal2	St3gal2	4.31349E-08	1.24785768614353e-07	1.56492698463453	ST3GAL2	0.226561365238075	28	0.0765765664749333	502	0.149984798763142	5.4775112989075
Ccnyl1	Ccnyl1	4.31418E-08	1.24785768614353e-07	1.54902009824377	TIMM23B-AGAP6	0.135854740347059	19	0.0464272845504006	347	0.0894274557966587	5.47748329408317
Tfpi	Tfpi	4.56909E-08	1.31974765368198e-07	1.5441235779495	TFPI	0.194649435191221	24	0.066746059904955	430	0.127903375286266	5.46731283269031
Sav1	Sav1	4.59671E-08	1.32587496549301e-07	1.02626600380922	SAV1	0.608923582806225	52	0.298968851685445	1828	0.30995473112078	5.46624426610618
Bnip2	Bnip2	4.83045E-08	1.39117316931876e-07	0.866266181081504	BNIP2	0.599353274571202	51	0.328784077904423	1969	0.270569196666779	5.45744130747506
Dtx3l	Dtx3l	4.83653E-08	1.39117316931876e-07	1.23461786531099	DTX3L	0.337008908928099	34	0.143213636017951	964	0.193795272910148	5.45721790539837
Ywhaz	Ywhaz	5.17689E-08	1.48700918769274e-07	0.491660404124285	YWHAZ	3.68272602526188	125	2.61917720031841	5866	1.06354882494347	5.44512545450721
Ski	Ski	5.22566E-08	1.49894067719123e-07	0.849137130832521	SKI	0.899360718286241	62	0.499250108574885	2431	0.400110609711356	5.44345599506837
Rnf213	Rnf213	5.46038E-08	1.56409928964901e-07	1.12810411430326	RNF213	0.333508237065671	32	0.152585543183902	987	0.180922693881769	5.43562804514775
Irf1	Irf1	5.52585E-08	1.58066657702237e-07	1.03676244099166	IRF1	0.551031225054832	47	0.268583677772066	1589	0.282447547282766	5.4335026749669
Taok2	Taok2	5.88768E-08	1.68184482201424e-07	0.968654040958252	TAOK2	0.546543781641032	47	0.279274340999745	1663	0.267269440641287	5.42217939387271
Calhm2	Calhm2	6.43294E-08	1.83507235440384e-07	1.70205648371785	CALHM2	0.129208820536169	16	0.039712031672595	272	0.0894967888635743	5.40632942794949
Irak3	Irak3	6.94637E-08	1.97880909647081e-07	2.08996215476735	IRAK3	0.101302073291745	12	0.0237945247773484	166	0.0775075485143964	5.39255262169877
Pttg1ip	Pttg1ip	7.00573E-08	1.99297554463027e-07	0.773820303090351	PTTG1IP	0.8872124013253	63	0.518900968406802	2693	0.368311432918497	5.39102410230994
Osbpl8	Osbpl8	7.01772E-08	1.99364932364005e-07	1.16932238266909	OSBPL8	0.28832660203057	31	0.128198694319552	895	0.160127907711018	5.39071671887803
Ctps	Ctps	7.35916E-08	2.08778357501889e-07	1.1607869984902	CTPS1	0.228214255778405	25	0.102073043606648	768	0.126141212171757	5.38217394325573
Ass1	Ass1	7.95386E-08	2.25341208914299e-07	1.85892598231845	ASS1	0.126433430757567	16	0.034855349532313	265	0.0915780812252539	5.36817220499436
Ackr2	Ackr2	9.13367E-08	2.58412980691846e-07	1.63108714010987	ACKR2	0.186558550796435	21	0.0602294648969036	314	0.126329085899532	5.34316669145678
Bst2	Bst2	9.15359E-08	2.58623248758623e-07	1.05963580352397	BST2	0.34900867966648	36	0.167438014881126	1018	0.181570664785354	5.34277194586011
Tpm3	Tpm3	9.55702E-08	2.69494891434012e-07	0.516871550907892	NA	1.89600284694242	109	1.32508929174017	4939	0.570913555202254	5.33495123655632
Lilr4b	Lilr4b	9.56440E-08	2.69494891434012e-07	3.22757940262445	NA	0.0535751677073536	5	0.00571959562933658	31	0.047855572078017	5.33481122165252
Mknk2	Mknk2	9.94368E-08	2.79801197096419e-07	0.844984810926558	MKNK2	0.5946231031607	50	0.331036594100796	2039	0.263586509059903	5.32775005025386
Crtap	Crtap	1.09314E-07	3.07176552957588e-07	1.07642697642877	CRTAP	0.369311370213762	40	0.175128114011684	1113	0.194183256202079	5.31051828503079
Ppp1r12a	Ppp1r12a	1.09891E-07	3.08380829021898e-07	0.815643785115796	PPP1R12A	0.800250342063658	57	0.454666151332447	2422	0.345584190731211	5.30955804609481
Ccn1	Ccn1	1.10593E-07	3.09929233571286e-07	1.3116828963096	CCN1	0.457309077354078	34	0.184227273781044	866	0.273081803573034	5.30839822840706
Gna12	Gna12	1.39147E-07	3.89423033626734e-07	1.36205956068555	GNA12	0.221017087777272	26	0.0859815101209108	643	0.135035577656361	5.26637117444516
Tnfaip2	Tnfaip2	1.39952E-07	3.91147305303028e-07	1.97680255218196	TNFAIP2	0.10313089329811	12	0.0262006409599115	165	0.0769302523381988	5.26531158525468
Nfic	Nfic	1.42562E-07	3.97905738157155e-07	0.71049617211964	NFIC	1.48390934310545	93	0.906831734178112	3640	0.577077608927339	5.26191577414886
Jade2	Jade2	1.58630E-07	4.4215839824664e-07	1.20116068225143	JADE2	0.287786586699584	31	0.125165648340313	884	0.162620938359271	5.24224974048583
Irf9	Irf9	1.59201E-07	4.4315087990039e-07	1.0761196597007	IRF9	0.42897074138532	42	0.203462030799506	1293	0.225508710585814	5.2415880130862
Arl4a	Arl4a	1.60611E-07	4.46476892463144e-07	1.30433558418052	ARL4A	0.330110031251711	33	0.133664040891532	922	0.19644599036018	5.23996052117242
Rock2	Rock2	1.66800E-07	4.6305976939689e-07	0.813672087092195	ROCK2	1.49084085662618	85	0.848186940331837	3539	0.642653916294342	5.23297877673011
Plaur	Plaur	1.69613E-07	4.70238786229018e-07	1.54155055020403	PLAUR	0.207493433427451	22	0.0712773265020047	383	0.136216106925446	5.22988782293703
Tbx3	Tbx3	1.88615E-07	5.22221400148343e-07	1.2897675479903	TBX3	0.504318998882119	46	0.206275006742152	811	0.298043992139967	5.21022183524966
Ahr	Ahr	1.89181E-07	5.23088215308382e-07	1.50277578931294	AHR	0.25184605600633	25	0.0888698740582026	573	0.162976181948127	5.20966625195608
Lgals9	Lgals9	1.91406E-07	5.2853545102976e-07	0.803290670025631	LGALS16	1.11200369846773	76	0.63722329622267	3089	0.474780402245064	5.20749607516639
Plxnc1	Plxnc1	1.93598E-07	5.33877902950942e-07	1.70585782735045	PLXNC1	0.135388724105645	15	0.0415019135226704	274	0.0938868105829742	5.20538154680746
Txnip	Txnip	1.94172E-07	5.34746852252166e-07	0.714741482494945	TXNIP	2.10310943870281	102	1.28145466703462	4054	0.821654771668189	5.20483244777788
Thsd7a	Thsd7a	1.98526E-07	5.46011772323948e-07	2.90942262124874	THSD7A	0.0546835090112119	5	0.00727834933206504	43	0.0474051596791469	5.20071271043995
Syne1	Syne1	2.06059E-07	5.65978396455283e-07	1.16013323594459	SYNE1	0.416207466403247	39	0.18624085803697	878	0.229966608366277	5.19378710349344
Piezo1	Piezo1	2.13098E-07	5.84537386003599e-07	1.0013418871969	PIEZO1	0.401370899245255	38	0.200498873786048	1330	0.200872025459207	5.18753324849319
Snrk	Snrk	2.20169E-07	6.03133947216589e-07	0.973578667652442	SNRK	0.568054564060543	53	0.289276844508681	1627	0.278777719551862	5.1814491239124
Gja4	Gja4	2.22579E-07	6.08931425706477e-07	1.67696215527026	GJA4	0.196365708925565	22	0.061411504831495	303	0.13495420409407	5.17941819591227
Ptpra	Ptpra	2.27812E-07	6.22425110819878e-07	1.07247514646921	PTPRA	0.424378527459513	41	0.201793053859157	1278	0.222585473600356	5.17508126928162
Ppp1r18	Ppp1r18	2.39975E-07	6.54792623921619e-07	1.61854785719028	PPP1R18	0.211623414128388	25	0.0689179359575944	420	0.142705478170794	5.16536147525193
Evl	Evl	2.40778E-07	6.56121246216903e-07	2.22712464154577	EVL	0.0720945795074779	10	0.0153982473610703	100	0.0566963321464076	5.16473605701484
Nol4l	Nol4l	2.61946E-07	7.12865143399785e-07	1.71879277124921	NOL4L	0.140870840813506	16	0.0427969605387225	316	0.0980738802747832	5.14895185535032
Coro2b	Coro2b	2.80252E-07	7.61682266737938e-07	1.12741439896208	CORO2B	0.380764072158626	37	0.17428917380572	1063	0.206474898352905	5.13626527413573
Hes1	Hes1	2.88490E-07	7.83044694001511e-07	0.851657286045513	HES1	0.735694566904035	54	0.407683523351872	2105	0.328011043552163	5.13081512463958
Tbkbp1	Tbkbp1	3.00465E-07	8.14479566528485e-07	1.7682113593326	TBKBP1	0.135713899899113	16	0.0398418662136388	282	0.0958720336854741	5.12315528569305
Myof	Myof	3.67636E-07	9.95260832773123e-07	0.843873820038756	MYOF	0.685748526333468	54	0.382061741199086	2202	0.303686785134382	5.08499477796549
Wwc2	Wwc2	3.72940E-07	1.00830209015529e-06	0.900531133269876	WWC2	0.581116911989797	51	0.311298215815473	1903	0.269818696174324	5.08227532012524
Plscr2	Plscr2	3.97132E-07	1.07230892199949e-06	1.80795938688109	PLSCR1	0.123523511096911	18	0.0352776479072399	232	0.0882458631896713	5.07032723521527
Tgtp2	Tgtp2	4.00356E-07	1.07960479918057e-06	2.84669195735471	NA	0.0647295585542747	7	0.00899835199200722	59	0.0557312065622675	5.06878858435914
Trim37	Trim37	4.01467E-07	1.08119275378657e-06	1.44312142334366	TRIM37	0.216115716884775	27	0.0794810353984682	563	0.136634681486306	5.06826105329298
Smurf2	Smurf2	4.20116E-07	1.12994871045315e-06	0.860553817424684	SMURF2	0.653492480808524	57	0.359905168062093	2022	0.293587312746431	5.05960942456086
Xdh	Xdh	4.23695E-07	1.1380955783201e-06	0.751017998064209	XDH	0.876527417772302	60	0.520818689786076	2628	0.355708727986226	5.05799178423724
4930503L19Rik	4930503L19Rik	4.29483E-07	1.15214941818247e-06	1.82355273057874	C18orf54	0.115914334232692	15	0.0327486253280845	205	0.0831657089046077	5.05540293304369
Smc4	Smc4	4.33427E-07	1.16122540239918e-06	1.0299327252426	SMC4	0.50489703093846	41	0.247264730155311	1428	0.257632300783148	5.05365821009182
Als2cl	Als2cl	4.57037E-07	1.22289837581838e-06	1.32646391838013	ALS2CL	0.352067935517822	36	0.140385109807705	898	0.211682825710117	5.04352339302627
Herc6	Herc6	4.68821E-07	1.25281173211744e-06	1.84918233094367	HERC6	0.15413210346748	16	0.0427793081133446	312	0.111352795354135	5.03865225764367
Zbtb20	Zbtb20	4.85321E-07	1.2952320377655e-06	0.764658436918875	ZBTB20	1.54106552540596	87	0.90705992385316	3276	0.634005601552798	5.03202690604126
2810025M15Rik	2810025M15Rik	4.91014E-07	1.30873902779809e-06	1.45418658102559	NA	0.192552236287147	22	0.0702740181817857	411	0.122278218105361	5.02979125428167
Sox17	Sox17	5.14953E-07	1.37078148268918e-06	1.4831513345569	SOX17	0.270153819874314	26	0.0966358059091129	449	0.173518013965201	5.02065597648047
Junb	Junb	5.21908E-07	1.38751265464479e-06	0.717974551366395	JUNB	1.83160153953662	97	1.11352282546257	4121	0.718078714074054	5.01807853409552
Mcc	Mcc	5.40610E-07	1.43539012489821e-06	1.64204441896057	MCC	0.191446745669154	24	0.0613399424264897	367	0.130106803242664	5.01130891881839
LIN54	LIN54	5.65546E-07	1.49967392846791e-06	1.36866258653004	NA	0.11860658940449	12	0.0459304103218191	355	0.0726761790826714	5.00262604971672
Nrp1	Nrp1	5.85112E-07	1.54957461372966e-06	0.554508721438207	NRP1	1.72983287200297	99	1.17782396809143	4385	0.552008903911542	4.99606739626571
St3gal6	St3gal6	6.52235E-07	1.72513122379917e-06	0.904904198386614	ST3GAL6	0.64024432266958	55	0.341934112121496	1953	0.298310210548083	4.97507181515969
Hspa12a	Hspa12a	6.94185E-07	1.83374733448904e-06	2.05500681745669	HSPA12A	0.107220941323621	13	0.025802448645782	189	0.0814184926778385	4.96298334366111
Actg1	Actg1	7.07039E-07	1.86532322992568e-06	0.424562010812254	ACTG1	12.4423130328953	127	9.27033061861308	6213	3.17198241428227	4.95942002750516
Klf9	Klf9	7.27846E-07	1.91777300120997e-06	0.66629014193961	KLF9	1.81856762127543	98	1.14592484587603	4269	0.672642775399405	4.95378232771419
Psmb10	Psmb10	7.91402E-07	2.0825835057066e-06	1.25441292880325	PSMB10	0.290833261102792	30	0.121906862639745	825	0.168926398463047	4.93747589597901
Gnb4	Gnb4	7.95687E-07	2.09120236351466e-06	1.6466366494892	GNB4	0.182059802539771	21	0.0581469639818714	378	0.1239128385579	4.93642237843138
Inpp5d	Inpp5d	8.05897E-07	2.11535306216053e-06	1.86439380185328	INPP5D	0.0956213994172333	12	0.0262613251708597	154	0.0693600742463736	4.93393385293785
Plcg2	Plcg2	8.33184E-07	2.18420704844562e-06	2.69225936921216	PLCG2	0.0638466141829605	9	0.00987840994722258	71	0.0539682042357379	4.92742972381722
Enc1	Enc1	8.47169E-07	2.21806251180208e-06	1.32081203111164	ENC1	0.138796597823062	16	0.0555616047687801	430	0.0832349930542816	4.92417517608626
Ankrd33b	Ankrd33b	9.17606E-07	2.39944721202946e-06	1.38999169524103	ANKRD33B	0.205146442076195	25	0.0782771121957295	414	0.126869329880465	4.90853210795479
Neurl3	Neurl3	9.49318E-07	2.47923994296361e-06	2.07955221524683	NEURL3	0.10984042947132	13	0.0259869091396981	151	0.0838535203316221	4.90186351514418
Rgl1	Rgl1	9.70632E-07	2.53171260343779e-06	1.36389295886794	RGL1	0.268048101748696	29	0.104145388528666	621	0.16390271322003	4.89750078810172
App	App	1.00283E-06	2.60949169721399e-06	0.384980282665192	APP	10.2588582375819	127	7.85612555646541	6212	2.40273268111647	4.89108212270614
Chn1	Chn1	1.00297E-06	2.60949169721399e-06	1.99599209909397	CHN1	0.0857674079090544	11	0.0215015016573311	165	0.0642659062517233	4.89105443683761
Rbms1	Rbms1	1.02469E-06	2.66142536658458e-06	0.645238433038255	RBMS1	2.26911575924799	112	1.45084336964266	4813	0.818272389605333	4.88683736462285
