id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Aph1a	Aph1a	5.14092E-17	1.54505878111331e-16	1.14263543009861	APH1A	0.619823661622238	75	0.2807376193236	1745	0.339086042298638	8.38342553450175
Fli1	Fli1	5.15755E-17	1.54796115296034e-16	2.00404045339744	FLI1	0.283419077439527	39	0.0706566090627312	378	0.212762468376796	8.38304562414321
Cdr2l	Cdr2l	7.95280E-17	2.38369309986173e-16	2.17210823582031	CDR2L	0.22067756921725	36	0.048965304400422	310	0.171712264816828	8.33194039664012
Rybp	Rybp	1.05443E-16	3.15619283831841e-16	1.17259731859621	RYBP	0.847693077358613	83	0.376055262710005	2251	0.471637814648609	8.29848966616026
Nrros	Nrros	1.19381E-16	3.56858762600435e-16	2.29333319114736	NRROS	0.183683299589053	30	0.037472061971874	222	0.146211237617179	8.28372471713968
Fez2	Fez2	1.49389E-16	4.45958153164212e-16	1.91409574524258	FEZ2	0.199091621680869	36	0.0528266110067176	366	0.146265010674151	8.25699238353267
Ppp1r18	Ppp1r18	2.11528E-16	6.30607494839656e-16	1.95256063397934	PPP1R18	0.259621154637371	40	0.0670750118213785	405	0.192546142815993	8.21536068120932
Rusc2	Rusc2	2.15384E-16	6.41243200602312e-16	1.78102461633647	RUSC2	0.182937998861333	33	0.0532306894868954	381	0.129707309374438	8.21319251805325
Phactr1	Phactr1	2.15891E-16	6.41894169071113e-16	1.5359781453805	PHACTR1	0.461579465905748	54	0.159173580614661	1002	0.302405885291087	8.21290994551356
Fignl2	Fignl2	2.18607E-16	6.49097949742411e-16	2.87331866263272	FIGNL2	0.0824181009621094	15	0.0112477977598413	77	0.0711703032022681	8.211409689091
Ccdc85b	Ccdc85b	2.41082E-16	7.14878253891133e-16	2.06697103935354	CCDC85B	0.161556581986424	28	0.0385571010213155	271	0.122999480965109	8.19965279839768
Rassf1	Rassf1	2.46097E-16	7.28774651353579e-16	1.36818190434942	RASSF1	0.391596738713257	56	0.15169639969613	1013	0.239900339017127	8.19717756427803
Nlk	Nlk	3.12885E-16	9.25323904845737e-16	1.36736477562746	NLK	0.419840448562357	57	0.162729565516695	1122	0.257110883045662	8.16825373887666
Cd274	Cd274	3.48788E-16	1.03013025063641e-15	2.99373115156482	CD274	0.0896999638623452	15	0.0112613224117271	74	0.0784386414506181	8.15513574248382
Def6	Def6	3.85442E-16	1.13687417213884e-15	2.96314071549586	DEF6	0.0567778726762243	10	0.00728089687487714	54	0.0494969758013472	8.14305037399123
Eva1b	Eva1b	6.03471E-16	1.77759948736663e-15	1.79121872305994	EVA1B	0.164931449428295	28	0.0476532923383994	362	0.117278157089896	8.0886147003803
Ggh	Ggh	6.04876E-16	1.77937624518944e-15	1.69815316730938	GGH	0.257289869633784	39	0.079291684878133	588	0.177998184755651	8.08833153244029
H2-T24	H2-T24	6.52053E-16	1.91562128948661e-15	2.6385980431008	HLA-A	0.0897835276810086	16	0.014417816963169	91	0.0753657107178397	8.07917705234705
Ctsd	Ctsd	7.42098E-16	2.17727759004111e-15	1.09321478691798	CTSD	0.614814678995504	73	0.288173330216193	1822	0.326641348779311	8.06338592766742
Apbb2	Apbb2	8.05231E-16	2.35939089331299e-15	1.49497477960172	APBB2	0.570689546489895	67	0.202473255635547	1324	0.368216290854348	8.05340316465314
Syde1	Syde1	9.46294E-16	2.76906464584852e-15	1.35706774718851	SYDE1	0.371515905935177	52	0.145030489957771	954	0.226485415977406	8.03363108572215
Gcc2	Gcc2	1.03158E-15	3.01467073426623e-15	1.16350895753385	GCC2	0.704882189007599	72	0.31467731834802	1774	0.390204870659579	8.02304150348138
Nckipsd	Nckipsd	1.05828E-15	3.08860616019505e-15	2.03017622719791	NCKIPSD	0.157899678562468	26	0.0386578151475399	296	0.119241863414928	8.01990436985631
Dazap2	Dazap2	1.06565E-15	3.10604194530503e-15	0.666646628411756	DAZAP2	1.87967858797622	140	1.1841397569614	4713	0.695538831014821	8.01905154004794
B4galt4	B4galt4	1.08332E-15	3.15340439500685e-15	1.60562018169605	B4GALT4	0.274139495789636	38	0.0900807043538892	614	0.184058791435747	8.01703107441554
Sec62	Sec62	1.12671E-15	3.27543337222877e-15	0.745946007022265	SEC62	3.01785593254964	151	1.79947733181396	5358	1.21837860073567	8.01220334628352
Phldb1	Phldb1	1.15458E-15	3.3520658021017e-15	1.65876971858873	PHLDB1	0.177508521141477	28	0.0562185661315526	403	0.121289955009924	8.00919855993792
Pcbp1	Pcbp1	1.17518E-15	3.40741615389293e-15	0.649076379122906	PCBP1	2.40990153627043	148	1.53676633787008	5190	0.873135198400356	8.00702326024269
Git2	Git2	1.36047E-15	3.93951675219676e-15	1.28269203993571	GIT2	0.511648794471383	67	0.21030189011223	1260	0.301346904359153	7.98899134342279
Eps15	Eps15	1.43508E-15	4.15014652515252e-15	1.3418909156218	EPS15	0.654159821619959	70	0.258068174531469	1595	0.39609164708849	7.98240608164885
Arhgdia	Arhgdia	1.67623E-15	4.84122186246256e-15	0.742491986029257	ARHGDIA	1.80136883491674	132	1.07668902330894	4339	0.724679811607797	7.96321732615211
Tlcd5	Tlcd5	2.41075E-15	6.95360194333996e-15	3.29693740271177	TLCD5	0.0639688277909185	12	0.00650865632850431	45	0.0574601714624142	7.91814769795443
Mef2c	Mef2c	2.51006E-15	7.23066537746722e-15	1.92853639745215	MEF2C	0.226126582899228	33	0.0594024444154362	348	0.166724138483792	7.91312555315732
Tlr3	Tlr3	2.66219E-15	7.65896896956416e-15	1.86289602326751	TLR3	0.178653706917606	31	0.0491161650477406	356	0.129537541869865	7.90579967483173
Phf11b	Phf11b	3.25757E-15	9.35971268846621e-15	2.80629784298243	PHF11	0.0850474399990542	14	0.0121585397230494	80	0.0728889002760048	7.88062146789149
Orai2	Orai2	4.24446E-15	1.21795036030946e-14	2.17444618116984	ORAI2	0.138163859791842	25	0.030607011931808	244	0.107556847860034	7.84749020387077
2700081O15Rik	2700081O15Rik	4.47141E-15	1.28141849826319e-14	1.72827692284821	C11orf95	0.252324625680924	41	0.0761546529074232	525	0.176169972773501	7.84095276508978
Comtd1	Comtd1	5.49836E-15	1.57369362850208e-14	2.89872222852639	COMTD1	0.0678362513187355	12	0.00909618952527912	67	0.0587400617934564	7.8149528160794
Pttg1ip	Pttg1ip	6.30377E-15	1.80188899877222e-14	1.121006660402	PTTG1IP	1.11473273327081	95	0.512523902019741	2661	0.602208831251068	7.7977159185809
Fam174b	Fam174b	6.45475E-15	1.84267458866577e-14	1.56470332371783	FAM174B	0.29482066660859	42	0.0996633059350224	718	0.195157360673568	7.79472766322993
Dnajc8	Dnajc8	7.49285E-15	2.13628122089854e-14	0.983751789493324	DNAJC8	1.00325466551405	88	0.507308794479739	2664	0.495945871034308	7.77587351022486
Rapgef4	Rapgef4	7.64829E-15	2.17780259441299e-14	2.73544079032763	RAPGEF4	0.101102847210578	17	0.015181464099301	91	0.085921383111277	7.77327419133221
Klf12	Klf12	7.75630E-15	2.20572758407649e-14	2.64253139384969	KLF12	0.0901341714844434	16	0.0144347164440746	106	0.0756994550403688	7.77149856914116
Cdipt	Cdipt	8.77373E-15	2.49187349567197e-14	1.0934341763446	CDIPT	0.504595211785118	66	0.236475765345904	1572	0.268119446439214	7.7558737390485
Lrp4	Lrp4	8.90248E-15	2.52232203140658e-14	1.81762085284651	LRP4	0.229689056521617	37	0.0651601246424406	441	0.164528931879177	7.7540250058829
Dpf2	Dpf2	8.90365E-15	2.52232203140658e-14	1.25324619466401	DPF2	0.465721784369026	62	0.195371790300601	1334	0.270349994068425	7.75400831904766
Dync1h1	Dync1h1	9.64778E-15	2.72964478723103e-14	1.13437684546885	DYNC1H1	0.779272869690508	81	0.354983444942475	2068	0.424289424748033	7.74381446108727
Mgst3	Mgst3	1.02315E-14	2.89111375323744e-14	1.37062191662109	MGST3	0.451597962028454	64	0.17464399757698	1212	0.276953964451474	7.73634576923238
Tgm2	Tgm2	1.12414E-14	3.17244725075081e-14	1.16930068672669	TGM2	0.621492356961787	68	0.276338382665965	1324	0.345153974295822	7.72436302585763
Tdrp	Tdrp	1.69155E-14	4.76767181086371e-14	2.45802260232536	TDRP	0.121654065957734	22	0.0221405342057954	170	0.0995135317519386	7.67213659034231
Slc25a30	Slc25a30	1.73368E-14	4.88021885610745e-14	1.78885180999745	SLC25A30	0.163621124472928	27	0.0473523263795426	345	0.116268798093386	7.66898143677922
Oasl2	Oasl2	2.68576E-14	7.55072142475271e-14	1.78930938536232	NA	0.321949558352953	40	0.0931433893357342	516	0.228806169017219	7.61262902127373
Sorbs3	Sorbs3	2.88059E-14	8.08822959273877e-14	1.12220308226067	SORBS3	0.96791026133551	91	0.444650008633749	2202	0.52326025270176	7.60357554717668
Mcam	Mcam	3.57007E-14	1.00115263718059e-13	1.44846610782268	MCAM	0.470463612217346	57	0.17238294367261	712	0.298080668544736	7.57576878058233
Dhrs1	Dhrs1	3.67088E-14	1.02812542150534e-13	1.14154896718059	DHRS1	0.396196094960415	54	0.179584855696527	1308	0.216611239263888	7.57215310403077
Arl4d	Arl4d	3.78190E-14	1.05788506148682e-13	1.39117082539539	ARL4D	0.491588738109127	61	0.187420795747036	936	0.304167942362092	7.56828267991022
Arid1a	Arid1a	5.44074E-14	1.51998587222918e-13	0.918038490104509	ARID1A	1.02719028045474	96	0.543617937670826	2756	0.483572342783912	7.52088324963615
Smox	Smox	5.45153E-14	1.52108709907794e-13	1.55455831718636	SMOX	0.202878618376822	31	0.0690665233454401	523	0.133812095031382	7.52062423448921
Fam78b	Fam78b	6.00981E-14	1.67475288738271e-13	2.51563457305916	FAM78B	0.120924808987552	18	0.0211462783924756	133	0.0997785305950762	7.50786797977914
Adgrl1	Adgrl1	7.78560E-14	2.16689518179493e-13	1.34356448701245	ADGRL1	0.443774499361923	57	0.174867512019203	1093	0.268906987342719	7.47389372399327
Rtn4	Rtn4	9.71823E-14	2.70140013600737e-13	0.934435301869129	RTN4	0.79452726190535	81	0.415734195852801	2237	0.37879306605255	7.44467646226837
Ppp2ca	Ppp2ca	1.54074E-13	4.27747969738057e-13	0.969490750318064	PPP2CA	1.01264313705215	97	0.517142972460834	2773	0.495500164591313	7.38359295382451
Gmfg	Gmfg	1.91067E-13	5.29788747933683e-13	1.77351610390567	GMFG	0.185521000529653	31	0.0542639661012064	389	0.131257034428446	7.35490186194365
Prrg1	Prrg1	2.02599E-13	5.6106407204052e-13	1.88414322077694	PRRG1	0.176562493030517	29	0.0478315909920535	329	0.128730902038464	7.3470695561786
Prkd3	Prkd3	2.44035E-13	6.74971835505171e-13	1.22635864845563	PRKD3	0.41275085263686	57	0.176407579266363	1250	0.236343273370498	7.32214662502766
Fnbp1	Fnbp1	2.48637E-13	6.86844370145437e-13	1.28147394571452	FNBP1	0.431584088152194	56	0.177542907687627	1211	0.254041180464566	7.31964001085576
Pdlim7	Pdlim7	2.68698E-13	7.41339768639395e-13	1.85479338468667	PDLIM7	0.189265138200881	30	0.0523265596307246	351	0.136938578570156	7.30921970892337
Ifitm2	Ifitm2	2.69303E-13	7.42086391229332e-13	0.991509084561758	IFITM1	1.66706087631965	122	0.838450607805563	3180	0.828610268514088	7.30891759520035
Mcoln1	Mcoln1	2.94591E-13	8.10765137351556e-13	1.52303185721532	MCOLN1	0.231478462265711	34	0.0805438370551623	612	0.150934625210549	7.29684611907067
S100a16	S100a16	3.01758E-13	8.29461304134038e-13	1.07298527238355	S100A16	0.83292043930475	84	0.395915739760613	2069	0.437004699544138	7.29361001316768
Gatad2a	Gatad2a	3.12041E-13	8.56667261231280e-13	1.08430523806164	GATAD2A	0.583479316399416	68	0.275180125481202	1705	0.308299190918214	7.28909613644627
Gm36283	Gm36283	3.18272E-13	8.726948080852e-13	2.98031794522805	NA	0.051581767766538	10	0.00653628715714404	48	0.045045480609394	7.28643158010874
Tbpl1	Tbpl1	3.52109E-13	9.64283357502432e-13	1.58637371489788	TBPL1	0.21027634348784	36	0.0700235853748683	534	0.140252758112971	7.27280099187187
Tapbp	Tapbp	3.79354E-13	1.03761600584471e-12	0.828483832544903	TAPBP	1.77853711647497	127	1.00153112002869	4020	0.777005996446277	7.26273041458103
Sh3bgrl	Sh3bgrl	4.18550E-13	1.14342013638337e-12	0.877692883234882	SH3BGRL	1.51186985176802	121	0.822815609463051	3457	0.689054242304971	7.24942311766734
Snn	Snn	4.36433E-13	1.19080770599176e-12	1.8084839558143	SNN	0.140641149102716	27	0.0401517509385528	263	0.100489398164163	7.24375394487447
P2rx7	P2rx7	4.61256E-13	1.25699464217038e-12	2.14005480017189	P2RX7	0.159584618608828	25	0.0362051493066962	230	0.123379469302132	7.23625125004553
Ctsa	Ctsa	5.14395E-13	1.40008707081036e-12	1.04153578716272	CTSA	0.598080727697735	69	0.290553622641909	1859	0.307527105055826	7.22144113255644
Ica1	Ica1	5.41327E-13	1.47158653413791e-12	1.36432869859679	ICA1	0.324391510365432	45	0.125998570398388	918	0.198392939967044	7.2144996367159
Riox1	Riox1	1.07856E-12	2.92846490457884e-12	1.99415418725806	RIOX1	0.161174876098368	28	0.0404573207553847	280	0.120717555342984	7.12009063545675
Rab12	Rab12	1.22122E-12	3.31176388350835e-12	0.904377494804573	RAB12	0.768115598238196	80	0.410375883888294	2279	0.357739714349902	7.10294928917029
Atp11c	Atp11c	1.43164E-12	3.87764697376472e-12	1.49913193220606	ATP11C	0.254428547113072	40	0.0900082170365969	650	0.164420330076475	7.08095546151101
Gbp9	Gbp9	1.43536E-12	3.88299206000214e-12	2.24837876305655	GBP6	0.163621124472928	26	0.0344357799301784	199	0.12918534454275	7.08059571293884
Sh3tc2	Sh3tc2	1.91092E-12	5.16320340203262e-12	2.35815472185079	SH3TC2	0.0862692850725798	15	0.0168260003375061	101	0.0694432847350737	7.04083441128381
Tsc22d3	Tsc22d3	1.94023E-12	5.2360379925781e-12	1.07819145970087	TSC22D3	0.824215155389108	79	0.390366576085843	2039	0.433848579303264	7.0387131121431
Dnm2	Dnm2	2.02622E-12	5.46144209657234e-12	1.20930858715793	DNM2	0.38295430795384	51	0.165618482341652	1151	0.217335825612189	7.03266758082886
Leprot	Leprot	2.04789E-12	5.51316190427975e-12	0.932855333138754	LEPROT	0.775148677095934	79	0.406038835242058	2213	0.369109841853876	7.03118362901213
Tcf7	Tcf7	2.05160E-12	5.51645631646397e-12	2.41211259969539	TCF7	0.120110130325401	23	0.0225663537976655	145	0.0975437765277357	7.03093129180006
Pde4b	Pde4b	2.07864E-12	5.58240432988103e-12	1.48972807168042	PDE4B	0.493078328845638	66	0.175575163061975	777	0.317503165783663	7.02910433848591
Pkd1	Pkd1	2.17886E-12	5.84449307619501e-12	1.06318329837625	PKD1	0.420307183995987	53	0.20114847736557	1255	0.219158706630417	7.02253035289908
Crk	Crk	2.19418E-12	5.87849478765985e-12	1.05930765581733	CRK	0.669412984486365	71	0.321226046760021	2019	0.348186937726344	7.02155148758896
Zdhhc9	Zdhhc9	2.53184E-12	6.77496262151215e-12	1.30482311851463	ZDHHC9	0.360466095380864	47	0.145906125327381	1094	0.214559970053484	7.00152894625773
Dock9	Dock9	2.55634E-12	6.83228900467691e-12	0.990496169726727	DOCK9	0.709533543062862	76	0.357111531132602	2031	0.352422011930259	7.00017990128349
Zwint	Zwint	2.61507E-12	6.98084221864963e-12	1.20191066268179	ZWINT	0.42375730102564	58	0.18420695868454	1294	0.2395503423411	6.9969971727349
Taok2	Taok2	2.74286E-12	7.31319055933376e-12	1.12483834089437	TAOK2	0.603408881881471	71	0.276695195138224	1639	0.326713686743248	6.99030678212075
Zcrb1	Zcrb1	2.76562E-12	7.36504488867956e-12	0.956382636032961	ZCRB1	0.518130522209664	63	0.267017248168161	1760	0.251113274041504	6.98914714588429
Tbc1d22a	Tbc1d22a	3.16425E-12	8.41651317897584e-12	1.43870330077859	TBC1D22A	0.225792487500226	37	0.083294560254453	633	0.142497927245773	6.97022943523392
Gabarapl1	Gabarapl1	3.75122E-12	9.9658637464928e-12	1.10606219133282	GABARAPL1	0.547092224507785	67	0.254157333714353	1598	0.292934890793432	6.94625062498377
Cdk17	Cdk17	4.10557E-12	1.08942400755724e-11	1.61864964999894	CDK17	0.256279743983784	42	0.0834549659635623	599	0.172824778020222	6.93349881280461
Arl15	Arl15	4.60908E-12	1.22157123973652e-11	1.59427941310674	ARL15	0.247980414675295	38	0.0821280397438275	544	0.165852374931467	6.91712296186719
Tubb2a	Tubb2a	4.81324E-12	1.27416144640362e-11	1.34502302872718	TUBB2A	0.53102863323083	63	0.209038202608065	1199	0.321990430622765	6.91097780061022
Zfp710	Zfp710	5.77127E-12	1.52595177477729e-11	1.65465050028804	NA	0.193880492209071	30	0.0615792904868002	483	0.132301201722271	6.88518442040351
Fry	Fry	6.12822E-12	1.61840381924418e-11	1.17472272992831	FRY	0.435993201654075	57	0.193131422449587	1312	0.242861779204489	6.87663653956322
Sh3bgrl3	Sh3bgrl3	6.16257E-12	1.6255426880626e-11	0.801908113632748	SH3BGRL3	1.05184463247218	96	0.603327608331829	2953	0.448517024140351	6.8758398398237
Dab2	Dab2	6.69054E-12	1.76271434562004e-11	1.62038028923397	DAB2	0.235954767073301	37	0.0767442214281568	424	0.159210545645144	6.86411361700392
Csrnp1	Csrnp1	8.04646E-12	2.11743856897635e-11	1.24902850408946	CSRNP1	0.379807000079948	51	0.159796741677833	1032	0.220010258402115	6.83771803011288
Mink1	Mink1	8.29690E-12	2.1807598251872e-11	1.08330788834756	MINK1	0.471976364065995	61	0.222747111700325	1475	0.24922925236567	6.83332442889531
Arid3b	Arid3b	8.97881E-12	2.3572019502887e-11	2.05911544055082	ARID3B	0.116865112593242	19	0.0280433162532007	215	0.088821796340041	6.82198977050234
Rsu1	Rsu1	9.35131E-12	2.45209706599574e-11	0.959992047429415	RSU1	0.789193742712387	77	0.405692735691193	2245	0.383501007021193	6.81614930350562
Acvr1b	Acvr1b	1.00627E-11	2.63551763911228e-11	1.4327543349144	ACVR1B	0.249289932538629	40	0.0923427297988133	669	0.156947202739816	6.8056032227627
9930012K11Rik	9930012K11Rik	1.06874E-11	2.79583858800256e-11	1.91112207352775	C8orf58	0.16080138191237	26	0.0427547830664169	340	0.118046598845953	6.79692756877603
Elf4	Elf4	1.17488E-11	3.0698886888512e-11	2.40964402691567	ELF4	0.0983503747634193	19	0.0185097642829492	138	0.0798406104804702	6.78326743065053
Jcad	Jcad	1.20970E-11	3.15385440749709e-11	1.29083129666802	JCAD	0.559755698410867	67	0.228780805019669	1294	0.330974893391198	6.77904786126984
Tspan4	Tspan4	1.20985E-11	3.15385440749709e-11	1.80109542271151	TSPAN4	0.13907901305622	24	0.0399096439106452	299	0.0991693691455748	6.77903010282616
Lrrc8c	Lrrc8c	1.30336E-11	3.39362493798997e-11	0.914367052542306	LRRC8C	1.13918229506118	97	0.604423465752018	2835	0.534758829309166	6.76826488233095
Sh3glb1	Sh3glb1	1.49087E-11	3.87731496362667e-11	0.861797787250286	SH3GLB1	1.10292870145116	98	0.606904635099285	2845	0.496024066351873	6.74878607451275
Colgalt2	Colgalt2	1.55283E-11	4.03373155170517e-11	2.18610310260327	COLGALT2	0.108510409930861	19	0.0238445316580017	142	0.0846658782728596	6.74287459900623
Pmaip1	Pmaip1	1.79133E-11	4.64783820021416e-11	2.68833966058099	PMAIP1	0.0579678840894962	10	0.00899324804420078	50	0.0489746360452954	6.72209243268526
Ccm2l	Ccm2l	1.82526E-11	4.73033763394699e-11	1.68962678598877	CCM2L	0.243051935287277	41	0.0753478282926456	393	0.167704106994632	6.7193588784641
Saraf	Saraf	1.92329E-11	4.97857514440736e-11	0.911880315753904	SARAF	0.640222080582513	77	0.34027286749711	2074	0.299949213085404	6.71173134023046
Ptk2	Ptk2	2.11820E-11	5.47673115321092e-11	1.01211343604755	PTK2	0.548834366780206	69	0.27212271469763	1707	0.276711652082576	6.69763498439692
Rcan3	Rcan3	2.22386E-11	5.74324188386009e-11	2.16271746833324	RCAN3	0.125731169733193	21	0.0280801954210302	226	0.0976509743121624	6.69051551880828
Ppp1ca	Ppp1ca	2.39276E-11	6.17227499773182e-11	0.73775982909265	PPP1CA	1.10963682574967	106	0.665415668830964	3319	0.444221156918705	6.67979519929329
Slc39a10	Slc39a10	2.56175E-11	6.60051910419366e-11	1.44332101179481	SLC39A10	0.214098664010399	34	0.0787283300272726	577	0.135370333983126	6.66978695190478
Fbxw7	Fbxw7	2.61157E-11	6.72107549808424e-11	1.4882775405453	FBXW7	0.294810726334343	40	0.105081702187845	724	0.189729024146498	6.66695979121844
Hs3st1	Hs3st1	2.76928E-11	7.11871808876553e-11	2.08863564185998	HS3ST1	0.19128757559885	28	0.0449722674433393	268	0.146315308155511	6.65834502942615
Lnx2	Lnx2	2.86100E-11	7.34598018341162e-11	1.36819153717044	LNX2	0.298146028079728	46	0.11549477457215	859	0.182651253507577	6.65355355919757
Rnf130	Rnf130	3.13349E-11	8.03634237387356e-11	1.12713484956197	RNF130	0.534211867664013	65	0.24457503980954	1618	0.289636827854473	6.64015728263112
Ddx5	Ddx5	3.21014E-11	8.22343584871831e-11	0.455037285614521	DDX5	6.13608967070155	161	4.47622414491239	6105	1.65986552578916	6.63659415817379
Rtp4	Rtp4	3.44157E-11	8.80614951367053e-11	1.5449336834014	RTP4	0.243773932266834	34	0.0835441188613118	506	0.160229813405522	6.62632051178627
Plekho1	Plekho1	3.45357E-11	8.8266765533996e-11	1.99906842924281	PLEKHO1	0.147198993669479	23	0.036823518264067	209	0.110375475405412	6.62580658481925
Macroh2a2	Macroh2a2	3.50788E-11	8.95516316480822e-11	2.09527997986737	MACROH2A2	0.0889914822384897	17	0.0208260217284045	150	0.0681654605100852	6.6235018343211
Amigo2	Amigo2	3.71504E-11	9.47312625237115e-11	1.81403211335221	AMIGO2	0.142300975067117	25	0.040469682455926	228	0.101831292611191	6.61501920555266
Hnrnpf	Hnrnpf	4.42684E-11	1.12752356475836e-10	0.814280699368761	HNRNPF	1.39292147195498	116	0.792143235139587	3686	0.600778236815391	6.58903859107994
Ocln	Ocln	4.58173E-11	1.16563725674253e-10	1.43447994177304	OCLN	0.287562159572919	47	0.106392311809609	791	0.181169847763309	6.58393010060431
