id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ywhab	Ywhab	2.78603E-02	0.0375903506738971	0.282578057376549	YWHAB	2.14153486871864	113	1.76059992344607	5346	0.380934945272563	2.19924761539199
Dmtn	Dmtn	2.79435E-02	0.0376587149221611	0.83002041592501	DMTN	0.103312479005472	8	0.0581154681278644	429	0.045197010877608	2.19807893587094
Slc31a1	Slc31a1	2.83315E-02	0.0381372300451592	0.308330251576995	SLC31A1	0.998868065682938	112	0.806661769004077	3584	0.19220629667886	2.19266597509589
Ncapd3	Ncapd3	2.88409E-02	0.0387779169471544	1.27059337835227	NCAPD3	0.0872298023876951	7	0.0361558161561239	273	0.0510739862315712	2.18565484789103
Snhg17	Snhg17	2.91709E-02	0.0391761859129409	1.108598444344	NA	0.0740886329260982	7	0.0343581836252171	276	0.0397304493008811	2.18116954211645
Pla2g1b	Pla2g1b	2.94969E-02	0.0395681366832744	0.335697372519244	PLA2G1B	1.01105868347919	112	0.801163923774158	3396	0.209894759705032	2.17678157954492
Mllt10	Mllt10	2.98267E-02	0.0399643632725963	0.506203745357965	MLLT10	0.258010555561962	18	0.181658181621155	1240	0.0763523739408066	2.17238381252801
Piezo2	Piezo2	3.03352E-02	0.0405987791491471	0.854195669027336	PIEZO2	0.128668524564201	10	0.0711760368503394	351	0.0574924877138612	2.16568534528137
Arpc5	Arpc5	3.04658E-02	0.040726457495844	0.271204882759319	ARPC5	1.33211191150474	114	1.10382418935012	4541	0.228287722154625	2.16398136415884
Map1lc3a	Map1lc3a	3.07603E-02	0.0410728295700123	0.336447597348478	MAP1LC3A	1.1472836394362	112	0.908636088321106	3911	0.23864755111509	2.16015949654095
Trf	Trf	3.09775E-02	0.0413152333978528	0.394069672685939	TF	1.0059901207079	112	0.76553830089614	3166	0.240451819811757	2.15736144015122
Jcad	Jcad	3.10397E-02	0.0413505835316003	0.548938948921642	JCAD	0.342944837241367	22	0.234410564040283	1339	0.108534273201084	2.15656343667308
Xaf1	Xaf1	3.16993E-02	0.0421807844868973	0.683665471644434	XAF1	0.166947475461811	12	0.103938403603617	646	0.0630090718581945	2.14818227691142
Csgalnact1	Csgalnact1	3.20734E-02	0.0426296484024974	0.877732761607597	NA	0.112846074311167	9	0.0614133185962511	349	0.0514327557149155	2.14349483767845
Dlc1	Dlc1	3.21579E-02	0.0426929677919143	0.483756171802168	DLC1	0.717804531213127	39	0.513311598249434	2388	0.204492932963693	2.14244287356031
Tubb5	Tubb5	3.26221E-02	0.0432597838525745	0.387955290116597	TUBB	0.679385785652497	37	0.519194731536826	2470	0.16019105411567	2.13670329205161
Bst2	Bst2	3.33641E-02	0.0441922131179185	0.505176299744522	BST2	0.240681450502598	17	0.169577957809489	1037	0.071103492693109	2.12767422476857
Ncald	Ncald	3.34015E-02	0.0441922131179185	0.710078880643016	NCALD	0.184255635087595	13	0.112633021945238	594	0.0716226131423568	2.12722329261684
Taok2	Taok2	3.36088E-02	0.0444157417715799	0.558845660101267	TAOK2	0.415202309937141	26	0.281858057381886	1684	0.133344252555255	2.12473411103504
Car4	Car4	3.36752E-02	0.0444528299154095	0.673433961159067	CA4	0.286525386786426	19	0.179654990256526	598	0.106870396529901	2.1239392468756
Myl12a	Myl12a	3.41334E-02	0.0450064171464616	0.285049845509533	MYL12A	1.7655992285753	113	1.44905068541178	5095	0.316548543163521	2.11849195011394
Atp13a2	Atp13a2	3.41883E-02	0.0450275334269217	0.749842737234495	ATP13A2	0.119633056098958	10	0.0711419952501354	479	0.0484910608488224	2.11784388714507
Cmtm8	Cmtm8	3.45622E-02	0.0454683714273676	0.287331628809193	CMTM8	1.10966471481367	114	0.909277275807958	3932	0.200387439005713	2.11345036335074
Iigp1	Iigp1	3.49441E-02	0.0459186598830313	0.949886322246373	NA	0.144513093640635	10	0.0748105629380539	414	0.0697025307025812	2.10900511888148
Ggta1	Ggta1	3.52659E-02	0.0462889482984172	0.801510448031491	NA	0.133331448646805	10	0.0764986746578662	421	0.0568327739889386	2.10529234228979
Itga9	Itga9	3.55609E-02	0.0466233857387852	0.366729613231116	ITGA9	1.04291657395681	113	0.808821999689797	3534	0.234094574267017	2.10191307163257
Pkn3	Pkn3	3.58445E-02	0.046925932726897	1.07236310684038	PKN3	0.0664752967386466	5	0.0316116251359653	194	0.0348636716026813	2.09868725418463
Ubqln1	Ubqln1	3.58726E-02	0.046925932726897	0.354823831569664	UBQLN1	0.706842038555921	76	0.552725822023159	2959	0.154116216532762	2.09836824175555
Jup	Jup	3.68076E-02	0.0480947126152459	0.429765737876367	JUP	0.78181819928522	45	0.580408010309185	2651	0.201410188976035	2.08789173991068
Inpp5k	Inpp5k	3.69691E-02	0.0482513884848147	0.640917630378907	INPP5K	0.144306103200959	11	0.0925442132721326	675	0.0517618899288265	2.08610470342041
Plscr1	Plscr1	3.78507E-02	0.0493163794608544	0.681261306562924	PLSCR1	0.176364772546507	13	0.109984568286174	721	0.0663802042603327	2.07646796967792
Rasal2	Rasal2	3.78702E-02	0.0493163794608544	0.936198413646311	RASAL2	0.11832236631817	9	0.0618362354418368	395	0.0564861308763329	2.07625672146331
Lmbr1l	Lmbr1l	3.90858E-02	0.0508422706053411	1.13544097345367	LMBR1L	0.0626888893841319	5	0.0285357166855386	216	0.0341531726985933	2.06328226521676
Pcbp3	Pcbp3	3.95902E-02	0.0514091283410464	1.14599793418241	PCBP3	0.0756905862201825	6	0.0342028358184794	221	0.0414877504017031	2.05799970291462
Tubb2a	Tubb2a	3.96103E-02	0.0514091283410464	0.562170859891844	TUBB2A	0.316822905423397	21	0.2145785374414	1241	0.102244367981997	2.05778983777414
Zfp706	Zfp706	3.97123E-02	0.05148383779107	0.303282568535238	ZNF706	0.669211307915753	72	0.542333111404239	2924	0.126878196511514	2.05672905256048
Dgkz	Dgkz	3.98544E-02	0.0516103783713826	0.672690278129974	DGKZ	0.154034486309392	11	0.0966313424638583	679	0.0574031438455334	2.05525445735202
Rnf213	Rnf213	4.02110E-02	0.0520140057610829	0.628728527180706	RNF213	0.238869929739201	17	0.15448820815453	1002	0.0843817215846706	2.05157483274149
Gmip	Gmip	4.03121E-02	0.0520866768935007	1.13662308515221	GMIP	0.0626888893841319	5	0.0285123447409809	218	0.034176544643151	2.05053633535757
Gimap6	Gimap6	4.03665E-02	0.052098921265537	0.886133209710595	GIMAP6	0.157986382731101	11	0.085480485331535	437	0.0725058973995656	2.04997828529127
Adamts9	Adamts9	4.11053E-02	0.0529933314243266	0.849401422634813	ADAMTS9	0.102173142301674	8	0.0567076230196175	396	0.0454655192820562	2.04246661837955
Eif4a1	Eif4a1	4.13309E-02	0.0532249680244297	0.323948786234069	EIF4A1	1.41091893581322	114	1.12715530764131	4560	0.28376362817191	2.04019543886335
Klc1	Klc1	4.23137E-02	0.0544302175129474	0.604951300431026	KLC1	0.190757261537451	14	0.125421673666271	859	0.0653355878711795	2.03042122355593
Oasl2	Oasl2	4.27169E-02	0.0548878477536843	0.793729144148749	NA	0.168526487936904	13	0.0972146886144264	543	0.071311799322478	2.02646790739296
Arpc3	Arpc3	4.29546E-02	0.055132249538349	0.33012475169823	ARPC3	0.709171936380841	66	0.564123366062968	2980	0.145048570317873	2.02415083507377
Grn	Grn	4.41725E-02	0.0566204787571365	0.399571747350932	GRN	0.750449831187294	61	0.568903470180744	2827	0.18154636100655	2.01245024369312
Ang	Ang	4.42118E-02	0.0566204787571365	0.265805301670188	ANG	1.00712608815683	114	0.837661349384353	3632	0.169464738772473	2.01207672982099
Prkab2	Prkab2	4.47158E-02	0.0572026734415033	0.926174935617376	PRKAB2	0.0625420959799914	5	0.0329128882232619	248	0.0296292077567295	2.00731804860844
Zfp57	Zfp57	4.48827E-02	0.0573515927326712	0.877729100521237	ZFP57	0.0925800372620705	7	0.0503842228190853	388	0.0421958144429851	2.00575178708619
Tlr3	Tlr3	4.49312E-02	0.0573515927326712	0.848188369518032	TLR3	0.0927309804986467	8	0.0515103748889603	379	0.0412206056096864	2.00529810401373
Map7d1	Map7d1	4.58266E-02	0.0584301784982066	0.598082342151443	MAP7D1	0.290349169766839	22	0.191813806402388	1146	0.098535363364451	1.99698693329089
Eml1	Eml1	4.62623E-02	0.0589208980409237	0.800532060219313	EML1	0.178247651982393	13	0.102338643260242	629	0.0759090087221513	1.99299212022906
Prrg1	Prrg1	4.64943E-02	0.0591513680330259	0.857505641632722	PRRG1	0.0909847595843298	7	0.0502150306682405	351	0.0407697289160893	1.99087799255192
Coro2b	Coro2b	4.65603E-02	0.0591703305644994	0.536181219133909	CORO2B	0.256261537417859	19	0.176716376231862	1081	0.0795451611859973	1.99027854483027
Stc1	Stc1	4.69251E-02	0.0595459498322259	1.34939613392291	STC1	0.0717233991294567	6	0.0281482987156332	161	0.0435751004138235	1.98697583643603
Epcam	Epcam	4.69586E-02	0.0595459498322259	0.330157094560315	EPCAM	0.975826325892214	112	0.776220917028606	3514	0.199605408863608	1.98667356239695
Nisch	Nisch	4.70106E-02	0.0595468212116111	0.343241342330805	NISCH	0.552009178148426	30	0.43513133476971	2424	0.116877843378715	1.98620425742143
Ston1	Ston1	4.70932E-02	0.0595862908060619	0.781601191170451	STON1-GTF2A1L	0.0957877414610255	7	0.0557217221199955	404	0.04006601934103	1.98546086234866
Ddah1	Ddah1	4.91775E-02	0.0621556493080005	0.972295513671434	DDAH1	0.130475061791793	11	0.0665024119645707	341	0.0639726498272224	1.96704947873169
Ehbp1l1	Ehbp1l1	4.93322E-02	0.0622832805522792	0.818904139191117	EHBP1L1	0.102020894782078	8	0.057832826551417	430	0.044188068230661	1.96570906242532
Nrarp	Nrarp	4.97546E-02	0.0627482214127032	0.953362663399245	NRARP	0.115657917761544	9	0.0597289129560426	332	0.0559290048055011	1.96206747186842
Efnb1	Efnb1	5.04980E-02	0.0636164777816682	0.559976767857495	EFNB1	0.439708919043347	28	0.29826031413065	1570	0.141448604912698	1.95572141477045
Tcf4	Tcf4	5.11963E-02	0.0643772466923329	0.516254503285714	TCF4	0.721467104424615	34	0.504438752708015	1981	0.2170283517166	1.94983032171188
Meis2	Meis2	5.12130E-02	0.0643772466923329	0.920466365499452	MEIS2	0.133331448646805	10	0.0704440978617154	414	0.0628873507850894	1.94969099136285
2900026A02Rik	2900026A02Rik	5.12706E-02	0.0643798592142884	0.767708920534138	KIAA1671	0.197506781696292	14	0.116005505094958	696	0.0815012766013338	1.9492080269703
Tgds	Tgds	5.16481E-02	0.0647837247033572	0.841540393449654	TGDS	0.0822509655812668	7	0.0458999385423742	376	0.0363510270388926	1.94605517838203
Ift20	Ift20	5.20507E-02	0.0652181387874308	0.272817606001073	IFT20	1.22454587937123	113	1.01355840282875	4288	0.210987476542481	1.94271407446678
Ppp1r9a	Ppp1r9a	5.35415E-02	0.067013630469001	0.294635415017825	PPP1R9A	0.682311832046899	78	0.556274055213194	2722	0.126037776833705	1.93052742803766
Cyth3	Cyth3	5.43456E-02	0.0679466525150844	0.536397110575904	CYTH3	0.292328882352859	18	0.201558030610539	1063	0.09077085174232	1.92407169867076
Nr1d1	Nr1d1	5.81092E-02	0.0725739406431111	0.296585853842701	NR1D1	1.0542125578397	112	0.858315483390572	3618	0.195897074449131	1.89487286639006
Ephb4	Ephb4	5.82612E-02	0.0726854556041874	0.437691885710077	EPHB4	0.343115716475582	22	0.253327434520838	1334	0.0897882819547443	1.89372704520718
Zc3h7a	Zc3h7a	5.88164E-02	0.0732991989728857	0.456645871182408	ZC3H7A	0.319367132244227	20	0.232715930575303	1504	0.0866512016689241	1.8895629149717
Pear1	Pear1	5.90813E-02	0.0735501286551182	1.16078098302463	PEAR1	0.0721608268765147	5	0.032275398026037	212	0.0398854288504776	1.887588233887
B4galt7	B4galt7	5.92155E-02	0.0736382182880267	0.715118370451504	B4GALT7	0.125142746699867	9	0.0762313486044909	584	0.0489113980953762	1.88658959451815
Cyp2d22	Cyp2d22	5.94468E-02	0.0738465548772396	0.691172754288654	CYP2D7	0.168153770588385	12	0.104146068231531	660	0.0640077023568543	1.88487441383912
Gbp4	Gbp4	5.97137E-02	0.0740986679069505	1.11175125315473	GBP6	0.11759561481971	8	0.0544152529250457	287	0.0631803618946638	1.88290177528322
Ackr2	Ackr2	6.10265E-02	0.0756467057782165	0.870495396473552	ACKR2	0.112846074311167	9	0.0617221762004628	326	0.0511238981107039	1.87330367726799
Marf1	Marf1	6.20294E-02	0.0768078170073655	0.475086957372897	MARF1	0.26734132200345	20	0.192331609783207	1317	0.0750097122202423	1.86608527099192
Leng8	Leng8	6.23057E-02	0.0770675450768478	0.391312340550363	LENG8	0.672934994593509	36	0.513069692571142	2648	0.159865302022366	1.86411407977458
Vdac1	Vdac1	6.32178E-02	0.0781124246284059	0.371329509943634	VDAC1	0.713910565793048	72	0.551902661919255	2939	0.162007903873793	1.85765642088445
Acap3	Acap3	6.38327E-02	0.0786521341440038	1.04419004821704	ACAP3	0.0562470912440629	5	0.0272751748038877	207	0.0289719164401752	1.85334688832891
Fosb	Fosb	6.38532E-02	0.0786521341440038	0.332872951956512	FOSB	1.24412910260831	114	0.987781085694074	3618	0.256348016914237	1.85320345727582
Ifi44	Ifi44	6.38582E-02	0.0786521341440038	0.967194540880283	IFI44	0.0611062986384811	5	0.0312558568922422	171	0.029850441746239	1.85316855068204
Pcdh12	Pcdh12	6.49352E-02	0.0798937506700233	1.12750868165808	PCDH12	0.0600105461878603	5	0.0274671529567301	167	0.0325433932311301	1.84570387623238
Cactin	Cactin	6.57264E-02	0.0807814737236984	0.75712546030851	CACTIN	0.0756905862201825	6	0.0447841560899757	355	0.0309064301302068	1.84028485477353
Sdc3	Sdc3	6.62204E-02	0.0813023435945115	0.848196159683806	SDC3	0.121148046790726	9	0.0672951755433502	374	0.0538528712473758	1.83692903013479
Fam219a	Fam219a	6.81771E-02	0.0836161567175746	0.702590244347058	FAM219A	0.142684123165292	10	0.087674825972257	570	0.055009297193035	1.82383442387764
Myo10	Myo10	6.95196E-02	0.0851724850317788	0.526451632087057	MYO10	0.216308872577143	15	0.150174640582593	953	0.0661342319945503	1.81502829905934
Ccnd1	Ccnd1	7.25848E-02	0.088834001593571	0.286798319890904	CCND1	1.40842929803088	113	1.15451652539931	4124	0.253912772631571	1.79543252626435
St6galnac3	St6galnac3	7.34069E-02	0.0897454145118688	1.05118381387271	ST6GALNAC3	0.0691699745088671	6	0.0333794945977094	200	0.0357904799111576	1.79029220840527
Timp2	Timp2	7.36699E-02	0.0899225651627141	0.429252379857055	TIMP2	1.44194675669938	111	1.07085675972771	2720	0.371089996971666	1.78865811398345
Cars	Cars	7.37070E-02	0.0899225651627141	0.758459376644953	CARS1	0.0729794742553572	6	0.0431401556310897	335	0.0298393186242674	1.78842776192689
Pxdc1	Pxdc1	7.93119E-02	0.0966587270740995	0.710583254629612	PXDC1	0.21768682403269	16	0.13302255009057	776	0.0846642739421203	1.75469282950851
Igfbp4	Igfbp4	8.11273E-02	0.098767338474417	0.615836868360612	IGFBP4	0.720625838809423	35	0.470245296514907	1417	0.250380542294516	1.74418250915857
Denn2b	Denn2b	8.13620E-02	0.0989491791050732	0.445181036595512	DENND2B	0.252559134391915	18	0.18550269988033	1218	0.0670564345115853	1.74283747434557
Arrb1	Arrb1	8.29999E-02	0.100835351075117	0.577253987706153	ARRB1	0.21790708811272	15	0.146049673979147	917	0.0718574141335728	1.73353886862046
Gbp7	Gbp7	8.39167E-02	0.101842359650519	0.717744372738451	NA	0.228039057492901	16	0.138658549240748	681	0.0893805082521529	1.72839909066915
Cyren	Cyren	8.55764E-02	0.103747930385373	0.817606839688792	CYREN	0.0626888893841319	5	0.0355685689564331	272	0.0271203204276988	1.7192086988635
Tspan6	Tspan6	8.61566E-02	0.10434221015588	0.831365107778236	TSPAN6	0.0600105461878603	5	0.0337257599679773	239	0.0262847862198829	1.71602975649421
Tyk2	Tyk2	8.68364E-02	0.105055747675472	0.822561312856085	TYK2	0.0562470912440629	5	0.0318041973650312	252	0.0244428938790317	1.71232704077778
Sipa1l2	Sipa1l2	8.78497E-02	0.106170751110142	0.765565361615138	SIPA1L2	0.122462048309373	10	0.0720349703441408	497	0.0504270779652322	1.70685151193948
Adamts10	Adamts10	8.84798E-02	0.106820944311042	0.608847198429596	ADAMTS10	0.169734415317794	13	0.111298327768338	732	0.0584360875494559	1.70347177421867
Glrx	Glrx	8.99104E-02	0.108435094632924	0.303017616337414	GLRX	0.672114009016137	80	0.544785520033638	2783	0.1273284889825	1.69587066544051
Brd7	Brd7	9.05486E-02	0.109091251369369	0.320587609241127	BRD7	0.700526897304734	83	0.560942477641043	2842	0.13958441966369	1.69251111635076
Nelfb	Nelfb	9.07742E-02	0.109249486589591	0.609234173078799	NELFB	0.130475061791793	11	0.0855322212564048	681	0.0449428405353883	1.69132806065348
Gpcpd1	Gpcpd1	9.24734E-02	0.111179137407156	0.655431213711991	GPCPD1	0.119633056098958	10	0.0759533164472496	578	0.0436797396517082	1.6824923071422
Plekhg2	Plekhg2	9.40999E-02	0.113017433431202	0.813780790278421	PLEKHG2	0.0691699745088671	6	0.0393500408785697	299	0.0298199336302974	1.67415605371837
Galnt18	Galnt18	9.63037E-02	0.115544503910366	0.599193979562609	GALNT18	0.16123307206174	13	0.10643360389872	689	0.0547994681630206	1.66304363073621
Smad7	Smad7	9.66055E-02	0.115786773389906	0.511084345587115	SMAD7	0.396346092017065	26	0.278114006829581	1457	0.118232085187484	1.6615375669291
Zeb1	Zeb1	9.71519E-02	0.116321341568765	0.700988006309254	ZEB1	0.165370596682806	12	0.101727852587689	586	0.0636427440951172	1.65882081021142
4932438A13Rik	4932438A13Rik	9.76369E-02	0.116781441823864	0.398680937087631	KIAA1109	0.260849933763024	17	0.197868112062335	1310	0.0629818217006884	1.65641926108322
Zfp366	Zfp366	9.98331E-02	0.119285081610956	0.934748480871053	ZNF366	0.0809840368557273	6	0.0423654760029492	245	0.0386185608527781	1.64566343589618
Kansl3	Kansl3	1.01288E-01	0.120899187954257	0.610339427324163	KANSL3	0.115657917761544	9	0.0757608596806175	595	0.0398970580809262	1.63863990859649
Chd4	Chd4	1.01983E-01	0.121602698880132	0.326252736444798	CHD4	0.692696751360778	62	0.552498738858124	2799	0.140198012502654	1.63531709711384
Nemf	Nemf	1.02890E-01	0.122558832659494	0.304384860866792	NEMF	0.670176444146147	64	0.542700454783974	2738	0.127475989362173	1.63100055666194
Fez2	Fez2	1.05177E-01	0.125154579480243	0.759600527763024	FEZ2	0.0942095696266152	7	0.0556458109883446	395	0.0385637586382706	1.62025570310731
Ostc	Ostc	1.06391E-01	0.126469462082505	0.343659425526933	OSTC	0.728084239025375	84	0.573759427477193	2971	0.154324811548183	1.61462706734405
Tbkbp1	Tbkbp1	1.06938E-01	0.126949781776557	0.857191842635594	TBKBP1	0.0744313373520211	6	0.0410880343963201	292	0.033343302955701	1.6121108037696
Nktr	Nktr	1.07015E-01	0.126949781776557	0.302354314250722	NKTR	0.457380292366384	27	0.370902473725552	2083	0.0864778186408318	1.6117579893157
Ppp1r18	Ppp1r18	1.07624E-01	0.127541943146028	0.671304919199635	PPP1R18	0.112846074311167	9	0.0708603900425458	436	0.0419856842686209	1.60896574883827
Nckap5	Nckap5	1.08766E-01	0.128763730457654	0.338216355677272	NCKAP5	0.497691425271817	27	0.393683207360631	2118	0.104008217911185	1.60376477354039
Gcn1	Gcn1	1.12712E-01	0.133299736429931	0.53556899001467	GCN1	0.126665192628804	9	0.0873846109804327	653	0.0392805816483711	1.58611836991248
Plaur	Plaur	1.12964E-01	0.133460770099912	0.645181617364982	PLAUR	0.114351881445717	9	0.0731179985543518	396	0.0412338828913651	1.58501126332982
Mospd2	Mospd2	1.13630E-01	0.134111632159531	0.388479781024673	MOSPD2	0.242000199394834	18	0.184872220267977	1264	0.0571279791268562	1.58208402199811
Snrk	Snrk	1.16051E-01	0.1368287303508	0.409691727304545	SNRK	0.388781272528927	23	0.292668403184738	1657	0.0961128693441892	1.57156875670268
Msi2	Msi2	1.18532E-01	0.139612671237364	0.342972528460928	MSI2	0.716279751482603	69	0.564725834047089	2727	0.151553917435514	1.56096401335009
Vmp1	Vmp1	1.19571E-01	0.140693224255092	0.282877513950283	VMP1	0.669789260843041	79	0.550533261913055	2909	0.119255998929986	1.55657664724121
Nod1	Nod1	1.21842E-01	0.14321998477353	0.587120997635319	NOD1	0.18965725415587	15	0.126249139649346	874	0.0634081145065235	1.54708801607243
Il4ra	Il4ra	1.22178E-01	0.143468890599645	0.587555364873217	IL4R	0.16123307206174	13	0.107295705562425	695	0.0539373664993158	1.54569782590627
Slc16a13	Slc16a13	1.22650E-01	0.143878332247183	0.825548089930069	SLC16A13	0.058769653037334	5	0.0331618223794498	259	0.0256078306578843	1.54374392112007
Nono	Nono	1.22923E-01	0.144052579141931	0.317610001848023	NONO	0.702914711855711	71	0.564017391429203	2988	0.138897320426508	1.5426191440016
Tns2	Tns2	1.26926E-01	0.148592916428187	0.578922462794138	TNS2	0.182445800301692	14	0.122140823668774	810	0.0603049766329183	1.52633768874736
Ptprm	Ptprm	1.28141E-01	0.14986411711682	0.442650510492185	PTPRM	0.289761997542635	20	0.213201544060076	1333	0.0765604534825585	1.52147399690633
Adgrl2	Adgrl2	1.29054E-01	0.150779926021957	0.505770169257143	ADGRL2	0.337925131779756	22	0.237995365431591	1096	0.0999297663481647	1.51784258487451
Arglu1	Arglu1	1.29885E-01	0.151597735158462	0.335078780060102	ARGLU1	0.573657982342068	30	0.454762114742306	2517	0.118895867599762	1.51455609288016
Zfhx2	Zfhx2	1.30095E-01	0.151689920073789	0.701535106393741	ZFHX2	0.0600105461878603	5	0.0369015381888894	274	0.0231090079989709	1.51372847397477
Septin9	Septin9	1.30522E-01	0.151984156391563	0.755491075471929	SEPTIN9	0.0821014699904509	7	0.0486323726114322	327	0.0334690973790187	1.51204715045442
Ptpn14	Ptpn14	1.30609E-01	0.151984156391563	0.662505186977232	PTPN14	0.126461430063844	11	0.0798958377788786	519	0.0465655922849656	1.51170339162663
Cmtm3	Cmtm3	1.31007E-01	0.152293786704797	0.600970100091447	CMTM3	0.160083489961121	11	0.105544721219812	622	0.054538768741309	1.51014346474321
Slc9a1	Slc9a1	1.31159E-01	0.152317601451258	0.46657880888949	SLC9A1	0.104805386102757	7	0.0758454243344082	567	0.0289599617683492	1.50954827454031
Spry4	Spry4	1.33519E-01	0.154903628784159	0.565769861127539	SPRY4	0.130475061791793	11	0.0881482738803662	536	0.0423267879114269	1.50036772091264
Sbf1	Sbf1	1.34220E-01	0.155561427731797	0.831024347952557	SBF1	0.0626888893841319	5	0.0352393038161402	282	0.0274495855679917	1.49766470503597
Zfp945	Zfp945	1.39796E-01	0.161776446922401	0.641446866658299	ZNF34	0.107243630000431	8	0.0687506420220521	520	0.0384929879783792	1.47654929835371
Osbpl2	Osbpl2	1.39862E-01	0.161776446922401	0.45537082528018	OSBPL2	0.21768682403269	15	0.1587639390965	1109	0.0589228849361901	1.47630530816485
Met	Met	1.45736E-01	0.168402872126107	0.288162068823303	MET	0.668246729403644	83	0.547257113630912	2716	0.120989615772732	1.45475879583897
Traf7	Traf7	1.46685E-01	0.169331093822425	0.4687601480584	TRAF7	0.172188214270865	13	0.124420676035637	898	0.0477675382352273	1.45133918811611
2810001G20Rik	2810001G20Rik	1.47370E-01	0.169951995871694	0.653306300139463	NA	0.0652268356778697	5	0.04147262431135	340	0.0237542113665197	1.44888415785428
Itpripl2	Itpripl2	1.48662E-01	0.171272095574952	0.380791837184721	ITPRIPL2	0.382613740617059	23	0.293853452396464	1551	0.0887602882205952	1.44427225993217
Pnpla6	Pnpla6	1.50297E-01	0.172983606063795	0.516189478088683	PNPLA6	0.095491998865397	8	0.0667695528575629	525	0.0287224460078341	1.43848238653721
Mark4	Mark4	1.53498E-01	0.176335052724664	0.447884567241	MARK4	0.155387031204709	12	0.113916879489916	813	0.0414701517147929	1.42728480123846
Scn3b	Scn3b	1.53513E-01	0.176335052724664	0.593674527528977	SCN3B	0.126665192628804	9	0.0839350681671867	420	0.0427301244616171	1.42723061590492
Scarb1	Scarb1	1.54326E-01	0.176951362728242	0.398555979095193	SCARB1	0.316888725355322	20	0.240397243173995	1380	0.0764914821813265	1.42441505125167
Slc29a1	Slc29a1	1.54355E-01	0.176951362728242	0.498119906216825	SLC29A1	0.194060995741534	16	0.13740078762332	800	0.0566602081182138	1.42431492065662
Gbp2	Gbp2	1.54862E-01	0.177356858756315	0.567391677133818	GBP2	0.199771192641193	13	0.134812743932184	741	0.0649584487090094	1.42256577395249
Sec14l3	Sec14l3	1.55256E-01	0.177632727100047	0.339929258377673	SEC14L3	0.998868065682938	112	0.789185733256096	2955	0.209682332426842	1.42120829317524
Pllp	Pllp	1.55946E-01	0.178246498338519	0.765736532201698	PLLP	0.0914517834246694	7	0.0537876430626375	302	0.0376641403620319	1.4188372777612
Zfp865	Zfp865	1.57257E-01	0.179567909443907	0.718190739531198	ZNF865	0.095491998865397	8	0.0580456968031988	447	0.0374463020621982	1.41435570915611
BC029722	BC029722	1.59448E-01	0.181890448871713	0.648507752416909	MMP24OS	0.102173142301674	9	0.0651803163963319	516	0.0369928259053418	1.40692914458158
Dhx57	Dhx57	1.63205E-01	0.185992656360935	0.542072826050849	DHX57	0.11832236631817	9	0.0812618426658319	608	0.0370605236523378	1.39437317173339
Nrros	Nrros	1.64465E-01	0.187245096784471	0.797273737650525	NRROS	0.0702751952294642	6	0.0404388457508163	246	0.0298363494786479	1.39020875772883
H2-T23	H2-T23	1.67050E-01	0.190001448828575	0.351412874439454	NA	0.296842859536272	21	0.232670214648422	1452	0.0641726448878494	1.38174356042758
Rapgef5	Rapgef5	1.68885E-01	0.191899231801422	0.330514508360663	RAPGEF5	0.627221187772316	35	0.498799419686503	2387	0.128421768085813	1.37579674388159
Pan3	Pan3	1.70585E-01	0.193641243414371	0.333389845481511	PAN3	0.280936426078875	19	0.222970654939648	1476	0.0579657711392277	1.37032735880063
Nsg1	Nsg1	1.71334E-01	0.194301332439614	0.513584090505087	NSG1	0.133174897107565	10	0.0932863612856624	520	0.0398885358219024	1.36793035995579
Reps1	Reps1	1.72276E-01	0.195178259341671	0.432418238359348	REPS1	0.102173142301674	8	0.0757122041692501	585	0.0264609381324236	1.36492842478159
Fnbp4	Fnbp4	1.74156E-01	0.197116454106963	0.378378367799738	FNBP4	0.234999900514501	16	0.180785851872082	1230	0.0542140486424186	1.35896908911061
Hjurp	Hjurp	1.75853E-01	0.198842690116098	0.426218387290176	HJURP	0.152349478902552	12	0.113380000303852	788	0.0389694785986994	1.35363419290481
Cdk17	Cdk17	1.76807E-01	0.199726729701085	0.437673886427522	CDK17	0.117843844761664	9	0.0870069480584121	632	0.0308368967032517	1.35065095823541
Vopp1	Vopp1	1.78028E-01	0.200909779300736	0.715795736842952	VOPP1	0.0848356306271044	7	0.0516538033683776	347	0.0331818272587268	1.34685199097452
Fbxo38	Fbxo38	1.81989E-01	0.205179713750533	0.379523711191459	FBXO38	0.169233894940151	13	0.130088626625488	974	0.0391452683146631	1.33465721106662
Gm7694	Gm7694	1.85263E-01	0.208668616104212	0.664350628030747	NA	0.0626888893841319	5	0.0395549745240404	315	0.0231339148600915	1.32472263447839
Shfl	Shfl	1.88043E-01	0.21159373516362	0.712463538438102	SHFL	0.0795233191936182	6	0.0485312640046902	370	0.030992055188928	1.31639127317722
Trmt2a	Trmt2a	1.91218E-01	0.21495800506357	0.525160262069889	TRMT2A	0.107243630000431	9	0.0745216589364737	569	0.0327219710639576	1.30698432376674
Ahr	Ahr	1.92158E-01	0.215805531020953	0.495754301120455	AHR	0.128668524564201	9	0.0912505321511026	589	0.037417992413098	1.3042212384314
