id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Pts	Pts	8.50970E-12	4.28822053562702e-11	0.651491072828327	PTS	0.310980256333749	251	0.197976873905438	1261	0.113003382428311	6.82969225513243
Lmtk2	Lmtk2	8.56659E-12	4.31191535767967e-11	0.749867894933193	LMTK2	0.211218047239707	187	0.125602502972634	856	0.0856155442670735	6.82873628130058
Smim1	Smim1	8.59380E-12	4.32063457751814e-11	0.698207591127732	SMIM1	0.27389284139326	225	0.168810421137222	1117	0.105082420256038	6.82828121252012
Vps36	Vps36	8.65110E-12	4.34444541197155e-11	0.595647602214887	VPS36	0.513559559807807	345	0.339846673125583	1835	0.173712886682224	6.82732751348273
Npr2	Npr2	9.17358E-12	4.60153504757575e-11	0.548268179483271	NPR2	0.589129640592787	376	0.40287072123695	2045	0.186258919355837	6.8189069397355
Siva1	Siva1	9.41771E-12	4.7185733556434e-11	0.6995070825211	SIVA1	0.398038906925217	285	0.245105417758819	1466	0.152933489166398	6.81513228601059
Hook1	Hook1	9.66607E-12	4.83746406999834e-11	0.886125445842236	HOOK1	0.172192814463249	151	0.0931675522137332	649	0.0790252622495155	6.8113892402604
Depp1	Depp1	9.82751E-12	4.9126299699799e-11	0.796042559810564	DEPP1	0.270128903870879	203	0.15557448355707	911	0.114554420313809	6.80900642955805
Opa3	Opa3	1.01064E-11	5.04624535313423e-11	0.70903173577921	OPA3	0.291369633523547	239	0.178239710199624	1161	0.113129923323922	6.80497966878508
Tmem41b	Tmem41b	1.04842E-11	5.22895228400924e-11	0.60086275794176	TMEM41B	0.391695055072202	298	0.258267866804542	1557	0.133427188267661	6.79969296757206
Pgk1	Pgk1	1.06216E-11	5.29143279248773e-11	0.55545435270988	PGK1	0.378060588821029	287	0.257248579324441	1578	0.120812009496588	6.79781704641696
Grsf1	Grsf1	1.10460E-11	5.49657599181354e-11	0.701631565416742	GRSF1	0.327192642236352	260	0.201183047167052	1275	0.1260095950693	6.79216916182808
Ndufv3	Ndufv3	1.11445E-11	5.53929646236376e-11	0.543807906520377	NDUFV3	0.526879091000183	369	0.361416913210097	1963	0.165462177790086	6.79088826309838
Naxd	Naxd	1.13484E-11	5.63423950137358e-11	0.574891738394366	NAXD	0.553780500974811	367	0.371773133857616	1970	0.182007367117195	6.78827226375096
Ubxn2a	Ubxn2a	1.17155E-11	5.80989090771007e-11	0.559518851044226	UBXN2A	0.397333588241102	292	0.269602131841791	1601	0.12773145639931	6.78367678849192
Hkdc1	Hkdc1	1.21063E-11	5.99689427700927e-11	0.974226539637788	HKDC1	0.118948384313768	111	0.0605462341843485	443	0.0584021501294191	6.77893685876546
Eif3b	Eif3b	1.21363E-11	6.00492114720296e-11	0.460469029369156	EIF3B	0.951676638004307	495	0.691630948325141	3109	0.260045689679166	6.77857983721865
Foxo3	Foxo3	1.30150E-11	6.43243037359201e-11	0.577956688483752	FOXO3	0.690705060448915	407	0.462711548024727	2220	0.227993512424187	6.76847114078958
Cisd1	Cisd1	1.34028E-11	6.61656913937748e-11	0.679282130874577	CISD1	0.32559384540227	257	0.203325519241729	1310	0.122268326160541	6.76422188137252
Eci1	Eci1	1.47514E-11	7.27411560679147e-11	0.677375659652977	ECI1	0.284172869653265	239	0.177693777963719	1172	0.106479091689546	6.75032579731951
Vnn1	Vnn1	1.48307E-11	7.30499159508376e-11	0.860553763437369	VNN1	0.175769644287197	148	0.0968035709552579	657	0.0789660733319395	6.74954757170567
Slc39a4	Slc39a4	1.50291E-11	7.39438752790475e-11	0.627198337440249	SLC39A4	0.361226823057011	272	0.233869980137008	1349	0.127356842920003	6.74761891389827
Krt18	Krt18	1.53755E-11	7.55630887802182e-11	0.593418102824819	KRT18	0.506186998602722	346	0.335485950290295	1698	0.170701048312427	6.74431083641105
Ap1ar	Ap1ar	1.57327E-11	7.72315812844518e-11	0.723301365696277	AP1AR	0.272962228873256	226	0.165335894276054	1107	0.107626334597202	6.74097538237597
Aldoc	Aldoc	1.61589E-11	7.92347378338366e-11	0.979715171448862	ALDOC	0.130371435440411	118	0.0661087268618273	483	0.064262708578584	6.73709115922428
Slc25a5	Slc25a5	1.65625E-11	8.11228961106381e-11	0.32970911340661	SLC25A5	1.29398139823152	573	1.02961698947938	3972	0.264364408752136	6.73350397063988
Rps15a-ps4	Rps15a-ps4	1.67510E-11	8.19541687852154e-11	0.696920215608248	NA	0.22725242564828	199	0.140189226015378	969	0.0870631996329021	6.73185816443501
Ypel2	Ypel2	1.72918E-11	8.45056138467092e-11	0.81221646706317	YPEL2	0.175602101368106	152	0.100006490988744	676	0.075595610379362	6.72723417928604
BC031181	BC031181	1.75579E-11	8.57098797127099e-11	0.486823926801583	C18orf32	0.616966095577328	390	0.44026351248613	2263	0.176702583091198	6.72501138040999
Rps16-ps2	Rps16-ps2	1.86600E-11	9.09885233031219e-11	0.642056743820603	NA	0.398372773183609	304	0.255276778198795	1551	0.143095994984814	6.71614087185061
Lss	Lss	1.90216E-11	9.26482509106895e-11	0.75032606788087	LSS	0.241370688704289	192	0.143487436484427	917	0.0978832522198624	6.71334224284555
Unc119	Unc119	1.93602E-11	9.41925689457873e-11	1.18280341021739	UNC119	0.101126434412731	96	0.0445456591242203	333	0.0565807752885107	6.71076817017505
Cpox	Cpox	2.03800E-11	9.90435302174035e-11	0.591486445282385	CPOX	0.422049038033578	304	0.280096545548823	1584	0.141952492484755	6.70327471318436
Mta3	Mta3	2.04187E-11	9.91212294539571e-11	0.749494844831319	MTA3	0.24522724116479	205	0.145864054896058	988	0.0993631862687323	6.70299778809528
Zfp687	Zfp687	2.16022E-11	1.04750405829423e-10	0.871088839248861	ZNF687	0.166809465070351	147	0.0912004161755442	640	0.0756090488948067	6.69476246400518
Slc9a6	Slc9a6	2.27397E-11	1.10143908278218e-10	0.655553043739415	SLC9A6	0.231520994810721	194	0.146976956467424	977	0.0845440383432978	6.68725392237591
Lage3	Lage3	2.31263E-11	1.11770802310664e-10	0.701399432155351	LAGE3	0.191905800957075	173	0.118017343534867	812	0.0738884574222076	6.68478536894294
Cox5a	Cox5a	2.31268E-11	1.11770802310664e-10	0.574348242493984	COX5A	0.442552788972391	330	0.297213842904993	1736	0.145338946067398	6.68478268078548
Tomm20	Tomm20	2.41002E-11	1.1634649446927e-10	0.613615223184761	TOMM20	0.404055751471564	304	0.264073429160818	1604	0.139982322310747	6.67874227630328
Rad23b	Rad23b	2.52147E-11	1.21592924350005e-10	0.516456467256699	RAD23B	0.570782345377611	383	0.399026412464429	2115	0.171755932913182	6.67211236907734
Mbd1	Mbd1	2.61092E-11	1.25767283879701e-10	0.621046575264436	MBD1	0.490729101211127	301	0.319071611228446	1586	0.171657489982682	6.66699633265516
Bmp1	Bmp1	2.64607E-11	1.2732043353691e-10	0.56031754337714	BMP1	0.446351192734115	310	0.302694348153001	1658	0.143656844581114	6.66503218818019
Mlycd	Mlycd	2.88166E-11	1.38503464435985e-10	0.76163969961568	MLYCD	0.13816008588782	128	0.0814903529966789	583	0.0566697328911412	6.65249489130193
Ppp2r5e	Ppp2r5e	2.96539E-11	1.42371405090327e-10	0.595041697646756	PPP2R5E	0.415124003960881	311	0.27482260183752	1593	0.14030140212336	6.64827929849085
Smim3	Smim3	3.05306E-11	1.46419314712939e-10	0.638120974362973	SMIM3	0.280734412896901	227	0.18038569677743	1165	0.100348716119472	6.64398891213663
Ndufs6	Ndufs6	3.09501E-11	1.48173196106838e-10	0.576868861084979	NDUFS6	0.414819820410264	313	0.278102356187956	1668	0.136717464222308	6.64197827313961
Tada2b	Tada2b	3.09641E-11	1.48173196106838e-10	0.769386977864602	TADA2B	0.227275652877273	192	0.133335058375001	922	0.0939405945022725	6.64191146855079
Tmem184a	Tmem184a	3.22884E-11	1.54341604894084e-10	0.974676072537321	TMEM184A	0.10459110332463	100	0.0532216102788903	404	0.0513694930457397	6.63573729023626
Mdh2	Mdh2	3.25038E-11	1.5520143255413e-10	0.549757329951305	MDH2	0.476412523021122	358	0.325454081379327	1862	0.150958441641795	6.6347565840497
Pign	Pign	3.26729E-11	1.55838447192088e-10	0.790232541118545	PIGN	0.205678291151738	176	0.118933652638405	813	0.0867446385133331	6.63399122122573
St14	St14	3.37778E-11	1.60932456045444e-10	0.89777907789866	ST14	0.177880466307588	157	0.0954706385523513	682	0.0824098277552369	6.62908341896402
Arpp19	Arpp19	3.55872E-11	1.69368896706919e-10	0.577937323001489	ARPP19	0.455072673094247	328	0.30486269694696	1780	0.150209976147287	6.62137520608363
Irf6	Irf6	3.68101E-11	1.74997947754571e-10	0.816889256643265	IRF6	0.163318979894206	150	0.0927104073394709	667	0.070608572554735	6.61638036335902
Tpi1	Tpi1	3.72387E-11	1.76843214913376e-10	0.575222935440914	TPI1	0.483498726034868	341	0.324515896985674	1872	0.158982829049193	6.61466792689064
Slc6a9	Slc6a9	3.83235E-11	1.81797465842766e-10	0.673328336018916	SLC6A9	0.317051622018624	250	0.198809875472042	1234	0.118241746546581	6.61041843895772
Pde7b	Pde7b	3.88804E-11	1.84238964845767e-10	0.907348526039982	PDE1B	0.147491639039951	129	0.0786372430281962	566	0.0688543960117546	6.60828270984149
Adam22	Adam22	4.07757E-11	1.93011098362032e-10	0.922589644177525	ADAM22	0.14627617572918	131	0.0771696340836416	549	0.0691065416455387	6.60123104582067
Dusp16	Dusp16	4.10626E-11	1.94158423319589e-10	0.631712015002335	DUSP16	0.282836907571349	232	0.182545787334721	1159	0.100291120236628	6.60019196392975
Paip2b	Paip2b	4.23132E-11	1.99855748642852e-10	0.787874135031169	PAIP2B	0.251338636350057	210	0.145574567001948	988	0.105764069348108	6.5957426170122
Mocs1	Mocs1	4.32589E-11	2.04101773738928e-10	0.735530181311601	MOCS1	0.285463287589027	232	0.171448470783414	1119	0.114014816805613	6.5924629205394
Ctnnal1	Ctnnal1	4.33145E-11	2.04143618491095e-10	0.871360439245427	CTNNAL1	0.206449062012311	177	0.112851486687841	767	0.0935975753244695	6.59227230414749
Pcyt1a	Pcyt1a	4.45739E-11	2.09852739487731e-10	0.572372255650585	PCYT1A	0.669666350590976	395	0.450357354587393	2168	0.219308996003583	6.58801722730206
Pxmp2	Pxmp2	4.48127E-11	2.10600244041062e-10	0.769771871172629	PXMP2	0.223000579367184	197	0.130792116701188	898	0.0922084626659958	6.58722361014287
Mdfic	Mdfic	4.48291E-11	2.10600244041062e-10	0.507637788317679	MDFIC	0.406643537242941	300	0.286022154209709	1650	0.120621383033232	6.58716938964318
Mdh1	Mdh1	4.56751E-11	2.14344052335243e-10	0.424241393385713	MDH1	0.753492405908858	446	0.561525514978494	2685	0.191966890930363	6.58439201575286
Ttll7	Ttll7	4.58429E-11	2.14900800061993e-10	0.563468248018249	TTLL7	0.340943138219707	258	0.230707179648378	1333	0.110235958571329	6.58384702479529
Qdpr	Qdpr	4.63372E-11	2.16985037201782e-10	0.612958663838458	QDPR	0.265057322806728	226	0.17330889896014	1154	0.091748423846588	6.58225320225864
F2rl1	F2rl1	5.05513E-11	2.36465152580376e-10	0.666195702255714	F2RL1	0.238176016206335	199	0.150090476886682	941	0.0880855393196522	6.56930319417701
Prkaca	Prkaca	5.07724E-11	2.37245492321277e-10	0.616936949756416	PRKACA	0.447203925312809	313	0.291601047398191	1687	0.155602877914618	6.56865319088587
Tmem219	Tmem219	5.36392E-11	2.50373698712258e-10	0.737321793796727	TMEM219	0.228755868280484	196	0.137219637425913	934	0.0915362308545711	6.56046782804155
Vps33b	Vps33b	5.37430E-11	2.50590169029526e-10	0.779379546461059	VPS33B	0.187408169032542	162	0.109187242008445	739	0.0782209270240967	6.560179740926
Slc66a2	Slc66a2	5.58586E-11	2.60177222879098e-10	0.570621322739262	SLC66A2	0.315775150306922	256	0.212619854306255	1316	0.103155296000667	6.55441985976547
Prdm16	Prdm16	5.60829E-11	2.60943792543278e-10	0.827686953632955	PRDM16	0.183489033806431	160	0.103383567330199	699	0.0801054664762324	6.55382174723161
Atp5c1	Atp5c1	5.83260E-11	2.71091718794581e-10	0.533615160856755	ATP5F1C	0.543506232554877	372	0.375465777919428	2056	0.168040454635449	6.54796602893547
Tbc1d30	Tbc1d30	6.05443E-11	2.81103051604458e-10	0.656910186412394	TBC1D30	0.299587136893958	235	0.190008702332701	1189	0.109578434561257	6.54238773521738
Ei24	Ei24	6.33158E-11	2.9365881479672e-10	0.605111549292362	EI24	0.39052891241721	294	0.25674173095888	1561	0.13378718145833	6.53569277071149
Wls	Wls	6.34365E-11	2.93906760262501e-10	0.369459465315721	WLS	1.41692697798536	578	1.09680415750922	4114	0.32012282047614	6.53540768375738
Fnip2	Fnip2	6.36602E-11	2.94630609055154e-10	0.673322641956016	FNIP2	0.225060747827228	189	0.141126784220503	912	0.0839339636067251	6.53488091681134
Fkbp2	Fkbp2	6.44798E-11	2.98108085255562e-10	0.608989122004186	NA	0.435601024076978	290	0.285604403597242	1595	0.149996620479735	6.53296602345705
Zfp91	Zfp91	6.61079E-11	3.05312194071169e-10	0.528907438038668	ZFP91	0.425972926676007	309	0.295233064152981	1699	0.130739862523025	6.52923178049566
Apip	Apip	6.96925E-11	3.21527584448187e-10	0.682792707572894	APIP	0.220947724218467	191	0.137641198911432	953	0.0833065253070352	6.52131741902831
Decr1	Decr1	7.12646E-11	3.28433779935867e-10	0.720344791737585	DECR1	0.259960792682298	220	0.157783818823606	1066	0.102176973858693	6.51797125846916
Pbx3	Pbx3	7.19724E-11	3.31346207630813e-10	0.672042277895151	PBX3	0.29368443140293	231	0.184321518922835	1162	0.109362912480095	6.51648827845142
Atp6v1e1	Atp6v1e1	7.22235E-11	3.32152132371002e-10	0.427277335617013	ATP6V1E1	1.03359957573752	527	0.768650701546317	3336	0.264948874191205	6.51596562994822
Cytip	Cytip	7.26318E-11	3.3367861088738e-10	0.714430167818398	CYTIP	0.30032329117791	234	0.183030768969128	1138	0.117292522208782	6.51511951312263
Snrpg	Snrpg	7.34522E-11	3.37093119685724e-10	0.507866408988232	SNRPG	0.454697616337602	334	0.319771426715194	1846	0.134926189622408	6.51343336635565
Gm8624	Gm8624	7.54103E-11	3.45716189820264e-10	0.571869684906958	NA	0.241706416616171	205	0.162606630695845	1096	0.0790997859203252	6.50948221322109
Mrps28	Mrps28	7.56175E-11	3.46302621493928e-10	0.665262553118151	MRPS28	0.181953079503974	167	0.114734869712547	792	0.0672182097914268	6.50907003579871
Prelid3b	Prelid3b	7.84240E-11	3.58779402683116e-10	0.654129050918836	PRELID3B	0.151375371477816	136	0.0961928421065989	679	0.0551825293712171	6.50359286366569
Nectin4	Nectin4	8.12903E-11	3.71503697520079e-10	0.841277491680204	NECTIN4	0.159670104675014	143	0.0891197275888002	631	0.0705503770862134	6.49819323702255
Usp33	Usp33	8.35100E-11	3.81248801748328e-10	0.690648166441177	USP33	0.423394603375898	300	0.262324892531829	1537	0.161069710844068	6.49413834799557
Rida	Rida	8.36266E-11	3.81382495289569e-10	0.755790843848228	RIDA	0.185023248568154	165	0.10957477496687	783	0.0754484736012848	6.49392830413324
Dpy30	Dpy30	8.46743E-11	3.85758195335349e-10	0.527609001658292	DPY30	0.403744765938064	304	0.28007914358614	1640	0.123665622351923	6.4920532416363
Ptpn3	Ptpn3	8.56246E-11	3.89681238791656e-10	0.827176549382876	PTPN3	0.165680443647414	149	0.0933826718499039	673	0.0722977717975101	6.49037210734796
Slc25a10	Slc25a10	8.75661E-11	3.98102094932674e-10	0.646141515019249	SLC25A10	0.23699940110936	198	0.151439536274442	996	0.0855598648349185	6.48699359567166
Atg13	Atg13	9.00417E-11	4.08931584853767e-10	0.705007499684077	ATG13	0.228823989718836	196	0.140369628013412	949	0.0884543617054242	6.48279014595038
Cbx4	Cbx4	9.07347E-11	4.11651098639639e-10	0.639018418218612	CBX4	0.29347122297873	239	0.188452459676997	1194	0.105018763301733	6.48163368004548
Ptgr1	Ptgr1	9.23003E-11	4.18319509340423e-10	0.667067651569229	PTGR1	0.222331333577979	187	0.140021040538436	936	0.0823102930395431	6.47905264288234
Rpl14-ps1	Rpl14-ps1	9.36427E-11	4.23963774163461e-10	0.682729225433965	NA	0.223894666894147	195	0.139483158515216	971	0.0844115083789305	6.47687336395044
A530020G20Rik	A530020G20Rik	9.70100E-11	4.38754311159721e-10	0.936658746575715	NA	0.155210025330841	130	0.081088149837164	546	0.0741218754936766	6.47153856021744
Bhlhe40	Bhlhe40	9.78976E-11	4.42310652631674e-10	0.580289183932451	BHLHE40	0.353983346798548	270	0.23675457530114	1354	0.117228771497408	6.47016254309504
Topors	Topors	9.94457E-11	4.48841204197502e-10	0.563282596983914	TOPORS	0.356287689534753	264	0.241121456932493	1425	0.11516623260226	6.4677913093265
Maco1	Maco1	9.98419E-11	4.50164177158337e-10	0.568135454006364	MACO1	0.365626637786785	275	0.246610756567058	1436	0.119015881219728	6.46719033651823
Prkar2a	Prkar2a	1.01805E-10	4.58544479341788e-10	0.507360813051146	PRKAR2A	0.580518603954075	372	0.408399610139941	2044	0.172118993814134	6.46424549576541
Ralgapa2	Ralgapa2	1.04554E-10	4.7043979390149e-10	0.619164839504847	RALGAPA2	0.363888599406325	275	0.236908836828292	1391	0.126979762578033	6.46021527094092
Marchf7	Marchf7	1.05260E-10	4.73128146349341e-10	0.61961684236605	MARCHF7	0.430145137908836	323	0.279957278416494	1602	0.150187859492343	6.45919714560608
Ctsz	Ctsz	1.07772E-10	4.83923673245841e-10	0.535866075359018	CTSZ	0.563798553702295	371	0.388876943951627	2064	0.174921609750669	6.45562605789972
Cpsf3	Cpsf3	1.10508E-10	4.95698688724196e-10	0.581311038678908	CPSF3	0.342063466080116	272	0.228620216981833	1417	0.113443249098283	6.45182898295611
Rack1	Rack1	1.12608E-10	5.0460008088897e-10	0.317336532068546	RACK1	2.44625316455126	675	1.96324086618931	5119	0.483012298361952	6.44897630344412
Tmem135	Tmem135	1.21784E-10	5.4515912670608e-10	0.690403713626855	TMEM135	0.209957982164137	180	0.130106850296364	903	0.0798511318677729	6.43709186671328
Igsf3	Igsf3	1.23612E-10	5.52776584532719e-10	0.624889638095657	IGSF3	0.377995378804965	270	0.245118429472611	1418	0.132876949332354	6.4348289756128
Clmn	Clmn	1.25150E-10	5.59080972517818e-10	0.666099756885999	CLMN	0.301346048084239	235	0.189910725765308	1170	0.111435322318931	6.43295077340973
2210016F16Rik	2210016F16Rik	1.27574E-10	5.69326786489181e-10	0.698959049435509	C9orf64	0.210733397241766	179	0.129815254429893	898	0.0809181428118725	6.43003564330735
Sdhc	Sdhc	1.28320E-10	5.72069802665969e-10	0.499219360133893	SDHC	0.593438511184651	400	0.41985151497372	2227	0.173586996210931	6.42914980774793
Acot13	Acot13	1.29565E-10	5.77032685820305e-10	0.596604051273324	ACOT13	0.321099531239065	251	0.212345937448851	1340	0.108753593790214	6.42768143986354
Nemf	Nemf	1.31676E-10	5.8583663951439e-10	0.518400695700204	NEMF	0.746308037765079	423	0.521031475526633	2379	0.225276562238446	6.42522361912351
Selenop	Selenop	1.35823E-10	6.03671386952312e-10	0.276016994137561	SELENOP	11.0269123416933	715	9.10677334289985	5523	1.92013899879343	6.42050544975002
Furin	Furin	1.37313E-10	6.09676390330806e-10	0.564049101408281	FURIN	0.370053401585156	291	0.250304525729277	1498	0.11974887585588	6.41884375884434
Mrpl52	Mrpl52	1.38370E-10	6.13744287660426e-10	0.542345580338877	MRPL52	0.396588772687461	296	0.272319115367707	1617	0.124269657319754	6.41767648684906
Tex11	Tex11	1.41321E-10	6.26126330770258e-10	1.12754600018536	TEX11	0.127278742769002	115	0.0582546650143004	427	0.0690240777547017	6.41446236164496
St6galnac2	St6galnac2	1.41448E-10	6.26126330770258e-10	0.594852111225747	ST6GALNAC2	0.328675692702694	258	0.217620226732428	1332	0.111055465970267	6.4143250872921
Serp1	Serp1	1.42023E-10	6.28034925250454e-10	0.440565023707031	SERP1	0.897770412880373	489	0.661518511066137	3004	0.236251901814236	6.41370704695497
Eef1b2	Eef1b2	1.42582E-10	6.29871524387171e-10	0.264109477608144	EEF1B2	2.58635754091731	682	2.15369245770511	5207	0.432665083212204	6.41310793024482
Fdx1	Fdx1	1.43888E-10	6.34994787228339e-10	0.569007233134681	FDX1	0.447016088017656	318	0.301324821982344	1739	0.145691266035312	6.41171930793611
Tmem213	Tmem213	1.44848E-10	6.38586175313138e-10	1.10545054530023	TMEM213	0.0907785702297625	82	0.0421900038902285	296	0.0485885663395341	6.4107057346698
Tmem62	Tmem62	1.45711E-10	6.41743616167106e-10	0.918454284730626	TMEM62	0.13220923010145	121	0.0699486741214306	507	0.0622605559800194	6.40980004664987
Kctd14	Kctd14	1.50001E-10	6.59974766840939e-10	0.79395089910066	KCTD14	0.151291568549872	131	0.0872592929899389	597	0.0640322755599327	6.40537408987211
Gm15889	Gm15889	1.52607E-10	6.70763673379216e-10	0.939883909907386	NA	0.126660101753188	113	0.0660247223031134	467	0.0606353794500746	6.402746164356
Ndufb1	Ndufb1	1.55385E-10	6.82287497914769e-10	0.48586981076284	NDUFB1	0.771693001109289	452	0.551040062118002	2660	0.220652938991287	6.39999231719182
Vcpkmt	Vcpkmt	1.70553E-10	7.48137612288482e-10	0.757468069739073	VCPKMT	0.223112750462401	187	0.13197867997951	903	0.0911340704828906	6.38575599041217
Sema4d	Sema4d	1.72686E-10	7.56734709771977e-10	0.851212760673057	SEMA4D	0.155948532635734	135	0.0864451672832239	604	0.0695033653525098	6.38385389637733
Cry2	Cry2	1.76355E-10	7.72038879218865e-10	0.694941675588907	CRY2	0.23960065585568	199	0.148009541376118	978	0.0915911144795619	6.38063519698797
